id,area,owner,cut,kind,setup,action,expected,evidence
EXE-030,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,external crate,attempt ExecutionInstanceId::from/try_from/new/default,compile failure; no raw constructor surface,typed unit/concurrency/API test
EXE-031,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,replacement preparation requested in a domain with no active execution,prepare_restored_replacement,ReplacementTargetMissing; original preserved input/session returned; no reservation or cursor change,typed unit/concurrency/API test
EXE-032,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,active execution e=2; validated replacement image execution e=3,prepare_restored_replacement,"ReplacementTargetMismatch(expected=2,actual=3); input returned; no reservation",typed unit/concurrency/API test
EXE-033,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,negative,active execution e epoch8; replacement preparation requests expected epoch7,prepare_replay_replacement,"StaleActivationEpoch(expected=7,actual=8); input returned; no reservation",typed unit/concurrency/API test
EXE-034,execution identity/domain,arcweft-runtime-driver::execution,G1.2-E,boundary,next-reservation cursor is Exhausted while next-execution is available,prepare new execution,IdentityExhausted(ExecutionReservation); session returned; execution cursor unchanged,typed unit/concurrency/API test
COD-001,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,execution ID 1,encode binary,01 00 00 00 00 00 00 00,golden bytes/strict decoder test
COD-002,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,execution ID u64::MAX,encode binary,ff ff ff ff ff ff ff ff,golden bytes/strict decoder test
COD-003,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,Next(1),encode binary,00 01 00 00 00 00 00 00 00,golden bytes/strict decoder test
COD-004,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,Exhausted,encode binary,01,golden bytes/strict decoder test
COD-005,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,execution ID 1 JSON,serialize human-readable,"""1""",golden bytes/strict decoder test
COD-006,identity codec,arcweft-core::runtime_id,G1.2-A/D,golden,Next(3) JSON,serialize human-readable,"{""state"":""next"",""value"":""3""}",golden bytes/strict decoder test
COD-007,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,numeric u64 JSON token,decode as execution ID,rejected,golden bytes/strict decoder test
COD-008,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,leading-zero decimal string,"decode ""01""",rejected,golden bytes/strict decoder test
COD-009,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,plus sign,"decode ""+1""",rejected,golden bytes/strict decoder test
COD-010,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,whitespace,"decode "" 1""",rejected,golden bytes/strict decoder test
COD-011,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,zero,"decode ""0""",rejected,golden bytes/strict decoder test
COD-012,identity codec,arcweft-core::runtime_id,G1.2-A/D,negative,overflow,"decode ""18446744073709551616""",rejected,golden bytes/strict decoder test
COD-013,identity codec,arcweft-core::value::ownership,G1.2-D,golden,core identity snapshot execution1 cursors10/20/30/40,encode binary/JSON,44 bytes; no activation_epoch field; exact CODEC_GOLDENS vector,golden bytes/strict decoder test
COD-014,identity codec,arcweft-runtime-driver::execution,G1.2-D/E,golden,domain next3 epoch2 plus core identity snapshot,encode binary/JSON,"61 bytes in next_execution, epoch, active order; exact CODEC_GOLDENS vector",golden bytes/strict decoder test
COD-015,identity codec,arcweft-core::value::ownership + arcweft-runtime-driver::execution,G1.2-D/E,negative,activation_epoch supplied inside core identity JSON or omitted from domain envelope,strict decode,unknown/missing field rejection before candidate construction,golden bytes/strict decoder test
REC-001,record field identity/path,arcweft-core::value,G1.2-A/D,positive,"record fields authored [z,a]",construct accepted record,"field IDs z=1,a=2; traversal z then a",typed unit/golden/tamper test
REC-002,record field identity/path,arcweft-core::value,G1.2-A/D,positive,"same record [z,a]",sort paths,"RecordField(1) before RecordField(2), names ignored",typed unit/golden/tamper test
REC-003,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"fields [a,a]",admit record,DuplicateName on second a; no IDs/value published,typed unit/golden/tamper test
REC-004,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"fields [a,b,a]",admit record,DuplicateName on third field; no partial record,typed unit/golden/tamper test
REC-005,record field identity/path,arcweft-core::value,G1.2-A/D,boundary,zero fields,admit record,accepted empty record; no child paths,typed unit/golden/tamper test
REC-006,record field identity/path,arcweft-core::value,G1.2-A/D,boundary,field count at configured exact maximum,admit and traverse,accepted; final ID equals count,typed unit/golden/tamper test
REC-007,record field identity/path,arcweft-core::value,G1.2-A/D,negative,field count one over configured maximum,admit,typed limit error before IDs/allocating value graph,typed unit/golden/tamper test
REC-008,record field identity/path,arcweft-core::value,G1.2-A/D,negative,synthetic count u32::MAX+1 without allocation,validate count arithmetic,TooManyFields,typed unit/golden/tamper test
REC-009,record field identity/path,arcweft-core::value,G1.2-A/D,positive,"schema [a,z], authored initializers [z,a]",lower/construct,"stored [a,z], IDs 1,2",typed unit/golden/tamper test
REC-010,record field identity/path,arcweft-core::value,G1.2-A/D,positive,same nominal record,traverse,NominalRecordField(1) a before field 2 z,typed unit/golden/tamper test
REC-011,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"schema [a,z], authored [a,a,z]",lower,duplicate rejected before runtime construction,typed unit/golden/tamper test
REC-012,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"schema [a,z], authored [a]",lower,missing z rejected,typed unit/golden/tamper test
REC-013,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"schema [a,z], authored [a,q,z]",lower,unknown q rejected,typed unit/golden/tamper test
REC-014,record field identity/path,arcweft-core::value,G1.2-A/D,tamper,snapshot has one value for two-field schema,restore validate,stage 6 rejects before owner traversal,typed unit/golden/tamper test
REC-015,record field identity/path,arcweft-core::value,G1.2-A/D,tamper,encoded derived field ID zero,decode/validate,rejected,typed unit/golden/tamper test
REC-016,record field identity/path,arcweft-core::value,G1.2-A/D,tamper,"encoded field IDs 1,3",validate,rejected before activation,typed unit/golden/tamper test
REC-017,record field identity/path,arcweft-core::value,G1.2-A/D,positive,"accepted columns [z,a]",construct/traverse,"field IDs 1,2 in stored order",typed unit/golden/tamper test
REC-018,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"columns [a,a]",construct,duplicate rejected,typed unit/golden/tamper test
REC-019,record field identity/path,arcweft-core::value,G1.2-A/D,negative,field columns have differing row counts,construct,existing RecordSeqError; no IDs published,typed unit/golden/tamper test
REC-020,record field identity/path,arcweft-core::value,G1.2-A/D,golden,RuntimeRecordFieldId(1),encode,01 00 00 00,typed unit/golden/tamper test
REC-021,record field identity/path,arcweft-core::value,G1.2-A/D,boundary,RuntimeRecordFieldId(u32::MAX),encode,ff ff ff ff,typed unit/golden/tamper test
REC-022,record field identity/path,arcweft-core::value,G1.2-A/D,golden,RuntimeRecordFieldId(2),serialize,JSON integer 2,typed unit/golden/tamper test
REC-023,record field identity/path,arcweft-core::value,G1.2-A/D,negative,decode binary/json zero,decode,rejected before allocation,typed unit/golden/tamper test
REC-024,record field identity/path,arcweft-core::value,G1.2-A/D,positive,"same field ID/value, changed diagnostic name in nonsemantic decoration",compare path identity,path/owner identity unchanged,typed unit/golden/tamper test
REC-025,record field identity/path,arcweft-core::value,G1.2-A/D,negative,"field1 affine copy, field2 duplicate owner",prepare Copy,duplicate-owner rank precedes affine-copy even when later path,typed unit/golden/tamper test
REC-026,record field identity/path,arcweft-core::value,G1.2-A/D,negative,two invalid record-ID errors,prepare,lower slot then lower path wins,typed unit/golden/tamper test
REC-027,record field identity/path,arcweft-core::value,G1.2-A/D,golden,record IDs and names serialized,decode/re-encode,byte-identical accepted order,typed unit/golden/tamper test
REC-028,record field identity/path,arcweft-core::value,G1.2-A/D,golden,nominal schema values serialized,decode/re-encode,"layout order, not authored initializer order",typed unit/golden/tamper test
REC-029,record field identity/path,arcweft-core::value,G1.2-A/D,negative,external crate constructs RuntimeFieldValue fields,compile,private fields reject,typed unit/golden/tamper test
REC-030,record field identity/path,arcweft-core::value,G1.2-A/D,negative,external crate calls old unchecked constructor,compile,surface absent,typed unit/golden/tamper test
LOC-001,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,fresh execution/local cursor 1,bind declaration 1,"dynamic slot 1, revision 1, Live",typed unit/integration/compile-fail test
LOC-002,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,bind three declarations,allocate,"slots 1,2,3 in allocation order",typed unit/integration/compile-fail test
LOC-003,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,loop/call re-enters declaration 4,bind twice dynamically,distinct slots,typed unit/integration/compile-fail test
LOC-004,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,outer and inner names both x,bind inner,new slot; resolve(name) selects inner,typed unit/integration/compile-fail test
LOC-005,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,inner and outer names both x; inner scope exits,scope_exit_view -> canonical Drop commit -> recycle_committed_scope,inner Drop evidence committed; inner scope removed; outer x visible with original slot; inner slot ID never reused,typed unit/integration/compile-fail test
LOC-006,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,scope backing Vec reused after exit,bind new local,"fresh slot ID, no identity reuse",typed unit/integration/compile-fail test
LOC-007,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,root runtime scope,scope_exit_view,"RootScope; no transaction, identity, value, revision, or capacity mutation",typed unit/integration/compile-fail test
LOC-008,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,immutable binding,attempt assignment transaction,typed mutability error before reservation,typed unit/integration/compile-fail test
LOC-009,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,mutable Live slot rev1,assign accepted value,"same slot, revision2",typed unit/integration/compile-fail test
LOC-010,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,mutable slot rev2,assign,revision3,typed unit/integration/compile-fail test
LOC-011,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,live slot rev3,read,revision remains3,typed unit/integration/compile-fail test
LOC-012,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,"mutable slot rev3, wrong type",assign,type error; value/revision unchanged,typed unit/integration/compile-fail test
LOC-013,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,boundary,slot revision u64::MAX,prepare mutation,RevisionExhausted; value live,typed unit/integration/compile-fail test
LOC-014,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,slot state Moved,value(),borrowed use-after-move error exposes exact RuntimeMovedValueEvidence including transaction and destination without allocation,typed unit/integration/compile-fail test
LOC-015,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,slot state Dropped,value(),borrowed use-after-drop error exposes exact RuntimeDroppedValueEvidence including transaction and reason without allocation,typed unit/integration/compile-fail test
LOC-016,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,destination Vacant,value(),typed Vacant error,typed unit/integration/compile-fail test
LOC-017,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,"scope has live slots 9,3,7 in backing order",scope_exit_view and build cleanup plan,"Drop plan ordered by RuntimeOwnedSlotId:3,7,9; view does not mutate environment",typed unit/integration/compile-fail test
LOC-018,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,one slot stale/reserved,prepare canonical Drop transaction from scope_exit_view,typed transaction error owns plan; scope remains; all values/revisions unchanged,typed unit/integration/compile-fail test
LOC-019,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,all slots live,scope_exit_view -> Drop commit -> recycle_committed_scope,all slots become Dropped before recycle; same top scope is removed; backing capacity reusable but IDs are not,typed unit/integration/compile-fail test
LOC-020,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,live locals/revisions,snapshot safe point,IDs/revisions/states persist,typed unit/integration/compile-fail test
LOC-021,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,boundary,saved locals with gaps,restore,exact IDs restored; cursor strictly above max,typed unit/integration/compile-fail test
LOC-022,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,boundary,"max restored local 41,next=42",bind new local,slot42,typed unit/integration/compile-fail test
LOC-023,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,tamper,"max local41,next=41",restore,rejected stage9,typed unit/integration/compile-fail test
LOC-024,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,boundary,"used local u64::MAX,next Exhausted",restore,accepted; future allocation typed exhausted,typed unit/integration/compile-fail test
LOC-025,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,"authenticated preserved execution has retired local u64::MAX, currently represented local max below max, next=Exhausted",restore,accepted; exhausted cursor preserves retired high-water; future local allocation typed exhausted,typed unit/integration/compile-fail test
LOC-026,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,tamper,snapshot two bindings share slot7,restore,rejected stage6,typed unit/integration/compile-fail test
LOC-027,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,snapshot outer/inner x with distinct slots,restore,accepted shadowing,typed unit/integration/compile-fail test
LOC-028,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,"snapshot recursive activations declaration5 slots9,12",restore,accepted,typed unit/integration/compile-fail test
LOC-029,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,tamper,snapshot local declaration not in accepted plan,restore,rejected stage6,typed unit/integration/compile-fail test
LOC-030,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,accepted HIR locals in publication order,lower twice,same contiguous declaration IDs,typed unit/integration/compile-fail test
LOC-031,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,projection map built from different LocalGeneration,lower,typed stale-generation error,typed unit/integration/compile-fail test
LOC-032,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,two HIR locals map to same declaration ID,validate plan,rejected before plan publication,typed unit/integration/compile-fail test
LOC-033,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,accepted captures in canonical plan order,lower,capture IDs contiguous 1..n,typed unit/integration/compile-fail test
LOC-034,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,CaptureId references absent LocalId,lower,typed error,typed unit/integration/compile-fail test
LOC-035,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,two capture facts share CaptureId,lower,rejected,typed unit/integration/compile-fail test
LOC-036,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,inspect cargo metadata,assert arcweft-core dependencies,no HIR/sema/runtime-plan/driver dependency,typed unit/integration/compile-fail test
LOC-037,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,external crate,attempt RuntimeLocalSlotId raw construction,compile failure,typed unit/integration/compile-fail test
LOC-038,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,negative,external crate,attempt RuntimeLocalDeclarationId raw construction,compile failure,typed unit/integration/compile-fail test
LOC-039,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,same name in two scopes,compare slots,identity differs; display/name ignored,typed unit/integration/compile-fail test
LOC-040,runtime local/capture identity,arcweft-core::value / arcweft-runtime-plan,G1.2-B/D,positive,same declaration re-parsed with changed span but same accepted plan identity,project,"runtime declaration identity follows accepted plan, not span",typed unit/integration/compile-fail test
SLT-001,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"EnvironmentLocal execution=1, local=2",canonical_tag(),0,typed unit test
SLT-002,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"EnvironmentLocal execution=1, local=2",render_canonical(),exec/1/env/2,golden diagnostic test
SLT-003,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"EnvironmentLocal execution=1, local=2",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-004,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"ClosureCapture execution=1, closure=2,capture=3",canonical_tag(),1,typed unit test
SLT-005,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"ClosureCapture execution=1, closure=2,capture=3",render_canonical(),exec/1/closure/2/capture/3,golden diagnostic test
SLT-006,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"ClosureCapture execution=1, closure=2,capture=3",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-007,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"AwbcRegister execution=1, fiber=2,frame=3,register=4",canonical_tag(),2,typed unit test
SLT-008,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"AwbcRegister execution=1, fiber=2,frame=3,register=4",render_canonical(),exec/1/awbc/fiber/2/frame/3/register/4,golden diagnostic test
SLT-009,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"AwbcRegister execution=1, fiber=2,frame=3,register=4",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-010,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"AwbcFrameLocal execution=1, fiber=2,frame=3,local=4",canonical_tag(),3,typed unit test
SLT-011,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"AwbcFrameLocal execution=1, fiber=2,frame=3,local=4",render_canonical(),exec/1/awbc/fiber/2/frame/3/local/4,golden diagnostic test
SLT-012,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"AwbcFrameLocal execution=1, fiber=2,frame=3,local=4",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-013,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"MailboxLane execution=1, mailbox=2,lane=3",canonical_tag(),4,typed unit test
SLT-014,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"MailboxLane execution=1, mailbox=2,lane=3",render_canonical(),exec/1/mailbox/2/lane/3,golden diagnostic test
SLT-015,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"MailboxLane execution=1, mailbox=2,lane=3",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-016,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"ChildPacket execution=1, child=2,packet=3",canonical_tag(),5,typed unit test
SLT-017,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"ChildPacket execution=1, child=2,packet=3",render_canonical(),exec/1/child/2/packet/3,golden diagnostic test
SLT-018,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"ChildPacket execution=1, child=2,packet=3",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-019,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"TransferPacket execution=1, transfer=2,packet=3",canonical_tag(),6,typed unit test
SLT-020,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"TransferPacket execution=1, transfer=2,packet=3",render_canonical(),exec/1/transfer/2/packet/3,golden diagnostic test
SLT-021,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"TransferPacket execution=1, transfer=2,packet=3",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-022,owned-slot enum,arcweft-core::value::ownership,G1.2-A,positive,"CleanupSlot execution=1, scope=2,slot=3",canonical_tag(),7,typed unit test
SLT-023,owned-slot enum,arcweft-core::value::ownership,G1.2-A,golden,"CleanupSlot execution=1, scope=2,slot=3",render_canonical(),exec/1/cleanup/2/slot/3,golden diagnostic test
SLT-024,owned-slot enum,arcweft-core::value::ownership,G1.2-A/D,golden,"CleanupSlot execution=1, scope=2,slot=3",binary encode/decode/re-encode,tag then declaration-order fixed-width fields; byte-identical,golden binary codec test
SLT-025,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,one value of each variant with identical execution,sort,"tags 0,1,2,3,4,5,6,7",typed unit/compile-fail test
SLT-026,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,EnvironmentLocal exec2/local1 and exec1/local99,sort,exec1 precedes exec2,typed unit/compile-fail test
SLT-027,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,same closure execution; closure1/capture9 vs closure2/capture1,sort,closure1 precedes closure2,typed unit/compile-fail test
SLT-028,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,same exec/fiber/frame registers 2 and 10,sort,register2 precedes register10,typed unit/compile-fail test
SLT-029,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,canonical rendered slot string,attempt typed decode from Display,no FromStr/parser API,typed unit/compile-fail test
SLT-030,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,owned-slot JSON kind other,decode,rejected,typed unit/compile-fail test
SLT-031,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,AwbcRegister JSON without frame,decode,rejected,typed unit/compile-fail test
SLT-032,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,JSON repeats execution,decode,rejected,typed unit/compile-fail test
SLT-033,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,positive,"transaction execution1, slot execution2",prepare,ExecutionMismatch rank0,typed unit/compile-fail test
SLT-034,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,construct RuntimeOwnedSlotId,attempt use as storage map key through public API,no such storage API,typed unit/compile-fail test
SLT-035,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,external match assumes only env/register variants without wildcard,compile after complete enum,exhaustiveness forces all eight variants,typed unit/compile-fail test
SLT-036,owned-slot ordering/API,arcweft-core::value::ownership,G1.2-A/C,negative,external crate searches public RuntimeOwnedSlotExt,compile,symbol absent; inherent methods used,typed unit/compile-fail test
