test_id	layer	subject	setup	positive_assertion	negative_assertion	boundary_or_rollback	evidence_kind
T-ROLE-03	identity	ProofUnitReturn	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed proof ItemId owns its one synthetic Unit return type/value child at ordinal 0.	table-driven typed unit test
T-ROLE-04	identity	ElidedRegion	construct representative accepted owner kind(s) Type and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed reference TypeId owns exactly one elided region key at ordinal 0.	table-driven typed unit test
T-ROLE-05	identity	RecoveryOperand	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Use the exhaustive lowering matrix semantic child-role ordinal. Unary/single-child families use 0; binary left/right use 0/1; optional absent children consume no key. The ordinal is not reconstructed from vector position.	table-driven typed unit test
T-ROLE-06	identity	PostconditionResult	construct representative accepted owner kind(s) Scope and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The accepted ensures contract ScopeId owns exactly one synthetic result local at ordinal 0.	table-driven typed unit test
T-ROLE-07	identity	DesugaredTemporary	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Within each owner and produced HirIdKind, enumerate lowering-recipe temporaries in semantic source order. Source-causing operators/tokens order the groups; a fixed recipe step order breaks ties. Counters use checked addition.	table-driven typed unit test
T-ROLE-08	identity	MissingRequiredTail	construct representative Expr and Scope owners plus all six rejected owner kinds; test ordinals 0,1,u32::MAX	Expr+0 and Scope+0 both accepted; exact producer selection tested separately	Item,Local,Stmt,Type,Pattern,Capture rejected; ordinal1/u32::MAX rejected for valid owners	pure total arbitrary-u32 truth table; no liveness side effect	table-driven typed unit test
T-ROLE-09	identity	DestructuredBinding	construct representative accepted owner kind(s) Pattern and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Type,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Depth-first preorder: tuple/sequence elements left-to-right, record fields in authored order, whole binding before its nested pattern; the first or-pattern alternative fixes ordinals.	table-driven typed unit test
T-ROLE-10	identity	ClosureEnvironment	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed closure ExprId owns exactly one environment child at ordinal 0.	table-driven typed unit test
T-ROLE-11	identity	ClosureCapture	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Assign the next ordinal at the first source-ordered use of each distinct outer LocalId. Later uses reuse the CaptureId; hash-map iteration never assigns ordinals.	table-driven typed unit test
T-ROLE-12	identity	ContractRequiresScope	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed callable ItemId owns at most one requires ScopeId at ordinal 0.	table-driven typed unit test
T-ROLE-13	identity	ContractEnsuresScope	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed callable ItemId owns at most one ensures ScopeId at ordinal 0.	table-driven typed unit test
T-ROLE-14	identity	ForIterator	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed for StmtId owns one iterator temporary at ordinal 0.	table-driven typed unit test
T-ROLE-15	identity	ForNextValue	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed for StmtId owns one next-value temporary at ordinal 0.	table-driven typed unit test
T-ROLE-16	identity	IfLetScrutinee	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed if-let expression or statement owns one scrutinee temporary at ordinal 0 when the lowering requires storage.	table-driven typed unit test
T-ROLE-17	identity	WhileLetScrutinee	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed while-let StmtId owns one scrutinee temporary at ordinal 0 when required.	table-driven typed unit test
T-ROLE-18	identity	MatchScrutinee	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed match expression or statement owns one scrutinee temporary at ordinal 0 when required.	table-driven typed unit test
T-ROLE-19	identity	PatternRest	construct representative accepted owner kind(s) Pattern and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Type,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed rest PatternId owns its one synthetic rest child at ordinal 0.	table-driven typed unit test
T-ROLE-20	identity	PostfixIndexCandidateExpression	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: The source-backed postfix parent ExprId owns the index interpretation. Root ExprId is ordinal 0. Further candidate-only nodes use checked deterministic preorder within each produced HirIdKind; Expr descendants begin at 1 because the Expr root occupies 0. The shared target is excluded.	table-driven typed unit test
T-ROLE-21	identity	DialogueContentCandidateExpression	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: The same source-backed postfix parent ExprId owns the dialogue interpretation. Root ExprId is ordinal 0. Further candidate-only nodes use checked deterministic preorder within each produced HirIdKind; Expr descendants begin at 1. The shared target is excluded.	table-driven typed unit test
T-ERROR-01	identity	error precedence both wrong	ElidedRegion with Expr owner and ordinal 1	accepts_owner returns false	try_new returns WrongOwnerKind { role: ElidedRegion, actual: Expr }, never InvalidOrdinal	no allocation/liveness lookup	typed unit test
T-ERROR-02	identity	error precedence ordinal only	ElidedRegion with Type owner and ordinal 1	accepts_owner returns false	try_new returns InvalidOrdinal { role: ElidedRegion, ordinal: 1 }	no allocation/liveness lookup	typed unit test
T-ERROR-03	identity	valid construction	ElidedRegion with Type owner and ordinal 0	try_new succeeds and accessors round-trip	no other owner/ordinal succeeds	constructor is crate-private	typed unit test
T-ELIDED-01	HIR type	TypeId-owned elided region	construct valid key for reference TypeId then HirElidedRegion	owner_type and key round-trip; source query returns exact insertion	a valid Type key for a different TypeId returns OwnerMismatch; invalid role/ordinal never reaches region construction	failure publishes no Type/source row	typed integration test
T-EQ-01	identity	structural Eq/Hash/Ord	build keys differing one field at a time	same fields compare equal and HashSet deduplicates; distinct fields remain distinct and sort deterministically	no custom Eq/Hash ignores owner variant, database/module/slot, role, or ordinal	Hash output is not compared to stable bytes	typed unit test
T-FP-01	fingerprint	fixed vector A	Type db=1 module=2 slot=3; ElidedRegion; ordinal0	as_bytes length 51 and exact hex vector A	any field mutation differs	no digest or raw accessor	fixed-vector unit test
T-FP-02	fingerprint	fixed vector B	Expr db=0x0102030405060708 module=0x0a0b0c0d slot=0x11121314; Dialogue candidate; ordinal7	exact hex vector B	big-endian, missing domain NUL, enum cast, or omitted database does not match	no digest or raw accessor	fixed-vector unit test
T-FP-03	fingerprint	owner tag inventory	exercise the private owner tag match for all eight variants	tags are exactly 0x01..0x08	no duplicates, zero, or enum-discriminant inference	tag changes require transcript v2	typed unit test
T-FP-04	fingerprint	role tag inventory	exercise all 21 roles	tags are exactly 0x01..0x15 in the normative table	no duplicates, zero, or gaps; no as-u8 dependence	tag changes require transcript v2	typed unit test
T-FP-05	fingerprint	field collision separation	same valid key then mutate owner tag/database/module/slot/role/ordinal independently	all six mutations produce different bytes at the specified field	no mutation collides with the baseline transcript	same key reproduces identical bytes	typed unit test
T-FP-06	fingerprint	session qualification	same module/slot/role/ordinal under database IDs 1 and 2	transcripts differ in bytes 30..38	persistent artifact code cannot accept key transcript as standalone portable identity	higher cache combines accepted portable identity	integration/API test
T-CAND-01	postfix candidate	index root	source-backed postfix ExprId and index role ordinal0	candidate root allocated under source parent; target keeps source-backed ID	synthetic/non-postfix/foreign owner rejected by candidate transaction	no selected committed key reuse	direct production postfix lowerer + transaction test
T-CAND-02	postfix candidate	dialogue root	same postfix owner and dialogue role ordinal0	distinct key from index root because role tag differs	wrong role/context rejected	no selected committed key reuse	direct production postfix lowerer + transaction test
T-CAND-03	postfix candidate	nested preorder	candidate tree with multiple Expr/Pattern/Stmt children	root Expr 0; Expr descendants 1..; other child kinds 0.. in deterministic preorder	hash-map insertion order and shared target do not change ordinals	ordinal 1_024 rejected before staging	direct production postfix lowerer + transaction test
T-CAND-04	postfix candidate	ambiguous versus selected	build both viable interpretations	unresolved product retains both role-separated candidate trees when accepted	selected lowering does not publish a candidate key as ordinary committed identity	discarded candidate transaction rolls back all IDs/source rows	direct production postfix lowerer + transaction test
T-LIVE-01	transaction	foreign owner	valid key whose owner module/database differs	none	WrongModule returned before descendant count/source staging	no key/slot/source/counter leak	typed transaction test
T-LIVE-02	transaction	not-yet-live owner	valid key against snapshot before owner birth	none	IdResolveError::NotYetLive { id: exact RawHirIdView, snapshot: exact HirSnapshotId, born: exact HirRevision }	no key/slot/source/counter leak; fields compared structurally	typed transaction test
T-LIVE-03	transaction	retired owner	valid key against snapshot after owner retirement	none	IdResolveError::Retired { id: exact RawHirIdView, snapshot: exact HirSnapshotId, retired_at: exact HirRevision }	no key/slot/source/counter leak; no last_live field exists	typed transaction test
T-LIVE-04	transaction	same-transaction staged owner	reserve typed owner then stage valid child in one transaction	child succeeds only after owner reservation exists	child before reservation is rejected as not live/staged	rollback removes both owner and child	typed transaction test
T-LIMIT-01	transaction	exact descendant limit	one owner with 1,024 fresh structurally valid (key,child-kind) pairs	commit succeeds and count is exactly 1,024	none	no ordinal wrapping; use valid variable role domains	typed limit test
T-LIMIT-02	transaction	one-over descendant limit	after 1,024 staged pairs attempt a different structurally valid role/key as the 1,025th	none	HirLowerError::Limit reports SyntheticDescendantsPerOwner observed 1,025 maximum 1,024	complete transaction rollback; no prefix publication	typed limit test
T-LIMIT-03	transaction	reuse does not double charge	request same (SyntheticKey,child HirIdKind) repeatedly	same typed ID returned and count remains one	same key with different child kind is distinct and charged once	checked aggregate remains deterministic	typed transaction test
T-COMPILE-01	public API	private key construction	external crate attempts struct literal or SyntheticKey::try_new	none	compile fails because fields/constructor are not public	read-only accessors remain available on obtained keys	trybuild compile-fail
T-COMPILE-02	public API	non-Serde identity	external generic requires Serialize/Deserialize for SyntheticOwner, SyntheticKey, transcript	none	compile fails for all three	no compatibility codec	trybuild compile-fail
T-COMPILE-03	public API	raw/numeric identity absence	external code imports RawHirId or asks owner/module/ID for numeric slots	none	compile fails; fingerprint_input remains the only canonical byte projection	no public raw constructor or accessor	trybuild compile-fail
T-COMPILE-04	public API	removed owner absence	external code names SyntheticOwner::Syntax	none	compile fails; no alias or deprecated variant	ordinary current grammar errors remain unrelated	trybuild compile-fail
T-MIGRATION-01	migration	direct authority switch	build workspace after all producers/consumers use typed key and transcript	all typed behavior and public API tests pass	no raw owner, Syntax owner, wrapper, extension trait, dual reader, source reparse, or source gate remains	single compiling deletion-driven switch	workspace/API review
T-TAIL-BLOCK-01	HIR expression lowerer	ordinary omitted block tail owner	lower an attached source-backed block with no authored tail and an authored close brace	root block ExprId is reserved before tail; key is Expr(root)/ImplicitUnitTail/0; child is clean Unit ExprId at close-brace insertion	block ScopeId and child tail ExprId are not used as key owner	forced child/source failure rolls back root, scope, statements, tail, source row, and count	direct production lowerer + transaction test
T-TAIL-COMPUTE-01	HIR expression lowerer	computation block allowed omission	lower retained computation-block family whose missing tail is allowed	Expr(root)/ImplicitUnitTail/0 allocates one clean Unit child after statements	Scope owner and MissingRequiredTail not emitted for this producer state	transaction rollback has no prefix publication	direct production lowerer + transaction test
T-TAIL-COMPUTE-02	HIR expression lowerer	computation block required tail missing	lower retained computation-block family with required result and no authored tail	Expr(root)/MissingRequiredTail/0 allocates one poisoned child and typed issue	no Unit default or ImplicitUnitTail	failure rolls back block/root/scope/child/source/diagnostic	direct production lowerer + transaction test
T-TAIL-NAMED-01	HIR expression lowerer	named block omitted tail	lower source-backed named block with ordered statements and omitted tail	Expr(named root)/ImplicitUnitTail/0; close-brace insertion; clean Unit	name/scope/tail child never used as owner	atomic rollback	direct production lowerer + transaction test
T-TAIL-CLOSURE-01	HIR expression lowerer	closure required body missing	lower attached recovered closure whose root/header exist but body component is missing	Expr(closure root)/MissingRequiredTail/0; missing Body insertion; typed poisoned closure	closure ScopeId and missing child are not owners	parameters/result/captures/body/source/diagnostic roll back together	direct production lowerer + transaction test
T-TAIL-IF-01	HIR expression lowerer	if omitted else	lower source-backed if expression without else under retained Unit omission rule	Expr(if root)/ImplicitUnitTail/0; insertion is end of then branch	then-branch ExprId/ScopeId not used as owner	whole if transaction rolls back on failure	direct production lowerer + transaction test
T-TAIL-IFLET-01	HIR expression lowerer	if-let required branch missing	lower attached if-let with reserved root/binding scope and one required branch component missing	Expr(if-let root)/MissingRequiredTail/0 only for retained required-tail classification; other missing children use RecoveryOperand	binding ScopeId is not selected for this source-backed expression producer	pattern/scope/children/source/diagnostic rollback	direct production lowerer + transaction test
T-TAIL-PREDICATE-01	predicate HIR lowerer	predicate block omitted required Bool tail	lower predicate Block { scope, statements, tail } with no authored tail	body ScopeId reserved first; Scope(body)/MissingRequiredTail/0 allocates poisoned Expr child at brace insertion	no source-backed body ExprId fabricated; tail does not own itself; no Bool default	scope/statements/tail/source/diagnostic/count rollback together	direct production lowerer + transaction test
T-TAIL-PROOF-UNIT-01	proof HIR lowerer	Unit proof block omitted tail	lower Unit-return Proof Block { scope, statements, tail } with no authored tail	Scope(body)/ImplicitUnitTail/0 allocates clean Unit Expr child after scope reservation	proof ItemId, syntax ID, and tail child are not owners	scope/statements/tail/source/count rollback together	direct production lowerer + transaction test
T-TAIL-PROOF-NONUNIT-01	proof HIR lowerer	non-Unit proof block omitted tail	lower non-Unit Proof Block with no authored tail	Scope(body)/MissingRequiredTail/0 allocates typed poisoned Expr child and required-tail issue	no Unit/default/truncation; no body ExprId invented	atomic body rollback	direct production lowerer + transaction test
T-TAIL-MATCH-01	match expression lowerer	multiple missing arm values	lower one match with two recovered arms, each with distinct reserved ScopeId and missing value	each arm emits Scope(its scope)/MissingRequiredTail/0; keys and child ExprIds differ; anchors follow each fat arrow	shared match ExprId ownership would collide and is not used	failure in second arm rolls back both arms and all children/source/diagnostics in enclosing transaction	direct production lowerer + transaction test
T-TAIL-MATCH-02	match expression lowerer	arm order perturbation	retain authored arm order but reverse internal arm-work queue and diagnostic map insertion	scope identity selected from each arm record; exact-zero keys remain arm-local and unchanged	vector position is not the owner or ordinal	no key collision or prefix publication	direct production lowerer + transaction perturbation test
T-TAIL-SCOPE-LIVE-01	HIR transaction	same-transaction Scope tail owner	reserve predicate/proof/arm ScopeId, then request exact-zero tail before parent commit	request succeeds only after scope reservation; owner resolves as staged and child is allocated	a nonreserved/foreign/rolled-back scope cannot publish a child	rolling back parent removes scope, tail, source row, and descendant count	direct typed transaction test
T-TAIL-REUSE-01	HIR transaction	tail pair reuse	request the same exact-zero tail (SyntheticKey,HirIdKind::Expr) twice for Expr owner and twice for Scope owner	same typed ExprId returned and descendant count remains one for each owner	different owner scope/root produces different key; ordinal1 construction fails	reuse never leaks duplicate source/diagnostic rows	direct typed transaction test
T-GEN-RECOVERY-01	production expr/stmt lowerer	RecoveryOperand declared semantic roles	lower attached fixtures -, lhs +, [item; ], start.., and statement let value = through real recovery lowerers	Expr owners: unary0,binary-right1,repeat-count1; Stmt owner: missing initializer0; optional range end emits no key	diagnostic vector position and optional absence never allocate/relabel keys	each recovered parent commits typed poison and exact insertion only	direct production lowerer + transaction test
T-GEN-RECOVERY-02	production expr/stmt lowerer	RecoveryOperand perturbation	rerun same attached fixtures with reversed diagnostic storage and unrelated sibling work scheduling	keys/child IDs/source anchors identical	no vector/work-queue order dependence	same transaction counts and poison records	direct production lowerer perturbation test
T-GEN-RECOVERY-03	production recovery cursor + transaction	RecoveryOperand exact/one-over	feed attached semantic child descriptors requiring ordinals 0..=1_023, then one more, through real recovery cursor	1,024 keys and children commit with checked ordinals	next checked increment/ordinal1_024 fails before key publication	one-over rolls back entire generated parent fixture	direct production generator + transaction boundary test
T-GEN-TEMP-01	production desugaring lowerer	DesugaredTemporary token then recipe order	real production cursor lowers Expr-owned attached plan: events6..8 steps[0,1],19..21 steps[0,1,2]	keys are Expr owner/DesugaredTemporary ordinals0,1,2,3,4 with token-end anchors and recorded child kinds	map iteration, diagnostic order, and work-queue order do not assign ordinals	typed temporaries/source rows commit atomically	direct production lowerer + transaction test
T-GEN-TEMP-02	production desugaring lowerer	DesugaredTemporary perturbation	rerun both exact attached plans after reversing recipe lookup-map insertion and work scheduling	same owner/role/ordinal/child-kind sequence0..4 and0..2 and same source anchors	no hash-map iteration dependence	same counts and source anchors	direct production lowerer perturbation test
T-GEN-TEMP-03	production desugaring cursor + transaction	DesugaredTemporary exact/one-over	production recipe fixture emits exactly 1,024 steps then attempts one additional step	ordinals0..1023 commit	checked next/ordinal1024 rejected before publication	all temporary slots/source rows/counters roll back on one-over	direct production generator + transaction boundary test
T-GEN-BIND-01	production pattern lowerer	DestructuredBinding depth-first preorder	lower typed tuple/record/nested/whole fixture from GENERATOR_EVIDENCE_CONTRACT	bindings a..g receive exact ordinals0..6; PatternRest uses separate role	field map or local allocation vector order does not define ordinals	locals/pattern children/source rows commit atomically	direct production pattern lowerer + transaction test
T-GEN-BIND-02	production pattern lowerer	DestructuredBinding or-pattern sharing	two alternatives with same binding positions; perturb internal maps; then mismatch later alternative with extra binding	first accepted alternative fixes map and later alternative reuses exact ordinals	later alternative cannot append/reorder positions	mismatch poisons/rejects before partial locals/keys publication	direct production pattern lowerer perturbation test
T-GEN-BIND-03	production pattern cursor + transaction	DestructuredBinding exact/one-over	attached depth-first pattern fixture with 1,024 binding positions then one additional position	ordinals0..1023 commit	next checked binding rejected before key/local publication	complete pattern/local/source/count rollback	direct production generator + transaction boundary test
T-GEN-CAPTURE-01	production closure lowerer	ClosureCapture first-use order and reuse	outer local declaration/map order differs; attached use order beta,alpha,beta,gamma	beta0,alpha1,repeated beta reuses CaptureId0,gamma2	declaration order and environment-map iteration do not assign capture ordinals	environment/capture/source/count commit atomically	direct production closure lowerer + transaction test
T-GEN-CAPTURE-02	production closure lowerer	ClosureCapture map perturbation	reverse capture-map insertion/implementation while retaining source use order	same capture keys/IDs and later-use reuse	no map-order dependence or duplicate charge	same capture count/source anchors	direct production closure lowerer perturbation test
T-GEN-CAPTURE-03	production closure cursor + transaction	ClosureCapture exact/one-over	attached closure fixture with 1,024 distinct first uses then a 1,025th	ordinals0..1023/captures commit	next checked capture rejected before staging	closure environment/captures/source/count roll back fully	direct production generator + transaction boundary test
T-GEN-CAND-INDEX-01	production postfix candidate lowerer	index candidate preorder	ambiguous source-backed target[payload] with root, shared target, Expr/Pattern/Stmt descendants	index role root Expr0; Expr descendants1..; Pattern/Stmt each0..; target excluded	shared target and selected committed expression receive no index candidate key	discarded index interpretation rolls back all candidate IDs/source rows	direct production postfix lowerer + transaction test
T-GEN-CAND-DIALOGUE-01	production postfix candidate lowerer	Dialogue candidate preorder	same ambiguous source fixture through Dialogue interpretation builder	Dialogue role root Expr0 and same per-kind preorder; role separates all keys from index interpretation	selected-key reuse and shared-target allocation forbidden	discarded dialogue interpretation rolls back fully	direct production postfix lowerer + transaction test
T-GEN-CAND-PERTURB-01	production postfix candidate lowerer	candidate work-order independence	reverse candidate work queues/maps for both interpretations while preserving typed tree preorder	identical per-role/per-kind key and ID sequence	map/vector processing order does not alter canonical preorder	same candidate counters/results	direct production postfix lowerer perturbation test
T-GEN-CAND-LIMIT-01	candidate transaction	candidate exact boundary	one candidate owner/role fixture stages exactly 1,024 fresh valid (key,kind) pairs	all commit and root/shared-target rules remain true	none	no wrapping; highest source-ordered ordinal is1_023	direct production candidate transaction boundary test
T-GEN-CAND-LIMIT-02	candidate transaction	candidate one-over rollback	attempt 1,025th fresh pair in enclosing ambiguous postfix transaction	none	typed SyntheticDescendantsPerOwner limit observed1_025 maximum1_024	both interpretations/candidates/source/diagnostics/results roll back; no prefix	direct production candidate transaction boundary test
T-GEN-TEMP-STMT-01	production statement desugaring lowerer	DesugaredTemporary Stmt-owner path	real production statement cursor lowers Stmt-owned attached plan: events4..6 steps[0,1],12..14 steps[0]	keys are Stmt owner/DesugaredTemporary ordinals0,1,2 with token-end anchors	no conversion to Expr owner and no map-iteration order	statement, temporary slots, source rows, and counts commit/roll back as one transaction	direct production statement lowerer + transaction test
