id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
VAL-011,VAL,positive,sema/compiler/AWBC/runtime,default ResourceRef<Image>,Final HIR contains default ResourceRef<Image> with checked runtime type nominal ResourceRef,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection ResourceRef(Image)","exact resource triple is produced; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-012,VAL,positive,sema/compiler/AWBC/runtime,local String,Final HIR contains local String with checked runtime type String,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection PlainText","local value is read by typed local identity; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-013,VAL,positive,sema/compiler/AWBC/runtime,local RichText,Final HIR contains local RichText with checked runtime type RichText,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection RichText","local document remains typed; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-014,VAL,positive,sema/compiler/AWBC/runtime,computed arithmetic,Final HIR contains computed arithmetic with checked runtime type I64,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection SignedInteger(64)","ordinary AWBC computes exact value; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-015,VAL,positive,sema/compiler/AWBC/runtime,computed Boolean predicate,Final HIR contains computed Boolean predicate with checked runtime type Bool,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Bool","ordinary AWBC controls branch; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-016,VAL,positive,sema/compiler/AWBC/runtime,computed stable key,Final HIR contains computed stable key with checked runtime type String/key nominal,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection StableKey","key canonicalization is exact; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-017,VAL,positive,sema/compiler/AWBC/runtime,tuple/record projection,Final HIR contains tuple/record projection with checked runtime type field type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","final-HIR projection lowers through AWBC; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-018,VAL,positive,sema/compiler/AWBC/runtime,sequence source,Final HIR contains sequence source with checked runtime type Sequence<T>,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","repeat source remains ordinary RuntimeValue; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-019,VAL,positive,sema/compiler/AWBC/runtime,enum policy value,Final HIR contains enum policy value with checked runtime type nominal enum,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection EnumPolicy","member contract validates exact variant; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-020,VAL,positive,sema/compiler/AWBC/runtime,handler input,Final HIR contains handler input with checked runtime type checked input type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection HandlerInput","input enters only exact handler register; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-021,VAL,positive,sema/compiler/AWBC/runtime,environment value,Final HIR contains environment value with checked runtime type checked environment type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","declared environment dependency is retained; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-022,VAL,positive,sema/compiler/AWBC/runtime,direct await result,Final HIR contains direct await result with checked runtime type checked result type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","existing direct-suspension owner resumes the value program; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-023,VAL,positive,sema/compiler/AWBC/runtime,nested View argument,Final HIR contains nested View argument with checked runtime type parameter type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","caller value binds exact callee parameter; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-024,VAL,positive,sema/compiler/AWBC/runtime,repeat index,Final HIR contains repeat index with checked runtime type U64,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection UnsignedInteger(64)","index uses typed repeat input; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-025,VAL,positive,sema/compiler/AWBC/runtime,repeat item field,Final HIR contains repeat item field with checked runtime type field type,"Build catalog, lower a synthetic AWBC program when nonconstant, decode product, and evaluate projection Identity","item projection uses ordinary AWBC; source role, program semantic ID, and frame commit are deterministic",none,C2-C5,focused + workspace
VAL-026,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,Bool projection receives String,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-027,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,PlainText projection receives nominal record,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-028,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,RichText projection receives String without typed conversion,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-029,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,Fx projection receives String,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-030,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,ResourceRef<Image> projection receives ordinary entity string,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-031,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,ResourceRef<Image> projection receives ResourceRef<Audio>,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",sema.view.resource.type_mismatch,C2-C5,focused + tamper
VAL-032,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,EnumPolicy projection receives wrong nominal enum,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
VAL-033,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,program result contract differs from AWBC function result,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",bundle.view.program.binding_type_mismatch,C2-C5,focused + tamper
VAL-034,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,program input register is duplicated,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",bundle.view.program.invalid,C2-C5,focused + tamper
VAL-035,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,program input omits required parameter,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",compiler.view.execution.unavailable,C2-C5,focused + tamper
VAL-036,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,direct await appears in a pure-only property contract,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",sema.view.catalog.effect_invalid,C2-C5,focused + tamper
VAL-037,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,handler input is referenced outside handler scope,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",sema.view.catalog.invalid_expression,C2-C5,focused + tamper
VAL-038,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,repeat item is referenced outside owning repeat,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",sema.view.catalog.invalid_expression,C2-C5,focused + tamper
VAL-039,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,local identity belongs to another View generation,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",compiler.view.catalog.generation_mismatch,C2-C5,focused + tamper
VAL-040,VAL,negative/atomicity,sema/compiler/bundle/runtime,typed value rejection,resource nominal record has wrong field layout,"Attempt catalog construction, product validation, or runtime evaluation at the earliest owning boundary","Reject at the documented first stage; no partial product, frame, input registration, or resource bind is published",runtime.view.binding.type_mismatch,C2-C5,focused + tamper
STR-001,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,empty definition,Author current canonical View surface for empty definition,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",one empty canonical root sequence; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-002,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,single Panel,Author current canonical View surface for single Panel,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",open/close element pair with stable node identity; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-003,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,nested Panel/Row/Text,Author current canonical View surface for nested Panel/Row/Text,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",child order and close boundaries are exact; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-004,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,attached child body,Author current canonical View surface for attached child body,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",attachment ownership maps to exact parent; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-005,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,Sequence of three siblings,Author current canonical View surface for Sequence of three siblings,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",ordered instruction ranges preserve all siblings; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-006,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,nested View call without arguments,Author current canonical View surface for nested View call without arguments,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",callee identity and occurrence path are exact; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-007,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,nested View call with explicit arguments,Author current canonical View surface for nested View call with explicit arguments,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",arguments evaluate in caller order and bind exact parameters; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-008,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,nested View call using defaults,Author current canonical View surface for nested View call using defaults,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",missing arguments evaluate defaults in callee declaration order; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-009,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,local binding then child use,Author current canonical View surface for local binding then child use,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",BindLocal identity dominates exact uses; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-010,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,modifier before child,Author current canonical View surface for modifier before child,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",modifier attaches to exact target node; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-011,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,multiple modifiers,Author current canonical View surface for multiple modifiers,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",authored order and member ordinals are canonical; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-012,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,branch true,Author current canonical View surface for branch true,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",then range executes and else range is skipped; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-013,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,branch false,Author current canonical View surface for branch false,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",else range executes and then range is skipped; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-014,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,branch with absent else,Author current canonical View surface for branch with absent else,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",empty else result is deterministic; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-015,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,match first arm,Author current canonical View surface for match first arm,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",selector chooses exact typed pattern/arm; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-016,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,match later arm,Author current canonical View surface for match later arm,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",canonical arm order is respected; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-017,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,match recovery/default arm,Author current canonical View surface for match recovery/default arm,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",typed exhaustive/default behavior is retained; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-018,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,keyed repeat empty,Author current canonical View surface for keyed repeat empty,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",no child occurrence and no stale key state; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-019,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,keyed repeat one item,Author current canonical View surface for keyed repeat one item,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",stable key and item/index bindings are exact; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-020,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,keyed repeat reorder,Author current canonical View surface for keyed repeat reorder,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate","occurrence identity follows keys, not ordinal; all identities and source roles survive without source reconstruction",none,C2-C5,focused + workspace
STR-021,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,direct await ready,Author current canonical View surface for direct await ready,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",ready arm commits one frame; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-022,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,direct await pending/resume,Author current canonical View surface for direct await pending/resume,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",suspension keeps exact program/site identity; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-023,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,handler binding,Author current canonical View surface for handler binding,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate","handler ID, input schema, source, and lifecycle register; all identities and source roles survive without source reconstruction",none,C2-C5,focused + workspace
STR-024,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,Fx attachment,Author current canonical View surface for Fx attachment,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",checked Fx projection attaches to exact text/node; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-025,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,part declaration,Author current canonical View surface for part declaration,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",part binds revision-scoped program node and part identity; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-026,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,exported part,Author current canonical View surface for exported part,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",export joins exact instruction/node/evaluation site; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-027,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,semantic target attachment,Author current canonical View surface for semantic target attachment,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",typed target reaches canonical observation; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-028,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,scroll attachment,Author current canonical View surface for scroll attachment,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",typed scroll owner/policy is retained; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-029,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,navigation attachment,Author current canonical View surface for navigation attachment,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",typed navigation target/policy is retained; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-030,STR,positive,syntax/HIR/sema/compiler/bundle/runtime,layout attachment,Author current canonical View surface for layout attachment,"Parse once, lower to final HIR, publish catalog, compile product, strict decode, and evaluate",dynamic native property bindings project exactly; all identities and source roles survive without source reconstruction,none,C2-C5,focused + workspace
STR-031,STR,negative/atomicity,sema/compiler/runtime,structural rejection,duplicate repeat key in one occurrence set,"Attempt semantic publication, product generation, or frame evaluation",candidate frame rejected before repeat reconciliation; active accepted generation remains unchanged,runtime.view.binding.type_mismatch,C2-C5,focused + negative
STR-032,STR,negative/atomicity,sema/compiler/runtime,structural rejection,match selector type does not match arm patterns,"Attempt semantic publication, product generation, or frame evaluation",semantic world rejects before product; active accepted generation remains unchanged,sema.view.catalog.type_mismatch,C2-C5,focused + negative
STR-033,STR,negative/atomicity,sema/compiler/runtime,structural rejection,nested call argument type mismatch,"Attempt semantic publication, product generation, or frame evaluation",call does not enter catalog; active accepted generation remains unchanged,sema.view.catalog.type_mismatch,C2-C5,focused + negative
STR-034,STR,negative/atomicity,sema/compiler/runtime,structural rejection,nested call omits parameter without default,"Attempt semantic publication, product generation, or frame evaluation",definition rejected before product; active accepted generation remains unchanged,sema.view.catalog.invalid_expression,C2-C5,focused + negative
STR-035,STR,negative/atomicity,sema/compiler/runtime,structural rejection,argument binds same parameter twice,"Attempt semantic publication, product generation, or frame evaluation",call binding rejected deterministically; active accepted generation remains unchanged,sema.view.catalog.invalid_expression,C2-C5,focused + negative
STR-036,STR,negative/atomicity,sema/compiler/runtime,structural rejection,modifier owner/member mismatch,"Attempt semantic publication, product generation, or frame evaluation",member is not guessed by name; active accepted generation remains unchanged,sema.view.catalog.type_mismatch,C2-C5,focused + negative
STR-037,STR,negative/atomicity,sema/compiler/runtime,structural rejection,part exported twice under same identity,"Attempt semantic publication, product generation, or frame evaluation",candidate semantic catalog rejected; active accepted generation remains unchanged,sema.view.catalog.invalid_expression,C2-C5,focused + negative
STR-038,STR,negative/atomicity,sema/compiler/runtime,structural rejection,export points outside owning definition,"Attempt semantic publication, product generation, or frame evaluation",product transaction aborts; active accepted generation remains unchanged,compiler.view.execution.unavailable,C2-C5,focused + negative
STR-039,STR,negative/atomicity,sema/compiler/runtime,structural rejection,await value program has unavailable function binding,"Attempt semantic publication, product generation, or frame evaluation",no partial AWVP/AWBC publication; active accepted generation remains unchanged,compiler.view.execution.unavailable,C2-C5,focused + negative
STR-040,STR,negative/atomicity,sema/compiler/runtime,structural rejection,recursive View call lacks bounded static closure,"Attempt semantic publication, product generation, or frame evaluation",ordinary dynamic execution remains valid; static result is Dynamic(RecursiveViewCall); active accepted generation remains unchanged,none,C2-C5,focused + negative
INP-001,INP,positive/parity,compiler/bundle/runtime/backends,Button enabled constant true,"Use a current authored property for Button enabled constant true, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",enabled state is true; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-002,INP,positive/parity,compiler/bundle/runtime/backends,Button enabled dynamic false,"Use a current authored property for Button enabled dynamic false, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",handler cannot activate while disabled; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-003,INP,positive/parity,compiler/bundle/runtime/backends,Button dynamic label String,"Use a current authored property for Button dynamic label String, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",current label reaches text/accessibility/Agent; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-004,INP,positive/parity,compiler/bundle/runtime/backends,Button dynamic semantic label,"Use a current authored property for Button dynamic semantic label, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",typed semantic label reaches observation; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-005,INP,positive/parity,compiler/bundle/runtime/backends,TextField dynamic value,"Use a current authored property for TextField dynamic value, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",value and writeback identity are exact; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-006,INP,positive/parity,compiler/bundle/runtime/backends,TextField dynamic placeholder,"Use a current authored property for TextField dynamic placeholder, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",placeholder is evaluated without defaulting; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-007,INP,positive/parity,compiler/bundle/runtime/backends,TextField selection policy,"Use a current authored property for TextField selection policy, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",selection policy uses exact enum contract; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-008,INP,positive/parity,compiler/bundle/runtime/backends,TextField focus policy,"Use a current authored property for TextField focus policy, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",focus lifecycle remains runtime-owned; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-009,INP,positive/parity,compiler/bundle/runtime/backends,TextArea dynamic value,"Use a current authored property for TextArea dynamic value, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",multiline value round-trips exactly; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-010,INP,positive/parity,compiler/bundle/runtime/backends,TextArea dynamic placeholder,"Use a current authored property for TextArea dynamic placeholder, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",placeholder projects exact text; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-011,INP,positive/parity,compiler/bundle/runtime/backends,SecureField dynamic value,"Use a current authored property for SecureField dynamic value, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",value is retained for input but redacted in observations; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-012,INP,positive/parity,compiler/bundle/runtime/backends,SecureField dynamic placeholder,"Use a current authored property for SecureField dynamic placeholder, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",placeholder remains non-secret and typed; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-013,INP,positive/parity,compiler/bundle/runtime/backends,layout minimum width dynamic,"Use a current authored property for layout minimum width dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",checked length is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-014,INP,positive/parity,compiler/bundle/runtime/backends,layout maximum width dynamic,"Use a current authored property for layout maximum width dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",checked length is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
INP-015,INP,positive/parity,compiler/bundle/runtime/backends,layout minimum height dynamic,"Use a current authored property for layout minimum height dynamic, constant in one fixture and program-bound where dynamic","Compile, decode, evaluate twice with changed runtime binding, and exercise input/observation when applicable",checked length is applied; no silent default and dynamic/certified unaffected fields remain equivalent,none,C4-C6,focused + backend parity
