test_id	covers_row	positive	negative	malformed_recovery	source_states	limit_exact	limit_one_over	compile_fail	consumer_assertion
T-E11	E11	allocate ArrayRepeat through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RepeatValue; RepeatLength`, and scope `inherit`	violate one constructor invariant of ArrayRepeat; assert typed rejection/recovery `typed ArrayRepeat poison` without another family	exercise `missing child => RecoveryOperand[0/1]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + 2 children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where ArrayRepeat is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed ArrayRepeat plus source query only; no syntax clone, display parse, or source fallback
T-E12	E12	allocate Call through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Callee/AssociatedReceiver/AssociatedSeparator/AssociatedMember; CallArgument[n,part]`, and scope `inherit`	violate one constructor invariant of Call; assert typed rejection/recovery `typed Call poison; generic Error` without another family	exercise `missing callee/arg => RecoveryOperand`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `128 args; depth32; candidates2; results2` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Call is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Call plus source query only; no syntax clone, display parse, or source fallback
T-E13	E13	allocate Select through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Target; SelectedMember`, and scope `inherit`	violate one constructor invariant of Select; assert typed rejection/recovery `typed Select poison` without another family	exercise `missing target/member => RecoveryOperand/name poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Select is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Select plus source query only; no syntax clone, display parse, or source fallback
T-E14	E14	allocate Index through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Target; Index`, and scope `inherit`	violate one constructor invariant of Index; assert typed rejection/recovery `typed Index poison` without another family	exercise `missing index => RecoveryOperand[1]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + 2 children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Index is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Index plus source query only; no syntax clone, display parse, or source fallback
T-E15	E15	allocate Pipe through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `LeftOperand; RightOperand`, and scope `inherit`	violate one constructor invariant of Pipe; assert typed rejection/recovery `typed Pipe poison` without another family	exercise `missing side => RecoveryOperand[0/1]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + 2 children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Pipe is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Pipe plus source query only; no syntax clone, display parse, or source fallback
T-E16	E16	allocate Try through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operand; Operator`, and scope `inherit`	violate one constructor invariant of Try; assert typed rejection/recovery `typed Try poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Try is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Try plus source query only; no syntax clone, display parse, or source fallback
T-E17	E17	allocate Await through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operand; Operator`, and scope `inherit`	violate one constructor invariant of Await; assert typed rejection/recovery `typed Await poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Await is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Await plus source query only; no syntax clone, display parse, or source fallback
T-E18	E18	allocate Thread through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ThreadModifier; ThreadName; ThreadBody; ThreadFlowItem[n]`, and scope `create Thread scope; body locals sequential`	violate one constructor invariant of Thread; assert typed rejection/recovery `typed Thread poison` without another family	exercise `empty body => Unit; absent required body => MissingBody; malformed item => Error item; no tail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `65,536 flow items + HIR slots` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Thread is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Thread plus source query only; no syntax clone, display parse, or source fallback
T-E19	E19	allocate Range through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RangeStart; RangeEnd; RangeInclusiveMarker`, and scope `inherit`	violate one constructor invariant of Range; assert typed rejection/recovery `typed Range poison` without another family	exercise `omitted endpoints are None; malformed required token poison`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + present children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Range is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Range plus source query only; no syntax clone, display parse, or source fallback
T-E20	E20	allocate Record through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RecordPath; RecordField[n,part]`, and scope `inherit`	violate one constructor invariant of Record; assert typed rejection/recovery `typed Record poison` without another family	exercise `missing field value => field poison/RecoveryOperand`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + fields/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Record is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Record plus source query only; no syntax clone, display parse, or source fallback
T-E21	E21	allocate RecordLiteral through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `RecordField[n,part]`, and scope `inherit`	violate one constructor invariant of RecordLiteral; assert typed rejection/recovery `typed RecordLiteral poison` without another family	exercise `missing field value => field poison/RecoveryOperand`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + fields/children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where RecordLiteral is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed RecordLiteral plus source query only; no syntax clone, display parse, or source fallback
T-E22	E22	allocate Binary through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `LeftOperand; Operator; RightOperand`, and scope `inherit`	violate one constructor invariant of Binary; assert typed rejection/recovery `typed Binary poison` without another family	exercise `missing side => RecoveryOperand[0/1]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + 2 children` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Binary is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Binary plus source query only; no syntax clone, display parse, or source fallback
T-E23	E23	allocate Borrow through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operator; Operand`, and scope `inherit`	violate one constructor invariant of Borrow; assert typed rejection/recovery `typed Borrow poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Borrow is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Borrow plus source query only; no syntax clone, display parse, or source fallback
T-E24	E24	allocate Dereference through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operator; Operand`, and scope `inherit`	violate one constructor invariant of Dereference; assert typed rejection/recovery `typed Dereference poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Dereference is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Dereference plus source query only; no syntax clone, display parse, or source fallback
T-E25	E25	allocate Closure through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `ClosureParameter[n,part]; ReturnType; Body`, and scope `create Closure scope; params visible body; captures explicit`	violate one constructor invariant of Closure; assert typed rejection/recovery `typed Closure poison` without another family	exercise `missing body => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + scope/params/type/body/captures` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Closure is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Closure plus source query only; no syntax clone, display parse, or source fallback
T-E26	E26	allocate Unary through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Operator; Operand`, and scope `inherit`	violate one constructor invariant of Unary; assert typed rejection/recovery `typed Unary poison` without another family	exercise `missing operand => RecoveryOperand[0]`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + child` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Unary is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Unary plus source query only; no syntax clone, display parse, or source fallback
T-E27	E27	allocate Block through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Statement[n]; Tail`, and scope `create Block scope; statements sequential`	violate one constructor invariant of Block; assert typed rejection/recovery `typed Block poison` without another family	exercise `omitted tail => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where Block is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed Block plus source query only; no syntax clone, display parse, or source fallback
T-E28	E28	allocate ComputationBlock through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Statement[n]; Tail`, and scope `create Block scope`	violate one constructor invariant of ComputationBlock; assert typed rejection/recovery `typed ComputationBlock poison` without another family	exercise `omitted allowed tail => ImplicitUnitTail; required missing => MissingRequiredTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where ComputationBlock is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed ComputationBlock plus source query only; no syntax clone, display parse, or source fallback
T-E29	E29	allocate NamedBlock through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Name; Statement[n]; Tail`, and scope `create named Block scope`	violate one constructor invariant of NamedBlock; assert typed rejection/recovery `typed NamedBlock poison` without another family	exercise `omitted tail => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + scope/statements/tail` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where NamedBlock is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed NamedBlock plus source query only; no syntax clone, display parse, or source fallback
T-E30	E30	allocate If through (SyntaxNodeId,HirIdKind::Expr) -> ExprId; assert exact payload, ordered children, roles `Condition; ThenBranch; ElseBranch`, and scope `branches create/inherit their block scopes`	violate one constructor invariant of If; assert typed rejection/recovery `typed If poison` without another family	exercise `omitted else => ImplicitUnitTail`; assert known-family poison versus generic Error exactly as row specifies	HirSourceQuery::Expr: source-backed roles return Span; an applicable accepted synthetic role returns Insertion; optional roles may be AbsentOptional; inapplicable roles are typed errors; stale/foreign/liveness and rollback follow the exact table	charge `HIR expr + children/scopes` at exact boundary; assert `all preflight charges pass; one transaction commits IDs, source rows, scopes, diagnostics and results`	exceed the same row charge by one; assert `preflight/checked allocation fails atomically; no prefix/truncation/replay/leak`	where If is public, reject raw field construction, public Serde, old variants, aliases, wrappers, and compatibility readers	the designated sema/verifier/runtime-plan/tooling consumer reads typed If plus source query only; no syntax clone, display parse, or source fallback
