id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-00022,value path,P3,positive,RuntimeValuePathSegment::NominalRecordField,non-human serialize then deserialize,canonical tag 5; payload field:RuntimeRecordFieldId; byte-stable round trip,arcweft-core value path codec
CVRS-T-00023,value path,P3,ordering,two paths differing at NominalRecordField,compare Ord and canonical bytes,variant tag 5 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00024,value path,P3,negative,malformed nominal_record_field payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00025,value path,P3,positive,RuntimeValuePathSegment::FunctionCapture,human-readable serialize then deserialize,exact kind function_capture; canonical tag 6; payload capture:RuntimeCaptureSlotId; same ordered segment,arcweft-core value path unit
CVRS-T-00026,value path,P3,positive,RuntimeValuePathSegment::FunctionCapture,non-human serialize then deserialize,canonical tag 6; payload capture:RuntimeCaptureSlotId; byte-stable round trip,arcweft-core value path codec
CVRS-T-00027,value path,P3,ordering,two paths differing at FunctionCapture,compare Ord and canonical bytes,variant tag 6 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00028,value path,P3,negative,malformed function_capture payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00029,value path,P3,positive,RuntimeValuePathSegment::VariantPayload,human-readable serialize then deserialize,exact kind variant_payload; canonical tag 7; payload no payload fields; same ordered segment,arcweft-core value path unit
CVRS-T-00030,value path,P3,positive,RuntimeValuePathSegment::VariantPayload,non-human serialize then deserialize,canonical tag 7; payload no payload fields; byte-stable round trip,arcweft-core value path codec
CVRS-T-00031,value path,P3,ordering,two paths differing at VariantPayload,compare Ord and canonical bytes,variant tag 7 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00032,value path,P3,negative,malformed variant_payload payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00033,value path,P3,positive,RuntimeValuePathSegment::IteratorRemainder,human-readable serialize then deserialize,exact kind iterator_remainder; canonical tag 8; payload index:canonical decimal string; same ordered segment,arcweft-core value path unit
CVRS-T-00034,value path,P3,positive,RuntimeValuePathSegment::IteratorRemainder,non-human serialize then deserialize,canonical tag 8; payload index:u64; byte-stable round trip,arcweft-core value path codec
CVRS-T-00035,value path,P3,ordering,two paths differing at IteratorRemainder,compare Ord and canonical bytes,variant tag 8 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00036,value path,P3,negative,malformed iterator_remainder payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00037,value path,P3,positive,RuntimeValuePathSegment::IteratorWitnessState,human-readable serialize then deserialize,exact kind iterator_witness_state; canonical tag 9; payload no payload fields; same ordered segment,arcweft-core value path unit
CVRS-T-00038,value path,P3,positive,RuntimeValuePathSegment::IteratorWitnessState,non-human serialize then deserialize,canonical tag 9; payload no payload fields; byte-stable round trip,arcweft-core value path codec
CVRS-T-00039,value path,P3,ordering,two paths differing at IteratorWitnessState,compare Ord and canonical bytes,variant tag 9 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00040,value path,P3,negative,malformed iterator_witness_state payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00041,value path,P3,positive,RuntimeValuePathSegment::OpaquePayload,human-readable serialize then deserialize,exact kind opaque_payload; canonical tag 10; payload no payload fields; same ordered segment,arcweft-core value path unit
CVRS-T-00042,value path,P3,positive,RuntimeValuePathSegment::OpaquePayload,non-human serialize then deserialize,canonical tag 10; payload no payload fields; byte-stable round trip,arcweft-core value path codec
CVRS-T-00043,value path,P3,ordering,two paths differing at OpaquePayload,compare Ord and canonical bytes,variant tag 10 participates exactly after prefix; Ord and byte order agree,arcweft-core value path property
CVRS-T-00044,value path,P3,negative,malformed opaque_payload payload,deserialize canonical RuntimeValuePath,typed Deserialize failure; no unknown-tag fallback or alternate enum,arcweft-core value path negative
CVRS-T-00045,value path,P3,boundary,64 canonical segments,try_from_segments and deserialize,success at exact maximum,arcweft-core value path unit
CVRS-T-00046,value path,P3,negative,65 canonical segments,child and deserialize,RuntimeValuePathError::TooDeep with actual 65,arcweft-core value path unit
CVRS-T-00047,value path,P3,negative,human sequence/iterator index larger than u64,deserialize,typed integer overflow; never truncate,arcweft-core value path codec
CVRS-T-00048,checked path,P4,positive,Sequence item,validate matching nested value,type path pushes SequenceItem(u64); value path pushes SequenceElement(u64); enumerate actual items; usize -> u64 checked,arcweft-core pattern unit
CVRS-T-00049,checked path,P4,negative,Sequence item,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; budget/depth; outer Sequence; length/iteration; index conversion; child,arcweft-core pattern unit
CVRS-T-00050,checked path,P4,boundary,Sequence item,exercise maximum representable index/path,checked conversion follows enumerate actual items; usize -> u64 checked; overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00051,checked path,P4,precedence,Sequence item,combine depth/work/shape/index failures,deterministic first error follows budget/depth; outer Sequence; length/iteration; index conversion; child,arcweft-core pattern precedence
CVRS-T-00052,checked path,P4,positive,Bytes item,validate matching nested value,type path pushes SequenceItem(u64); value path pushes SequenceElement(u64); same physical sequence index; expected child is Unsigned(U8),arcweft-core pattern unit
CVRS-T-00053,checked path,P4,negative,Bytes item,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; budget/depth; outer Sequence; index conversion; U8 child,arcweft-core pattern unit
CVRS-T-00054,checked path,P4,boundary,Bytes item,exercise maximum representable index/path,checked conversion follows same physical sequence index; expected child is Unsigned(U8); overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00055,checked path,P4,precedence,Bytes item,combine depth/work/shape/index failures,deterministic first error follows budget/depth; outer Sequence; index conversion; U8 child,arcweft-core pattern precedence
CVRS-T-00056,checked path,P4,positive,Tuple item,validate matching nested value,type path pushes TupleItem(u32); value path pushes TupleElement(u32); usize -> u32 checked after exact tuple-length check,arcweft-core pattern unit
CVRS-T-00057,checked path,P4,negative,Tuple item,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; budget/depth; outer Tuple; length; index conversion; child,arcweft-core pattern unit
CVRS-T-00058,checked path,P4,boundary,Tuple item,exercise maximum representable index/path,checked conversion follows usize -> u32 checked after exact tuple-length check; overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00059,checked path,P4,precedence,Tuple item,combine depth/work/shape/index failures,deterministic first error follows budget/depth; outer Tuple; length; index conversion; child,arcweft-core pattern precedence
CVRS-T-00060,checked path,P4,positive,Choice alternative,validate matching nested value,type path pushes ChoiceAlternative(u32); value path pushes no push; usize -> u32 checked before evaluating branch,arcweft-core pattern unit
CVRS-T-00061,checked path,P4,negative,Choice alternative,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; budget/depth at Choice; alternative index; branch under shared budget,arcweft-core pattern unit
CVRS-T-00062,checked path,P4,boundary,Choice alternative,exercise maximum representable index/path,checked conversion follows usize -> u32 checked before evaluating branch; overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00063,checked path,P4,precedence,Choice alternative,combine depth/work/shape/index failures,deterministic first error follows budget/depth at Choice; alternative index; branch under shared budget,arcweft-core pattern precedence
CVRS-T-00064,checked path,P4,positive,Result Ok payload,validate matching nested value,type path pushes ResultOk; value path pushes VariantPayload; no numeric index,arcweft-core pattern unit
CVRS-T-00065,checked path,P4,negative,Result Ok payload,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; owner; ordinal/name; payload presence; push; child,arcweft-core pattern unit
CVRS-T-00066,checked path,P4,boundary,Result Ok payload,exercise fixed enum-step path at the depth boundary,fixed path step performs no numeric conversion; only the ordinary depth/work check can fail before child descent,arcweft-core pattern boundary
CVRS-T-00067,checked path,P4,precedence,Result Ok payload,combine depth/work/shape/index failures,deterministic first error follows owner; ordinal/name; payload presence; push; child,arcweft-core pattern precedence
CVRS-T-00068,checked path,P4,positive,Result Err payload,validate matching nested value,type path pushes ResultError; value path pushes VariantPayload; no numeric index,arcweft-core pattern unit
CVRS-T-00069,checked path,P4,negative,Result Err payload,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; owner; ordinal/name; payload presence; push; child,arcweft-core pattern unit
CVRS-T-00070,checked path,P4,boundary,Result Err payload,exercise fixed enum-step path at the depth boundary,fixed path step performs no numeric conversion; only the ordinary depth/work check can fail before child descent,arcweft-core pattern boundary
CVRS-T-00071,checked path,P4,precedence,Result Err payload,combine depth/work/shape/index failures,deterministic first error follows owner; ordinal/name; payload presence; push; child,arcweft-core pattern precedence
CVRS-T-00072,checked path,P4,positive,Option Some payload,validate matching nested value,type path pushes OptionSome; value path pushes VariantPayload; no numeric index,arcweft-core pattern unit
CVRS-T-00073,checked path,P4,negative,Option Some payload,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; owner; ordinal/name; payload presence; push; child,arcweft-core pattern unit
CVRS-T-00074,checked path,P4,boundary,Option Some payload,exercise fixed enum-step path at the depth boundary,fixed path step performs no numeric conversion; only the ordinary depth/work check can fail before child descent,arcweft-core pattern boundary
CVRS-T-00075,checked path,P4,precedence,Option Some payload,combine depth/work/shape/index failures,deterministic first error follows owner; ordinal/name; payload presence; push; child,arcweft-core pattern precedence
CVRS-T-00076,checked path,P4,positive,Option None,validate matching nested value,type path pushes no push; value path pushes no push; no child,arcweft-core pattern unit
CVRS-T-00077,checked path,P4,negative,Option None,construct malformed None carrying a payload,"owner and None ordinal/name are checked, then PayloadMustBeAbsent; no child/path/index is created",arcweft-core pattern unit
CVRS-T-00078,checked path,P4,boundary,Option None,place None at maximum parent depth,"success without child depth increment, path push, numeric conversion, or overflow",arcweft-core pattern boundary
CVRS-T-00079,checked path,P4,precedence,Option None,combine owner/name/payload-presence defects,owner -> ordinal/name -> payload absence; no child/index branch exists,arcweft-core pattern precedence
CVRS-T-00080,checked path,P4,positive,Opaque payload,validate matching exact or producer-wide opaque owner with arbitrarily nested payload,wrapper owner accepted; no type/value path push; no payload read; exactly one work unit; no payload depth,arcweft-core pattern unit
CVRS-T-00081,checked path,P4,negative,Opaque payload,mismatch producer or exact semantic identity while payload would otherwise validate,typed owner mismatch at current path; payload is not inspected and cannot mask or replace the owner error,arcweft-core pattern unit
CVRS-T-00082,checked path,P4,boundary,Opaque payload,use payload larger/deeper than generic checked limits,success after current wrapper owner check; payload contributes zero generic checked work/depth and no index conversion exists,arcweft-core pattern boundary
CVRS-T-00083,checked path,P4,precedence,Opaque payload,combine context/work/shape/producer/semantic mismatch with malformed payload,context -> current-node work -> outer shape -> producer -> exact semantic identity; malformed payload is never observed,arcweft-core pattern precedence
CVRS-T-00084,checked path,P4,positive,Nominal/closed Variant payload,validate matching nested value,type path pushes VariantPayload { ordinal:u32 }; value path pushes VariantPayload; raw ordinal already u32,arcweft-core pattern unit
CVRS-T-00085,checked path,P4,negative,Nominal/closed Variant payload,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; owner; ordinal; canonical name; payload presence; push; child,arcweft-core pattern unit
CVRS-T-00086,checked path,P4,boundary,Nominal/closed Variant payload,exercise maximum representable index/path,checked conversion follows raw ordinal already u32; overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00087,checked path,P4,precedence,Nominal/closed Variant payload,combine depth/work/shape/index failures,deterministic first error follows owner; ordinal; canonical name; payload presence; push; child,arcweft-core pattern precedence
CVRS-T-00088,checked path,P4,positive,Nominal record field,validate matching nested value,type path pushes NominalField(RuntimeRecordFieldId); value path pushes NominalRecordField(RuntimeRecordFieldId); field IDs derived one-based in defining order with checked u32 conversion,arcweft-core pattern unit
CVRS-T-00089,checked path,P4,negative,Nominal record field,fail nested child,RuntimeCheckedTypeError preserves exact selected type/value paths; lookup; identity; layout; count; field ID; push; child,arcweft-core pattern unit
CVRS-T-00090,checked path,P4,boundary,Nominal record field,exercise maximum representable index/path,checked conversion follows field IDs derived one-based in defining order with checked u32 conversion; overflow is PathIndexOverflow at parent before child,arcweft-core pattern boundary
CVRS-T-00091,checked path,P4,precedence,Nominal record field,combine depth/work/shape/index failures,deterministic first error follows lookup; identity; layout; count; field ID; push; child,arcweft-core pattern precedence
CVRS-T-00092,outer shape,P4,positive,RuntimeValue::Unit,classify actual RuntimeValue,exact RuntimeValueShape::Unit,arcweft-core pattern shape table
CVRS-T-00093,outer shape,P4,negative,RuntimeValue::Unit against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Unit; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00094,outer shape,P4,positive,RuntimeValue::Bool,classify actual RuntimeValue,exact RuntimeValueShape::Bool,arcweft-core pattern shape table
CVRS-T-00095,outer shape,P4,negative,RuntimeValue::Bool against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Bool; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00096,outer shape,P4,positive,RuntimeValue::Int,classify actual RuntimeValue,exact RuntimeValueShape::Signed,arcweft-core pattern shape table
CVRS-T-00097,outer shape,P4,negative,RuntimeValue::Int against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Signed; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00098,outer shape,P4,positive,RuntimeValue::UInt,classify actual RuntimeValue,exact RuntimeValueShape::Unsigned,arcweft-core pattern shape table
CVRS-T-00099,outer shape,P4,negative,RuntimeValue::UInt against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Unsigned; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00100,outer shape,P4,positive,RuntimeValue::F32,classify actual RuntimeValue,exact RuntimeValueShape::F32,arcweft-core pattern shape table
CVRS-T-00101,outer shape,P4,negative,RuntimeValue::F32 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::F32; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00102,outer shape,P4,positive,RuntimeValue::F64,classify actual RuntimeValue,exact RuntimeValueShape::F64,arcweft-core pattern shape table
CVRS-T-00103,outer shape,P4,negative,RuntimeValue::F64 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::F64; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00104,outer shape,P4,positive,RuntimeValue::MatrixF32,classify actual RuntimeValue,exact RuntimeValueShape::MatrixF32,arcweft-core pattern shape table
CVRS-T-00105,outer shape,P4,negative,RuntimeValue::MatrixF32 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::MatrixF32; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00106,outer shape,P4,positive,RuntimeValue::MatrixF64,classify actual RuntimeValue,exact RuntimeValueShape::MatrixF64,arcweft-core pattern shape table
CVRS-T-00107,outer shape,P4,negative,RuntimeValue::MatrixF64 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::MatrixF64; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00108,outer shape,P4,positive,RuntimeValue::TensorF32,classify actual RuntimeValue,exact RuntimeValueShape::TensorF32,arcweft-core pattern shape table
CVRS-T-00109,outer shape,P4,negative,RuntimeValue::TensorF32 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::TensorF32; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00110,outer shape,P4,positive,RuntimeValue::TensorF64,classify actual RuntimeValue,exact RuntimeValueShape::TensorF64,arcweft-core pattern shape table
CVRS-T-00111,outer shape,P4,negative,RuntimeValue::TensorF64 against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::TensorF64; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00112,outer shape,P4,positive,RuntimeValue::String,classify actual RuntimeValue,exact RuntimeValueShape::String,arcweft-core pattern shape table
CVRS-T-00113,outer shape,P4,negative,RuntimeValue::String against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::String; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00114,outer shape,P4,positive,RuntimeValue::Char,classify actual RuntimeValue,exact RuntimeValueShape::Char,arcweft-core pattern shape table
CVRS-T-00115,outer shape,P4,negative,RuntimeValue::Char against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Char; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00116,outer shape,P4,positive,RuntimeValue::Duration,classify actual RuntimeValue,exact RuntimeValueShape::Duration,arcweft-core pattern shape table
CVRS-T-00117,outer shape,P4,negative,RuntimeValue::Duration against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Duration; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00118,outer shape,P4,positive,RuntimeValue::Range,classify actual RuntimeValue,exact RuntimeValueShape::Range,arcweft-core pattern shape table
CVRS-T-00119,outer shape,P4,negative,RuntimeValue::Range against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Range; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00120,outer shape,P4,positive,RuntimeValue::Iterator,classify actual RuntimeValue,exact RuntimeValueShape::Iterator,arcweft-core pattern shape table
CVRS-T-00121,outer shape,P4,negative,RuntimeValue::Iterator against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Iterator; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00122,outer shape,P4,positive,RuntimeValue::EntityRef,classify actual RuntimeValue,exact RuntimeValueShape::EntityReference,arcweft-core pattern shape table
CVRS-T-00123,outer shape,P4,negative,RuntimeValue::EntityRef against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::EntityReference; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00124,outer shape,P4,positive,RuntimeValue::Tuple,classify actual RuntimeValue,exact RuntimeValueShape::Tuple,arcweft-core pattern shape table
CVRS-T-00125,outer shape,P4,negative,RuntimeValue::Tuple against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Tuple; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00126,outer shape,P4,positive,RuntimeValue::Seq,classify actual RuntimeValue,exact RuntimeValueShape::Sequence,arcweft-core pattern shape table
CVRS-T-00127,outer shape,P4,negative,RuntimeValue::Seq against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Sequence; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00128,outer shape,P4,positive,RuntimeValue::Record,classify actual RuntimeValue,exact RuntimeValueShape::Record,arcweft-core pattern shape table
CVRS-T-00129,outer shape,P4,negative,RuntimeValue::Record against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Record; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00130,outer shape,P4,positive,RuntimeValue::NominalRecord,classify actual RuntimeValue,exact RuntimeValueShape::NominalRecord,arcweft-core pattern shape table
CVRS-T-00131,outer shape,P4,negative,RuntimeValue::NominalRecord against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::NominalRecord; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00132,outer shape,P4,positive,RuntimeValue::Opaque,classify actual RuntimeValue,exact RuntimeValueShape::Opaque,arcweft-core pattern shape table
CVRS-T-00133,outer shape,P4,negative,RuntimeValue::Opaque against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Opaque; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00134,outer shape,P4,positive,RuntimeValue::Function,classify actual RuntimeValue,exact RuntimeValueShape::Function,arcweft-core pattern shape table
CVRS-T-00135,outer shape,P4,negative,RuntimeValue::Function against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Function; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00136,outer shape,P4,positive,RuntimeValue::Variant,classify actual RuntimeValue,exact RuntimeValueShape::Variant,arcweft-core pattern shape table
CVRS-T-00137,outer shape,P4,negative,RuntimeValue::Variant against a different checked outer family,validate_value,OuterShape actual RuntimeValueShape::Variant; no omitted/fallback family,arcweft-core pattern shape table
CVRS-T-00138,outer shape,P4,positive,RuntimeCheckedType::Bytes + RuntimeValue::Seq of U8,validate,actual outer shape Sequence; each item validates Unsigned(U8),arcweft-core pattern bytes
CVRS-T-00139,outer shape,P4,negative,RuntimeCheckedType::Bytes + non-Seq,validate,"OuterShape expected Bytes semantic form, actual physical shape; no RuntimeValue::Bytes fiction",arcweft-core pattern bytes
CVRS-T-00140,plan expression facts,P5/P6,positive,RuntimeExpr::Value.none,lower complete RuntimeTypedExpr then admit,node ordinal none resolves; derive exact checked type from RuntimeValue plus admitted nominal/opaque descriptor; non-checkable families use a closed Operational declaration at root [0],arcweft-runtime-plan + arcweft-core plan
CVRS-T-00141,plan expression facts,P5/P6,negative,RuntimeExpr::Value.none,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00142,plan expression facts,P5/P6,tamper,RuntimeExpr::Value.none,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00143,plan expression facts,P5/P6,positive,RuntimeExpr::Local.none,lower complete RuntimeTypedExpr then admit,node ordinal none resolves; resolve lexical binding type ID from enclosing typed owner scope; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00144,plan expression facts,P5/P6,negative,RuntimeExpr::Local.none,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00145,plan expression facts,P5/P6,tamper,RuntimeExpr::Local.none,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00146,plan expression facts,P5/P6,positive,RuntimeExpr::EntityRef.none,lower complete RuntimeTypedExpr then admit,node ordinal none resolves; resolve accepted entity reference semantic type from admitted generation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00147,plan expression facts,P5/P6,negative,RuntimeExpr::EntityRef.none,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00148,plan expression facts,P5/P6,tamper,RuntimeExpr::EntityRef.none,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00149,plan expression facts,P5/P6,positive,RuntimeExpr::Let.expr,lower complete RuntimeTypedExpr then admit,node ordinal 0 resolves; child fact; binds to declared lexical type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00150,plan expression facts,P5/P6,negative,RuntimeExpr::Let.expr,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00151,plan expression facts,P5/P6,tamper,RuntimeExpr::Let.expr,change node type declaration only,actual owner rule disagrees with admitted generation or parent/child constraint; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
CVRS-T-00152,plan expression facts,P5/P6,positive,RuntimeExpr::Let.body,lower complete RuntimeTypedExpr then admit,node ordinal 1 resolves; root type equals body type; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-runtime-plan + arcweft-core plan
CVRS-T-00153,plan expression facts,P5/P6,negative,RuntimeExpr::Let.body,delete or duplicate node fact,missing/duplicate RuntimeIndexPath rejected before semantic root correlation; enclosing RuntimeTypedExpr has exactly one root [0] fact,arcweft-core plan admission
