id	layer	context	test_name	operation_or_fixture	expected_typed_observation	covers	evidence_kind
T-SIG-11	syntax/hir/sema	Flow	ordinary_flow_signature_omitted_return	flow f() ensures result == () {}	OmittedUnit; no TypeId; result local SemanticUnit	S14	behavior
T-SIG-12	syntax/hir/sema	Flow	ordinary_flow_signature_authored_return	flow f() -> i32 ensures result >= 0 {}	Authored TypeId; result local Authored(TypeId)	S15	behavior
T-SIG-13	syntax/hir/sema	Flow	ordinary_flow_signature_missing_return_type	flow f() -> ensures result == result {}	MissingType error TypeId, not OmittedUnit; result local poisoned	S16	recovery
T-SIG-14	syntax/hir/sema	Flow	ordinary_flow_signature_malformed_return_type	flow f() -> Result< {}	ErrorType source and typed poison	S17	recovery
T-SIG-15	syntax/hir/sema	Flow	ordinary_flow_signature_generic_lifetime_and_type	flow f<'a,T:Bound>(x:&'a T) where T:Other {}	typed generic/lifetime nodes and source-order HIR generics	S02,S19	behavior
T-SIG-16	syntax/hir/sema	Flow	ordinary_flow_signature_generic_missing_close	flow f<T(x:T) {}	missing close insertion and signature poison	S03	recovery
T-SIG-17	syntax/hir/sema	Flow	ordinary_flow_signature_generic_exact	construct 256 generic parameters	exact syntax limit commits	S04	exact-limit
T-SIG-18	syntax/hir/sema	Flow	ordinary_flow_signature_generic_one_over	construct 257 generic parameters	SyntaxLimit::GenericParameters; total rollback	S04	one-over
T-SIG-19	syntax/hir/sema	Flow	ordinary_flow_signature_where_valid	flow f<T>(x:T) where T: A + B {}	source-ordered TypeId subject/bounds	S19	behavior
T-SIG-20	syntax/hir/sema	Flow	ordinary_flow_signature_where_malformed	flow f<T>() where T: {}	typed error bound and signature poison	S20	recovery
T-SIG-21	syntax/hir/sema	Flow	ordinary_flow_signature_where_exact	construct 256 where predicates	exact limit commits	S21	exact-limit
T-SIG-22	syntax/hir/sema	Flow	ordinary_flow_signature_where_one_over	construct 257 where predicates	SyntaxLimit::WherePredicates; no partial Flow	S21	one-over
T-SIG-23	syntax/hir/sema	Flow	ordinary_flow_signature_signature_end_source	query result local synthetic origin	source_site returns signature-end insertion before first contract/body	S14,S15,SL09,Q17	source-query
T-SIG-24	syntax/hir/sema	Flow	ordinary_flow_signature_parameter_visibility_order	later parameter type refers to earlier binding and earlier refers to later	only accepted language visibility succeeds; source-order local publication deterministic	S07,SL08	behavior
T-SIG-25	syntax/hir/sema	Flow	ordinary_flow_signature_signature_retry	cancel after preflight then retry same snapshot	same Item/Scope/Local identities once; no generation leak	S02,S07,S19,A37	rollback
T-CTR-01A	syntax/hir/sema	Flow	flow_contract_requires_standalone	Flow with `requires x > 0`	dedicated attached requires node, one heterogeneous clause ordinal, exact HIR requires variant and declared scope	C01	behavior
T-CTR-01B	syntax/hir	Flow	flow_contract_requires_missing_payload	Flow with `requires` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C01	recovery
T-CTR-01C	source	Flow	flow_contract_requires_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C01,Q10	source-query
T-CTR-02A	syntax/hir/sema	Flow	flow_contract_ensures_standalone	Flow with `ensures result >= 0`	dedicated attached ensures node, one heterogeneous clause ordinal, exact HIR ensures variant and declared scope	C02	behavior
T-CTR-02B	syntax/hir	Flow	flow_contract_ensures_missing_payload	Flow with `ensures` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C02	recovery
T-CTR-02C	source	Flow	flow_contract_ensures_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C02,Q10	source-query
T-CTR-03A	syntax/hir/sema	Flow	flow_contract_invariant_standalone	Flow with `invariant state.valid`	dedicated attached invariant node, one heterogeneous clause ordinal, exact HIR invariant variant and declared scope	C03	behavior
T-CTR-03B	syntax/hir	Flow	flow_contract_invariant_missing_payload	Flow with `invariant` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C03	recovery
T-CTR-03C	source	Flow	flow_contract_invariant_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C03,Q10	source-query
T-CTR-04A	syntax/hir/sema	Flow	flow_contract_assume_standalone	Flow with `assume external_ok`	dedicated attached assume node, one heterogeneous clause ordinal, exact HIR assume variant and declared scope	C04	behavior
T-CTR-04B	syntax/hir	Flow	flow_contract_assume_missing_payload	Flow with `assume` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C04	recovery
T-CTR-04C	source	Flow	flow_contract_assume_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C04,Q10	source-query
T-CTR-05A	syntax/hir/sema	Flow	flow_contract_reads_standalone	Flow with `reads { state.a, state.b }`	dedicated attached reads node, one heterogeneous clause ordinal, exact HIR reads variant and declared scope	C05	behavior
T-CTR-05B	syntax/hir	Flow	flow_contract_reads_missing_payload	Flow with `reads` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C05	recovery
T-CTR-05C	source	Flow	flow_contract_reads_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C05,Q10	source-query
T-CTR-06A	syntax/hir/sema	Flow	flow_contract_effects_standalone	Flow with `effects { asset.read, audio.play }`	dedicated attached effects node, one heterogeneous clause ordinal, exact HIR effects variant and declared scope	C06	behavior
T-CTR-06B	syntax/hir	Flow	flow_contract_effects_missing_payload	Flow with `effects` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C06	recovery
T-CTR-06C	source	Flow	flow_contract_effects_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C06,Q10	source-query
T-CTR-07A	syntax/hir/sema	Flow	flow_contract_no_effect_standalone	Flow with `ensures no_effect network.request`	dedicated attached no_effect node, one heterogeneous clause ordinal, exact HIR no_effect variant and declared scope	C07	behavior
T-CTR-07B	syntax/hir	Flow	flow_contract_no_effect_missing_payload	Flow with `no_effect` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C07	recovery
T-CTR-07C	source	Flow	flow_contract_no_effect_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C07,Q10	source-query
T-CTR-08A	syntax/hir/sema	Flow	flow_contract_modifies_standalone	Flow with `modifies { state.a }`	dedicated attached modifies node, one heterogeneous clause ordinal, exact HIR modifies variant and declared scope	C08	behavior
T-CTR-08B	syntax/hir	Flow	flow_contract_modifies_missing_payload	Flow with `modifies` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C08	recovery
T-CTR-08C	source	Flow	flow_contract_modifies_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C08,Q10	source-query
T-CTR-09A	syntax/hir/sema	Flow	flow_contract_decreases_standalone	Flow with `decreases graph.remaining`	dedicated attached decreases node, one heterogeneous clause ordinal, exact HIR decreases variant and declared scope	C09	behavior
T-CTR-09B	syntax/hir	Flow	flow_contract_decreases_missing_payload	Flow with `decreases` keyword and no required operand/list	typed MissingExpression/delimiter recovery, contract poison, no raw clause text	C09	recovery
T-CTR-09C	source	Flow	flow_contract_decreases_source_roles	query Whole, Keyword, Mode when applicable, operands, and delimiters	exact Span/Insertion or RoleNotApplicable; ordinals validated before expected source	C09,Q10	source-query
T-MODE-01	syntax/hir/sema	Flow	flow_requires_all_modes	four Flows using `requires` default/prove/check/debug	AttachedContractMode and HirContractMode exact mapping; no string mode	C01	behavior
T-MODE-02	syntax/hir/sema	Flow	flow_ensures_all_modes	four Flows using `ensures` default/prove/check/debug	AttachedContractMode and HirContractMode exact mapping; no string mode	C02	behavior
T-MODE-03	syntax/hir/sema	Flow	flow_invariant_all_modes	four Flows using `invariant` default/prove/check/debug	AttachedContractMode and HirContractMode exact mapping; no string mode	C03	behavior
T-CTR-30	syntax/hir/sema/project	Flow	flow_contract_interleaving	requires/effects/ensures/reads/invariant/no_effect/modifies/assume/decreases interleaved	one source-ordered slice with ordinals 0..8; no family concatenation	C01-C09	ordering
T-CTR-31	syntax/hir/sema/project	Flow	flow_requires_duplicates	two requires	both retained and conjunct in source order	C01	behavior
T-CTR-32	syntax/hir/sema/project	Flow	flow_ensures_shared_result	three ensures	exactly one result LocalId shared by all conditions	C02,SL09	behavior
T-CTR-33	syntax/hir/sema/project	Flow	flow_invariant_entry_exit	one invariant	one HIR row, checker applies entry and successful exit without duplicate ExprId	C03	behavior
T-CTR-34	syntax/hir/sema/project	Flow	flow_assume_policy	two assume	both retained; accepted trust policy observes typed expressions	C04	behavior
T-CTR-35	syntax/hir/sema/project	Flow	flow_reads_duplicates	duplicate typed place	HIR rows retained; canonical place fact deduplicates exact identity	C05	behavior
T-CTR-36	syntax/hir/sema/project	Flow	flow_effects_union	two effects rows with repeated EffectId	HIR rows retained; accepted effect set is union/deduplicated	C06	behavior
T-CTR-37	syntax/hir/sema/project	Flow	flow_effects_empty	effects {}	zero operands is valid explicit empty effect set	C06	behavior
T-CTR-38	syntax/hir/sema/project	Flow	flow_no_effect_duplicate	two same no_effect	rows retained; forbidden set deduplicates	C07	behavior
T-CTR-39	syntax/hir/sema/project	Flow	flow_effect_conflict_later_no_effect	effects { network.request } then no_effect network.request	later no_effect primary, earlier allowed selector related	C06,C07,D06	negative
T-CTR-40	syntax/hir/sema/project	Flow	flow_effect_conflict_later_effects	no_effect network.request then effects { network.request }	later effects selector primary, earlier prohibition related	C06,C07,D06	negative
T-CTR-41	syntax/hir/sema/project	Flow	flow_modifies_duplicates	repeated typed place	HIR rows retained; semantic place fact exact-deduplicates	C08	behavior
T-CTR-42	syntax/hir/sema/project	Flow	flow_decreases_duplicate	two decreases	first syntactic row remains authority; later keyword primary, first related	C09,D07	negative
T-CTR-43	syntax/hir/sema/project	Flow	flow_result_not_visible_requires	requires result == 0	normal typed name-visibility failure in requires scope	C01,SL09	negative
T-CTR-44	syntax/hir/sema/project	Flow	flow_result_not_visible_no_effect	ensures no_effect result	NoEffect uses requires scope and cannot see result	C07,SL09	negative
T-CTR-45	syntax/hir/sema/project	Flow	flow_parameter_visible_all_clauses	each clause refers to parameter	parameter resolves through callable parent in every phase	C01-C09,SL08	behavior
T-CTR-46	syntax/hir/sema/project	Flow	flow_clause_exact_limit	64 heterogeneous clauses	syntax/HIR transaction commits	A06	exact-limit
T-CTR-47	syntax/hir/sema/project	Flow	flow_clause_one_over	65th heterogeneous clause	SyntaxLimit::ContractClauses; no Flow snapshot/HIR/candidate	A06	one-over
T-CTR-48	syntax/hir/sema/project	Flow	flow_contract_transaction_rollback	force EffectCatalog failure plus cancellation before commit	no clause fact, result local, diagnostic or candidate publication	C06,A32	rollback
T-BODY-01	syntax/hir	Flow	ordinary_flow_body_empty_closed	flow f {}	empty HirThreadBody; no tail ExprId; semantic Unit	B01	behavior
T-BODY-02	syntax/hir	Flow	ordinary_flow_body_nonempty	Flow with mixed 16 variants	exact source order and correct StmtId/ExprId discriminants	B02,F01-F16	behavior
T-BODY-03	syntax/hir	Flow	ordinary_flow_body_missing	flow f with no body	MissingBody insertion, stable body scope, poison, no candidate	B03,D08	recovery
T-BODY-04	syntax/hir	Flow	ordinary_flow_body_unclosed	flow f { statement	retained child then BodyClose insertion; UnclosedBody issue	B04,D10	recovery
T-BODY-05	syntax/hir	Flow	ordinary_flow_body_terminal_expr	flow f { compute() }	ExpressionStatement StmtId; body exposes no tail	B05,F01	behavior
T-BODY-06	syntax/hir	Flow	ordinary_flow_body_trailing_recovery	malformed tokens after body/header boundary	typed trailing recovery and last poison class	B06,D11	recovery
T-BODY-07	syntax/hir	Flow	ordinary_flow_body_body_no_tail_api	compile crate trying body.tail()	compile failure: no tail/value accessor	B01-B05	compile-fail
T-BODY-08	syntax/hir	Flow	ordinary_flow_body_thread_no_tail_api	compile crate trying Thread body tail	compile failure	F01-F16	compile-fail
T-ITEM-F-01	syntax/hir/sema	Flow	flow_statement_projection	minimal valid Statement authored in Flow body	AttachedThreadFlowItem::Statement -> HirThreadFlowItem::Statement; exact child ID kind, body scope parent and source ordinal	F01	behavior
T-ITEM-T-01	syntax/hir/sema	ThreadExpression	threadexpression_statement_projection	minimal valid Statement authored in ThreadExpression body	AttachedThreadFlowItem::Statement -> HirThreadFlowItem::Statement; exact child ID kind, body scope parent and source ordinal	F01	behavior
T-ITEM-R-01	syntax/hir	Flow+ThreadExpression	recovered_statement_projection	malformed required child for Statement	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F01	recovery
T-ITEM-F-02	syntax/hir/sema	Flow	flow_dialogueapplication_projection	minimal valid DialogueApplication authored in Flow body	AttachedThreadFlowItem::DialogueApplication -> HirThreadFlowItem::DialogueApplication; exact child ID kind, body scope parent and source ordinal	F02	behavior
T-ITEM-T-02	syntax/hir/sema	ThreadExpression	threadexpression_dialogueapplication_projection	minimal valid DialogueApplication authored in ThreadExpression body	AttachedThreadFlowItem::DialogueApplication -> HirThreadFlowItem::DialogueApplication; exact child ID kind, body scope parent and source ordinal	F02	behavior
T-ITEM-R-02	syntax/hir	Flow+ThreadExpression	recovered_dialogueapplication_projection	malformed required child for DialogueApplication	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F02	recovery
T-ITEM-F-03	syntax/hir/sema	Flow	flow_choice_projection	minimal valid Choice authored in Flow body	AttachedThreadFlowItem::Choice -> HirThreadFlowItem::Choice; exact child ID kind, body scope parent and source ordinal	F03	behavior
T-ITEM-T-03	syntax/hir/sema	ThreadExpression	threadexpression_choice_projection	minimal valid Choice authored in ThreadExpression body	AttachedThreadFlowItem::Choice -> HirThreadFlowItem::Choice; exact child ID kind, body scope parent and source ordinal	F03	behavior
T-ITEM-R-03	syntax/hir	Flow+ThreadExpression	recovered_choice_projection	malformed required child for Choice	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F03	recovery
T-ITEM-F-04	syntax/hir/sema	Flow	flow_if_projection	minimal valid If authored in Flow body	AttachedThreadFlowItem::If -> HirThreadFlowItem::If; exact child ID kind, body scope parent and source ordinal	F04	behavior
T-ITEM-T-04	syntax/hir/sema	ThreadExpression	threadexpression_if_projection	minimal valid If authored in ThreadExpression body	AttachedThreadFlowItem::If -> HirThreadFlowItem::If; exact child ID kind, body scope parent and source ordinal	F04	behavior
T-ITEM-R-04	syntax/hir	Flow+ThreadExpression	recovered_if_projection	malformed required child for If	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F04	recovery
T-ITEM-F-05	syntax/hir/sema	Flow	flow_iflet_projection	minimal valid IfLet authored in Flow body	AttachedThreadFlowItem::IfLet -> HirThreadFlowItem::IfLet; exact child ID kind, body scope parent and source ordinal	F05	behavior
T-ITEM-T-05	syntax/hir/sema	ThreadExpression	threadexpression_iflet_projection	minimal valid IfLet authored in ThreadExpression body	AttachedThreadFlowItem::IfLet -> HirThreadFlowItem::IfLet; exact child ID kind, body scope parent and source ordinal	F05	behavior
T-ITEM-R-05	syntax/hir	Flow+ThreadExpression	recovered_iflet_projection	malformed required child for IfLet	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F05	recovery
T-ITEM-F-06	syntax/hir/sema	Flow	flow_match_projection	minimal valid Match authored in Flow body	AttachedThreadFlowItem::Match -> HirThreadFlowItem::Match; exact child ID kind, body scope parent and source ordinal	F06	behavior
T-ITEM-T-06	syntax/hir/sema	ThreadExpression	threadexpression_match_projection	minimal valid Match authored in ThreadExpression body	AttachedThreadFlowItem::Match -> HirThreadFlowItem::Match; exact child ID kind, body scope parent and source ordinal	F06	behavior
T-ITEM-R-06	syntax/hir	Flow+ThreadExpression	recovered_match_projection	malformed required child for Match	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F06	recovery
T-ITEM-F-07	syntax/hir/sema	Flow	flow_loop_projection	minimal valid Loop authored in Flow body	AttachedThreadFlowItem::Loop -> HirThreadFlowItem::Loop; exact child ID kind, body scope parent and source ordinal	F07	behavior
T-ITEM-T-07	syntax/hir/sema	ThreadExpression	threadexpression_loop_projection	minimal valid Loop authored in ThreadExpression body	AttachedThreadFlowItem::Loop -> HirThreadFlowItem::Loop; exact child ID kind, body scope parent and source ordinal	F07	behavior
T-ITEM-R-07	syntax/hir	Flow+ThreadExpression	recovered_loop_projection	malformed required child for Loop	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F07	recovery
T-ITEM-F-08	syntax/hir/sema	Flow	flow_while_projection	minimal valid While authored in Flow body	AttachedThreadFlowItem::While -> HirThreadFlowItem::While; exact child ID kind, body scope parent and source ordinal	F08	behavior
T-ITEM-T-08	syntax/hir/sema	ThreadExpression	threadexpression_while_projection	minimal valid While authored in ThreadExpression body	AttachedThreadFlowItem::While -> HirThreadFlowItem::While; exact child ID kind, body scope parent and source ordinal	F08	behavior
T-ITEM-R-08	syntax/hir	Flow+ThreadExpression	recovered_while_projection	malformed required child for While	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F08	recovery
T-ITEM-F-09	syntax/hir/sema	Flow	flow_whilelet_projection	minimal valid WhileLet authored in Flow body	AttachedThreadFlowItem::WhileLet -> HirThreadFlowItem::WhileLet; exact child ID kind, body scope parent and source ordinal	F09	behavior
T-ITEM-T-09	syntax/hir/sema	ThreadExpression	threadexpression_whilelet_projection	minimal valid WhileLet authored in ThreadExpression body	AttachedThreadFlowItem::WhileLet -> HirThreadFlowItem::WhileLet; exact child ID kind, body scope parent and source ordinal	F09	behavior
T-ITEM-R-09	syntax/hir	Flow+ThreadExpression	recovered_whilelet_projection	malformed required child for WhileLet	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F09	recovery
T-ITEM-F-10	syntax/hir/sema	Flow	flow_for_projection	minimal valid For authored in Flow body	AttachedThreadFlowItem::For -> HirThreadFlowItem::For; exact child ID kind, body scope parent and source ordinal	F10	behavior
T-ITEM-T-10	syntax/hir/sema	ThreadExpression	threadexpression_for_projection	minimal valid For authored in ThreadExpression body	AttachedThreadFlowItem::For -> HirThreadFlowItem::For; exact child ID kind, body scope parent and source ordinal	F10	behavior
T-ITEM-R-10	syntax/hir	Flow+ThreadExpression	recovered_for_projection	malformed required child for For	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F10	recovery
T-ITEM-F-11	syntax/hir/sema	Flow	flow_select_projection	minimal valid Select authored in Flow body	AttachedThreadFlowItem::Select -> HirThreadFlowItem::Select; exact child ID kind, body scope parent and source ordinal	F11	behavior
T-ITEM-T-11	syntax/hir/sema	ThreadExpression	threadexpression_select_projection	minimal valid Select authored in ThreadExpression body	AttachedThreadFlowItem::Select -> HirThreadFlowItem::Select; exact child ID kind, body scope parent and source ordinal	F11	behavior
T-ITEM-R-11	syntax/hir	Flow+ThreadExpression	recovered_select_projection	malformed required child for Select	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F11	recovery
T-ITEM-F-12	syntax/hir/sema	Flow	flow_sourcelocale_projection	minimal valid SourceLocale authored in Flow body	AttachedThreadFlowItem::SourceLocale -> HirThreadFlowItem::SourceLocale; exact child ID kind, body scope parent and source ordinal	F12	behavior
T-ITEM-T-12	syntax/hir/sema	ThreadExpression	threadexpression_sourcelocale_projection	minimal valid SourceLocale authored in ThreadExpression body	AttachedThreadFlowItem::SourceLocale -> HirThreadFlowItem::SourceLocale; exact child ID kind, body scope parent and source ordinal	F12	behavior
T-ITEM-R-12	syntax/hir	Flow+ThreadExpression	recovered_sourcelocale_projection	malformed required child for SourceLocale	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F12	recovery
T-ITEM-F-13	syntax/hir/sema	Flow	flow_scope_projection	minimal valid Scope authored in Flow body	AttachedThreadFlowItem::Scope -> HirThreadFlowItem::Scope; exact child ID kind, body scope parent and source ordinal	F13	behavior
T-ITEM-T-13	syntax/hir/sema	ThreadExpression	threadexpression_scope_projection	minimal valid Scope authored in ThreadExpression body	AttachedThreadFlowItem::Scope -> HirThreadFlowItem::Scope; exact child ID kind, body scope parent and source ordinal	F13	behavior
T-ITEM-R-13	syntax/hir	Flow+ThreadExpression	recovered_scope_projection	malformed required child for Scope	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F13	recovery
T-ITEM-F-14	syntax/hir/sema	Flow	flow_include_projection	minimal valid Include authored in Flow body	AttachedThreadFlowItem::Include -> HirThreadFlowItem::Include; exact child ID kind, body scope parent and source ordinal	F14	behavior
T-ITEM-T-14	syntax/hir/sema	ThreadExpression	threadexpression_include_projection	minimal valid Include authored in ThreadExpression body	AttachedThreadFlowItem::Include -> HirThreadFlowItem::Include; exact child ID kind, body scope parent and source ordinal	F14	behavior
T-ITEM-R-14	syntax/hir	Flow+ThreadExpression	recovered_include_projection	malformed required child for Include	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F14	recovery
T-ITEM-F-15	syntax/hir/sema	Flow	flow_awaitwith_projection	minimal valid AwaitWith authored in Flow body	AttachedThreadFlowItem::AwaitWith -> HirThreadFlowItem::AwaitWith; exact child ID kind, body scope parent and source ordinal	F15	behavior
T-ITEM-T-15	syntax/hir/sema	ThreadExpression	threadexpression_awaitwith_projection	minimal valid AwaitWith authored in ThreadExpression body	AttachedThreadFlowItem::AwaitWith -> HirThreadFlowItem::AwaitWith; exact child ID kind, body scope parent and source ordinal	F15	behavior
T-ITEM-R-15	syntax/hir	Flow+ThreadExpression	recovered_awaitwith_projection	malformed required child for AwaitWith	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F15	recovery
T-ITEM-F-16	syntax/hir/sema	Flow	flow_error_projection	minimal valid Error authored in Flow body	AttachedThreadFlowItem::Error -> HirThreadFlowItem::Error; exact child ID kind, body scope parent and source ordinal	F16	behavior
T-ITEM-T-16	syntax/hir/sema	ThreadExpression	threadexpression_error_projection	minimal valid Error authored in ThreadExpression body	AttachedThreadFlowItem::Error -> HirThreadFlowItem::Error; exact child ID kind, body scope parent and source ordinal	F16	behavior
T-ITEM-R-16	syntax/hir	Flow+ThreadExpression	recovered_error_projection	malformed required child for Error	typed recovery child and roleful BodyChild issue; no Raw(String), no item substitution	F16	recovery
T-CAT-01	syntax/hir	Flow+ThreadExpression	let_choice_is_statement	let x = choice ...	HirThreadFlowItem::Statement with HirStmtKind::LetChoice, not Choice	F01,F03	negative-disambiguation
T-CAT-02	syntax/hir	Flow+ThreadExpression	let_scope_is_statement	let x = scope ...	Statement, not Scope	F01,F13	negative-disambiguation
T-CAT-03	syntax/hir	Flow+ThreadExpression	let_loop_is_statement	let x = loop ...	Statement, not Loop	F01,F07	negative-disambiguation
T-CAT-04	syntax/hir	Flow+ThreadExpression	let_await_is_statement	let x = await ... with ...	Statement, not AwaitWith	F01,F15	negative-disambiguation
T-CAT-05	syntax/hir	Flow+ThreadExpression	thread_statement_is_statement	thread detached worker { ... }	outer Statement StmtId; nested body uses HirThreadBody	F01	negative-disambiguation
T-CAT-06	syntax/hir	Flow+ThreadExpression	iflet_typed_head	if let p = x {}	IfLet selected from typed head; no source text check	F05	negative-disambiguation
T-CAT-07	syntax/hir	Flow+ThreadExpression	dot_select_expression_not_select_stmt	obj.member expression statement	Statement/ExpressionStatement, not Select	F01,F11	negative-disambiguation
T-CAT-08	syntax/hir	Flow+ThreadExpression	dialogue_only_expr_root	alice: text	DialogueApplication ExprId, not ExpressionStatement or legacy Dialogue	F02	negative-disambiguation
T-SCOPE-01	hir/sema	Flow	flow_scope_four_scope_graph	valid Flow	callable->requires,ensures,body exact sibling graph	SL02-SL05	behavior
T-SCOPE-02	hir/sema	Flow	flow_scope_empty_contract_scopes	Flow no contracts	requires/ensures scopes still exist with signature-end origin	SL03,SL04	behavior
T-SCOPE-03	hir/sema	Flow	flow_scope_parameter_visibility	parameter used in all clauses/body	same LocalId resolves through callable parent	SL08	behavior
T-SCOPE-04	hir/sema	Flow	flow_scope_result_exists	Flow with Ensures	one result local in ensures scope	SL09	behavior
T-SCOPE-05	hir/sema	Flow	flow_scope_result_absent	Flow with only NoEffect	no result local reservation/publication	SL09,C07	behavior
T-SCOPE-06	hir/sema	Flow	flow_scope_result_unit	omitted return plus Ensures	result local type SemanticUnit, no TypeId	SL09,S14	behavior
