id,area,gate,kind,fixture,operation,expected,owner
GBA-T-026,root traversal,G1/G4,positive,String/Char/Duration,derive closure,no key,core producer-contract unit
GBA-T-027,root traversal,G1/G4,positive,EntityRef/Bytes,derive closure,no key,core producer-contract unit
GBA-T-028,root traversal,G1/G4,positive,Sequence(Nominal A),derive closure,A key,core producer-contract unit
GBA-T-029,root traversal,G1/G4,positive,Option(Nominal A),derive closure,A key,core producer-contract unit
GBA-T-030,root traversal,G1/G4,positive,"Result(Nominal A, Nominal B)",derive closure,A then B keys,core producer-contract unit
GBA-T-031,root traversal,G1/G4,positive,"Tuple([B,A])",derive closure,visit ordinal 0 then 1,core producer-contract unit
GBA-T-032,root traversal,G1/G4,positive,"Choice([A,B])",derive closure,visit both in source order,core producer-contract unit
GBA-T-033,root traversal,G1/G4,positive,"Variant cases [A,B]",derive closure,visit payloads by ordinal,core producer-contract unit
GBA-T-034,root traversal,G1/G4,positive,Opaque exact,derive closure,validate owner and stop,core producer-contract unit
GBA-T-035,root traversal,G1/G4,positive,Opaque producer-wide,derive closure,validate owner and stop,core producer-contract unit
GBA-T-036,root traversal,G1/G4,positive,Nominal A with primitive fields,derive closure,A key and defining-order fields,core producer-contract unit
GBA-T-037,root traversal,G1/G4,positive,Nominal A containing B,derive closure,A then B keys,core producer-contract unit
GBA-T-038,root traversal,G1/G4,positive,recursive Nominal A,derive closure,terminate through visited set,core producer-contract unit
GBA-T-039,root traversal,G1/G4,positive,"diamond A->C, B->C",derive closure,C traversed once per closure,core producer-contract unit
GBA-T-040,limits,G1/G4,boundary,"project roots 65,536",admit generation,accepted at limit,core producer-contract unit
GBA-T-041,limits,G1/G4,boundary,"project roots 65,537",admit generation,Limit,core producer-contract unit
GBA-T-042,limits,G1/G4,boundary,"producers 1,024",admit generation,accepted at limit,core producer-contract unit
GBA-T-043,limits,G1/G4,boundary,"producers 1,025",admit generation,Limit,core producer-contract unit
GBA-T-044,limits,G1/G4,boundary,"generic producer roots 4,096",admit generation,accepted at limit,core producer-contract unit
GBA-T-045,limits,G1/G4,boundary,"generic producer roots 4,097",admit generation,Limit,core producer-contract unit
GBA-T-046,limits,G1/G4,boundary,"custom fields 4,096",admit generation,accepted at limit,core producer-contract unit
GBA-T-047,limits,G1/G4,boundary,"custom fields 4,097",admit generation,Limit,core producer-contract unit
GBA-T-048,limits,G1/G4,boundary,accepted Views 256,admit generation,accepted at limit,core producer-contract unit
GBA-T-049,limits,G1/G4,boundary,accepted Views 257,admit generation,Limit,core producer-contract unit
GBA-T-050,limits,G1/G4,boundary,"catalog layouts 65,536",admit generation,accepted at limit,core producer-contract unit
GBA-T-051,limits,G1/G4,boundary,"catalog layouts 65,537",admit generation,Limit,core producer-contract unit
GBA-T-052,limits,G1/G4,boundary,"root work 65,536",admit generation,accepted at limit,core producer-contract unit
GBA-T-053,limits,G1/G4,boundary,"root work 65,537",admit generation,Work,core producer-contract unit
GBA-T-054,limits,G1/G4,boundary,"generation work 1,048,576",admit generation,accepted at limit,core producer-contract unit
GBA-T-055,limits,G1/G4,boundary,"generation work 1,048,577",admit generation,Work,core producer-contract unit
GBA-T-056,limits,G1/G4,boundary,nesting exactly MAX_RUNTIME_VALUE_NESTING_DEPTH,admit generation,accepted,core producer-contract unit
GBA-T-057,limits,G1/G4,boundary,nesting one over maximum,admit generation,Depth,core producer-contract unit
GBA-T-058,producer authorization,G4,negative,extra producer/key absent from roots,RuntimePlan::try_admit,ExtraAuthorization,core plan/admission unit
GBA-T-059,producer authorization,G4,negative,missing key derived from root,RuntimePlan::try_admit,MissingAuthorization,core plan/admission unit
GBA-T-060,producer authorization,G4,negative,producer row only names otherwise unreachable layout,RuntimePlan::try_admit,ExtraAuthorization then UnreachableLayout cannot be legitimized,core plan/admission unit
GBA-T-061,producer authorization,G4,negative,claimed key duplicated,RuntimePlan::try_admit,DuplicateAuthorization,core plan/admission unit
GBA-T-062,producer authorization,G4,negative,claimed key noncanonical order,RuntimePlan::try_admit,NonCanonicalOrder,core plan/admission unit
GBA-T-063,producer authorization,G4,negative,claimed key absent from catalog,RuntimePlan::try_admit,MissingLayout after exact-set comparison where applicable,core plan/admission unit
GBA-T-064,producer authorization,G4,positive,catalog layout reachable only from project root,RuntimePlan::try_admit,accepted as project closure,core plan/admission unit
GBA-T-065,producer authorization,G4,positive,catalog layout reachable only from producer root,RuntimePlan::try_admit,accepted as producer closure,core plan/admission unit
GBA-T-066,producer authorization,G4,negative,catalog layout unreachable from all roots,RuntimePlan::try_admit,UnreachableLayout,core plan/admission unit
GBA-T-067,producer authorization,G4,negative,reachable key missing catalog descriptor,RuntimePlan::try_admit,MissingLayout,core plan/admission unit
GBA-T-068,producer authorization,G4,negative,same key conflicting descriptor,RuntimePlan::try_admit,ConflictingLayout,core plan/admission unit
GBA-T-069,producer authorization,G4,negative,descriptor key scalar mismatch,RuntimePlan::try_admit,LayoutKeyMismatch,core plan/admission unit
GBA-T-070,producer authorization,G4,positive,producer roots A; claimed A,RuntimePlan::try_admit,accepted,core plan/admission unit
GBA-T-071,producer authorization,G4,negative,producer roots A+B; claimed A,RuntimePlan::try_admit,first missing B,core plan/admission unit
GBA-T-072,producer authorization,G4,negative,producer roots A; claimed A+B,RuntimePlan::try_admit,first extra B,core plan/admission unit
GBA-T-073,producer authorization,G4,positive,two producers share key A,RuntimePlan::try_admit,both exact closures accepted,core plan/admission unit
GBA-T-074,producer authorization,G4,negative,producer A claims B's exclusive root key,RuntimePlan::try_admit,ExtraAuthorization for A,core plan/admission unit
GBA-T-075,producer authorization,G4,negative,CharacterDialogue payload under wrong producer ID,RuntimePlan::try_admit,CharacterDialogueProducer before traversal,core plan/admission unit
GBA-T-076,producer authorization,G4,negative,unknown payload kind,RuntimePlan::try_admit,codec/declaration error,core plan/admission unit
GBA-T-077,producer authorization,G4,positive,empty generic root set and empty claim,RuntimePlan::try_admit,accepted if producer contract itself is meaningful and catalog unaffected,core plan/admission unit
GBA-T-078,dialogue role projection,G2/G3,negative,exactly six typed base declarations,accept/project roles,seven runtime roles with derived Style,sema/runtime-plan unit
GBA-T-079,dialogue role projection,G2/G3,negative,missing Stage declaration,accept/project roles,MissingRole(Stage) with source owner,sema/runtime-plan unit
GBA-T-080,dialogue role projection,G2/G3,negative,missing RichText declaration,accept/project roles,MissingRole(RichText),sema/runtime-plan unit
GBA-T-081,dialogue role projection,G2/G3,negative,duplicate Hook declaration,accept/project roles,DuplicateRole(Hook),sema/runtime-plan unit
GBA-T-082,dialogue role projection,G2/G3,negative,authored Style declaration,accept/project roles,UnexpectedAuthoredRole(Style),sema/runtime-plan unit
GBA-T-083,dialogue role projection,G2/G3,negative,Stage declaration contains unresolved Named,accept/project roles,UnresolvedRoleType(Stage),sema/runtime-plan unit
GBA-T-084,dialogue role projection,G2/G3,negative,RichText declaration leaks CharacterDialogueRole coordinate,accept/project roles,UnresolvedRoleType(RichText),sema/runtime-plan unit
GBA-T-085,dialogue role projection,G2/G3,negative,role accepted world differs from custom registry,accept/project roles,AcceptedWorldMismatch,sema/runtime-plan unit
GBA-T-086,dialogue role projection,G2/G3,positive,"style exact Choice(EntityRef, RichText)",accept/project roles,accepted,sema/runtime-plan unit
GBA-T-087,dialogue role projection,G2/G3,negative,serialized Style swaps branch order,accept/project roles,StyleMismatch,sema/runtime-plan unit
GBA-T-088,dialogue role projection,G2/G3,negative,serialized Style substitutes Bool,accept/project roles,StyleMismatch,sema/runtime-plan unit
GBA-T-089,dialogue role projection,G2/G3,positive,current DialogueStage spelling absent,accept/project roles,no name lookup; typed fixture still projects,sema/runtime-plan unit
GBA-T-090,dialogue role projection,G2/G3,positive,current RichTextStyle spelling absent,accept/project roles,no name lookup; typed fixture still projects,sema/runtime-plan unit
GBA-T-091,dialogue role projection,G2/G3,negative,all role sources retained,accept/project roles,projection error reports exact role/type/span,sema/runtime-plan unit
GBA-T-092,custom catalog,G2/G3/G4/G7,negative,empty custom descriptor set,construct/admit catalog,canonical empty digest,sema/core/dialogue unit
GBA-T-093,custom catalog,G2/G3/G4/G7,positive,one canonical descriptor,construct/admit catalog,computed digest accepted,sema/core/dialogue unit
GBA-T-094,custom catalog,G2/G3/G4/G7,negative,caller supplies mismatched raw digest,construct/admit catalog,DigestMismatch,sema/core/dialogue unit
GBA-T-095,custom catalog,G2/G3/G4/G7,positive,change field ID only,construct/admit catalog,digest changes,sema/core/dialogue unit
GBA-T-096,custom catalog,G2/G3/G4/G7,positive,change checked type only,construct/admit catalog,digest changes,sema/core/dialogue unit
GBA-T-097,custom catalog,G2/G3/G4/G7,positive,change clearable only,construct/admit catalog,digest changes,sema/core/dialogue unit
GBA-T-098,custom catalog,G2/G3/G4/G7,positive,add accepted View,construct/admit catalog,digest changes,sema/core/dialogue unit
GBA-T-099,custom catalog,G2/G3/G4/G7,positive,remove accepted View,construct/admit catalog,digest changes,sema/core/dialogue unit
GBA-T-100,custom catalog,G2/G3/G4/G7,negative,reorder accepted Views in raw Serde,construct/admit catalog,NonCanonicalViewOrder,sema/core/dialogue unit
GBA-T-101,custom catalog,G2/G3/G4/G7,negative,duplicate accepted View,construct/admit catalog,DuplicateView,sema/core/dialogue unit
GBA-T-102,custom catalog,G2/G3/G4/G7,negative,reorder raw fields,construct/admit catalog,NonCanonicalFieldOrder,sema/core/dialogue unit
GBA-T-103,custom catalog,G2/G3/G4/G7,negative,duplicate field ID,construct/admit catalog,DuplicateField,sema/core/dialogue unit
GBA-T-104,custom catalog,G2/G3/G4/G7,negative,unknown View in admitted registry,construct/admit catalog,MissingView before value validation,sema/core/dialogue unit
GBA-T-105,custom catalog,G2/G3/G4/G7,negative,custom checked type contains missing nominal,construct/admit catalog,producer root NominalLookup,sema/core/dialogue unit
GBA-T-106,custom catalog,G2/G3/G4/G7,negative,custom checked type contains wrong producer nominal claim,construct/admit catalog,authorization equality failure,sema/core/dialogue unit
GBA-T-107,custom catalog,G2/G3/G4/G7,negative,custom registry world mismatch,construct/admit catalog,AcceptedWorldMismatch,sema/core/dialogue unit
GBA-T-108,custom catalog,G2/G3/G4/G7,positive,same semantic descriptors/different source spans,construct/admit catalog,same runtime digest,sema/core/dialogue unit
GBA-T-109,custom catalog,G2/G3/G4/G7,positive,source-inclusive sema digest changes only,construct/admit catalog,runtime digest unchanged; sema evidence still distinct,sema/core/dialogue unit
GBA-T-110,custom catalog,G2/G3/G4/G7,positive,"4,096 fields",construct/admit catalog,accepted at limit,sema/core/dialogue unit
GBA-T-111,custom catalog,G2/G3/G4/G7,negative,"4,097 fields",construct/admit catalog,Limit,sema/core/dialogue unit
GBA-T-112,voice,G7,positive,voice absent,encode/decode tuple index 5,Option None ordinal1 name None no payload,dialogue unit/golden
GBA-T-113,voice,G7,positive,voice Auto,encode/decode tuple index 5,Option Some -> Voice Auto ordinal0 no payload,dialogue unit/golden
GBA-T-114,voice,G7,positive,voice Id,encode/decode tuple index 5,Option Some -> Voice Id ordinal1 EntityRef payload,dialogue unit/golden
GBA-T-115,voice,G7,negative,flat three-case voice value,encode/decode tuple index 5,PayloadShape/owner failure,dialogue unit/golden
GBA-T-116,voice,G7,negative,outer Some with no payload,encode/decode tuple index 5,payload presence error,dialogue unit/golden
GBA-T-117,voice,G7,negative,outer None with payload,encode/decode tuple index 5,payload presence error,dialogue unit/golden
GBA-T-118,voice,G7,negative,outer wrong owner,encode/decode tuple index 5,owner error before ordinal,dialogue unit/golden
GBA-T-119,voice,G7,negative,outer wrong ordinal,encode/decode tuple index 5,ordinal error before name,dialogue unit/golden
GBA-T-120,voice,G7,negative,outer right ordinal/wrong name,encode/decode tuple index 5,name error,dialogue unit/golden
GBA-T-121,voice,G7,negative,inner wrong nominal owner,encode/decode tuple index 5,inner owner error,dialogue unit/golden
GBA-T-122,voice,G7,negative,inner Auto with payload,encode/decode tuple index 5,payload presence error,dialogue unit/golden
GBA-T-123,voice,G7,negative,inner Id without payload,encode/decode tuple index 5,payload presence error,dialogue unit/golden
GBA-T-124,voice,G7,negative,inner Id with String,encode/decode tuple index 5,payload checked-type error,dialogue unit/golden
GBA-T-125,voice,G7,positive,canonical encode/decode each voice state,encode/decode tuple index 5,byte-identical nested representation,dialogue unit/golden
GBA-T-126,variant,G0/G7,positive,nominal Variant correct owner/ordinal/name/payload,typed validation,accepted,core/dialogue unit
GBA-T-127,variant,G0/G7,negative,wrong owner with valid case spelling,typed validation,owner failure,core/dialogue unit
GBA-T-128,variant,G0/G7,negative,correct owner/out-of-range ordinal,typed validation,ordinal failure,core/dialogue unit
GBA-T-129,variant,G0/G7,negative,correct ordinal/wrong name,typed validation,name failure,core/dialogue unit
GBA-T-130,variant,G0/G7,negative,payload required but missing,typed validation,presence failure,core/dialogue unit
GBA-T-131,variant,G0/G7,negative,payload forbidden but present,typed validation,presence failure,core/dialogue unit
GBA-T-132,variant,G0/G7,negative,payload wrong type,typed validation,payload failure,core/dialogue unit
GBA-T-133,variant,G0/G7,positive,Option Some/None exact intrinsic cases,typed validation,accepted,core/dialogue unit
GBA-T-134,variant,G0/G7,positive,Result Ok/Err exact intrinsic cases,typed validation,accepted,core/dialogue unit
GBA-T-135,choice,G1/G4/G7,positive,Style EntityRef only,admit/validate/transform,unique branch 0,core/dialogue unit
GBA-T-136,choice,G1/G4/G7,positive,Style RichText only,admit/validate/transform,unique branch 1,core/dialogue unit
GBA-T-137,choice,G1/G4/G7,negative,value matches neither Style branch,admit/validate/transform,ChoiceNoMatch with ordered branch evidence,core/dialogue unit
GBA-T-138,choice,G1/G4/G7,negative,value matches two generic alternatives,admit/validate/transform,ChoiceAmbiguous first two indices,core/dialogue unit
GBA-T-139,choice,G1/G4/G7,negative,Choice later branch contains malformed nominal root,admit/validate/transform,admission fails despite earlier valid branch,core/dialogue unit
GBA-T-140,choice,G1/G4/G7,positive,Choice root A|B,admit/validate/transform,authorization closure contains A and B,core/dialogue unit
GBA-T-141,choice,G1/G4/G7,positive,reorder Choice alternatives,admit/validate/transform,generation identity changes,core/dialogue unit
GBA-T-142,choice,G1/G4/G7,positive,normalize unique branch,admit/validate/transform,uses selected branch,core/dialogue unit
GBA-T-143,choice,G1/G4/G7,negative,clear output matches two branches,admit/validate/transform,ChoiceAmbiguous; no publication,core/dialogue unit
GBA-T-144,choice,G1/G4/G7,negative,Choice work budget exhausted,admit/validate/transform,typed Work with branch path,core/dialogue unit
GBA-T-145,RuntimePlan admission,G4/G6/G9,negative,structurally invalid plan plus bad generation contract,try_admit/compile,existing RuntimePlanError first,core plan unit/trybuild
GBA-T-146,RuntimePlan admission,G4/G6/G9,negative,valid plan/malformed producer roots,try_admit/compile,GenerationContract::Producer,core plan unit/trybuild
GBA-T-147,RuntimePlan admission,G4/G6/G9,negative,valid plan/custom digest mismatch,try_admit/compile,GenerationContract::Custom,core plan unit/trybuild
GBA-T-148,RuntimePlan admission,G4/G6/G9,negative,valid plan/catalog conflict,try_admit/compile,GenerationContract::Catalog,core plan unit/trybuild
GBA-T-149,RuntimePlan admission,G4/G6/G9,negative,valid plan/project traversal failure,try_admit/compile,ProjectRoot typed source,core plan unit/trybuild
GBA-T-150,RuntimePlan admission,G4/G6/G9,negative,valid plan/producer traversal failure,try_admit/compile,ProducerRoot typed source,core plan unit/trybuild
GBA-T-151,RuntimePlan admission,G4/G6/G9,negative,valid plan/authorization mismatch,try_admit/compile,Missing/ExtraAuthorization,core plan unit/trybuild
GBA-T-152,RuntimePlan admission,G4/G6/G9,negative,valid plan/unreachable layout,try_admit/compile,UnreachableLayout,core plan unit/trybuild
GBA-T-153,RuntimePlan admission,G4/G6/G9,negative,valid plan/root inventory differs from declaration,try_admit/compile,typed plan correlation error,core plan unit/trybuild
GBA-T-154,RuntimePlan admission,G4/G6/G9,negative,valid plan/claimed identity mismatch,try_admit/compile,Identity,core plan unit/trybuild
GBA-T-155,RuntimePlan admission,G4/G6/G9,positive,fully canonical plan,try_admit/compile,AdmittedRuntimePlan,core plan unit/trybuild
GBA-T-156,RuntimePlan admission,G4/G6/G9,compile_fail,admitted plan has no Serde,try_admit/compile,compile fail,core plan unit/trybuild
GBA-T-157,RuntimePlan admission,G4/G6/G9,compile_fail,admitted plan has no Deref,try_admit/compile,compile fail,core plan unit/trybuild
GBA-T-158,RuntimePlan admission,G4/G6/G9,compile_fail,admitted plan has no into_runtime_plan,try_admit/compile,compile fail,core plan unit/trybuild
GBA-T-159,RuntimePlan admission,G4/G6/G9,compile_fail,raw verify success passed to Engine,try_admit/compile,compile fail/no conversion,core plan unit/trybuild
GBA-T-160,RuntimePlan admission,G4/G6/G9,positive,raw plan cloned after deserialization,try_admit/compile,still cannot execute without try_admit,core plan unit/trybuild
GBA-T-161,AWBC admission,G5/G6/G9,negative,AWBC header wrong magic + bad contract,decode/try_admit/compile,header error first,core AWBC unit/trybuild
GBA-T-162,AWBC admission,G5/G6/G9,negative,AWBC ABI version !=1,decode/try_admit/compile,version error,core AWBC unit/trybuild
GBA-T-163,AWBC admission,G5/G6/G9,negative,AWBC codec version !=1,decode/try_admit/compile,version error,core AWBC unit/trybuild
GBA-T-164,AWBC admission,G5/G6/G9,negative,structurally invalid table + bad contract,decode/try_admit/compile,AwbcVerifyError first,core AWBC unit/trybuild
GBA-T-165,AWBC admission,G5/G6/G9,negative,truncated generation section,decode/try_admit/compile,AwbcCodecError with offset/section,core AWBC unit/trybuild
GBA-T-166,AWBC admission,G5/G6/G9,negative,contract length over limit,decode/try_admit/compile,limit before allocation,core AWBC unit/trybuild
GBA-T-167,AWBC admission,G5/G6/G9,negative,valid tables/custom digest mismatch,decode/try_admit/compile,AwbcAdmissionError::GenerationContract,core AWBC unit/trybuild
GBA-T-168,AWBC admission,G5/G6/G9,negative,valid tables/extra producer key,decode/try_admit/compile,ExtraAuthorization source,core AWBC unit/trybuild
GBA-T-169,AWBC admission,G5/G6/G9,negative,valid tables/root inventory mismatch,decode/try_admit/compile,AwbcRootInventoryError,core AWBC unit/trybuild
GBA-T-170,AWBC admission,G5/G6/G9,negative,valid tables/identity mismatch,decode/try_admit/compile,Identity,core AWBC unit/trybuild
GBA-T-171,AWBC admission,G5/G6/G9,positive,canonical standalone AWBC,decode/try_admit/compile,AdmittedAwbcProduct,core AWBC unit/trybuild
GBA-T-172,AWBC admission,G5/G6/G9,positive,plan-paired byte-identical contract,decode/try_admit/compile,wrapper reuses plan aggregate,core AWBC unit/trybuild
GBA-T-173,AWBC admission,G5/G6/G9,negative,plan-paired different identity,decode/try_admit/compile,RuntimeGenerationMismatch,core AWBC unit/trybuild
GBA-T-174,AWBC admission,G5/G6/G9,negative,plan-paired same identity/different body,decode/try_admit/compile,ContractCollision,core AWBC unit/trybuild
GBA-T-175,AWBC admission,G5/G6/G9,positive,AWBC generation bytes changed only,decode/try_admit/compile,program/product digest changes,core AWBC unit/trybuild
GBA-T-176,AWBC admission,G5/G6/G9,positive,AWBC roundtrip,decode/try_admit/compile,generation contract byte-identical,core AWBC unit/trybuild
GBA-T-177,AWBC admission,G5/G6/G9,negative,old AWBC without generation section,decode/try_admit/compile,decode failure; no old reader,core AWBC unit/trybuild
GBA-T-178,AWBC admission,G5/G6/G9,negative,optional/empty generation marker,decode/try_admit/compile,decode failure,core AWBC unit/trybuild
GBA-T-179,AWBC admission,G5/G6/G9,compile_fail,standalone admitted product attached to plan,decode/try_admit/compile,no API/compile fail,core AWBC unit/trybuild
GBA-T-180,AWBC admission,G5/G6/G9,compile_fail,admitted product has no Serde,decode/try_admit/compile,compile fail,core AWBC unit/trybuild
GBA-T-181,AWBC admission,G5/G6/G9,compile_fail,admitted product has no Deref,decode/try_admit/compile,compile fail,core AWBC unit/trybuild
GBA-T-182,AWBC admission,G5/G6/G9,compile_fail,admitted product has no into_program,decode/try_admit/compile,compile fail,core AWBC unit/trybuild
GBA-T-183,execution API,G6/G9,compile_fail,external call awbc::vm::step(raw),compile/run,function not public/signature mismatch,core compile/integration
GBA-T-184,execution API,G6/G9,compile_fail,internal call vm::step(raw),compile/run,compile fail; admitted product required,core compile/integration
GBA-T-185,execution API,G6/G9,compile_fail,external FiberState::for_entry(raw),compile/run,not public/admitted required,core compile/integration
GBA-T-186,execution API,G6/G9,compile_fail,internal FiberState::for_function(raw),compile/run,compile fail,core compile/integration
GBA-T-187,execution API,G6/G9,compile_fail,AwbcProductStepExecutor::for_entry(raw),compile/run,compile fail,core compile/integration
GBA-T-188,execution API,G6/G9,compile_fail,replace_program_preserving_state(raw),compile/run,method absent,core compile/integration
GBA-T-189,execution API,G6/G9,compile_fail,ArcweftRuntimeExecutor::from_awbc_product old name,compile/run,method absent,core compile/integration
GBA-T-190,execution API,G6/G9,compile_fail,ArcweftRuntimeExecutor::from_awbc_product_function old name,compile/run,method absent,core compile/integration
GBA-T-191,execution API,G6/G9,compile_fail,replace_product_awbc_program(raw),compile/run,method absent,core compile/integration
GBA-T-192,execution API,G6/G9,negative,try_from_awbc_product malformed raw,compile/run,typed admission error; no executor,core compile/integration
GBA-T-193,execution API,G6/G9,positive,try_from_awbc_product canonical raw,compile/run,executor published after admission,core compile/integration
GBA-T-194,execution API,G6/G9,compile_fail,Engine::new(raw plan),compile/run,compile fail,core compile/integration
GBA-T-195,execution API,G6/G9,compile_fail,Engine::for_flow(raw plan),compile/run,compile fail,core compile/integration
GBA-T-196,execution API,G6/G9,compile_fail,Engine::for_entry(raw plan),compile/run,compile fail,core compile/integration
GBA-T-197,execution API,G6/G9,negative,Engine::try_from_raw_plan invalid,compile/run,typed admission error; no engine,core compile/integration
GBA-T-198,execution API,G6/G9,positive,Engine::try_from_raw_plan valid,compile/run,engine owns admitted plan,core compile/integration
GBA-T-199,execution API,G6/G9,compile_fail,BytecodeProgram::from_runtime_plan old name,compile/run,method absent,core compile/integration
GBA-T-200,execution API,G6/G9,compile_fail,BytecodeProgram::into_runtime_plan old name,compile/run,method absent,core compile/integration
GBA-T-201,execution API,G6/G9,positive,BytecodeProgram::into_raw_runtime_plan,compile/run,returns quarantine only,core compile/integration
GBA-T-202,execution API,G6/G9,positive,BytecodeProgram::try_admit,compile/run,admitted enum,core compile/integration
GBA-T-203,nominal shape,G4/G9,compile_fail,external construct RuntimeNominalRecordValue::new after G9,lookup/construct/compile,compile fail,core unit/trybuild
GBA-T-204,nominal shape,G4/G9,compile_fail,internal stale call RuntimeNominalRecordValue::new after G9,lookup/construct/compile,workspace compile fail until migrated,core unit/trybuild
GBA-T-205,nominal shape,G4/G9,compile_fail,external call try_from_accepted_layout,lookup/construct/compile,privacy compile fail,core unit/trybuild
GBA-T-206,nominal shape,G4/G9,compile_fail,external construct RuntimeNominalRecordShape fields,lookup/construct/compile,privacy compile fail,core unit/trybuild
GBA-T-207,nominal shape,G4/G9,compile_fail,Serde deserialize RuntimeNominalRecordShape,lookup/construct/compile,trait missing compile fail,core unit/trybuild
GBA-T-208,nominal shape,G4/G9,compile_fail,Default producer shape,lookup/construct/compile,trait missing compile fail,core unit/trybuild
GBA-T-209,nominal shape,G4/G9,negative,producer_shape unknown ID,lookup/construct/compile,ProducerNotAdmitted,core unit/trybuild
GBA-T-210,nominal shape,G4/G9,positive,producer_shape exact admitted ID,lookup/construct/compile,borrowed non-exclusive shape,core unit/trybuild
GBA-T-211,nominal shape,G4/G9,negative,shape require missing nominal,lookup/construct/compile,Missing,core unit/trybuild
GBA-T-212,nominal shape,G4/G9,negative,shape require stale semantic,lookup/construct/compile,StaleSemanticIdentity,core unit/trybuild
GBA-T-213,nominal shape,G4/G9,negative,shape require stale layout,lookup/construct/compile,StaleLayout,core unit/trybuild
GBA-T-214,nominal shape,G4/G9,negative,shape require key authorized to other producer,lookup/construct/compile,WrongProducer,core unit/trybuild
GBA-T-215,nominal shape,G4/G9,negative,shape construct wrong field count,lookup/construct/compile,RuntimeNominalRecordError::FieldCount,core unit/trybuild
GBA-T-216,nominal shape,G4/G9,negative,shape construct wrong field type,lookup/construct/compile,first defining-order field error,core unit/trybuild
GBA-T-217,nominal shape,G4/G9,positive,shape construct valid fields,lookup/construct/compile,canonical nominal value,core unit/trybuild
GBA-T-218,nominal shape,G4/G9,compile_fail,shape used after aggregate drop,lookup/construct/compile,borrow checker compile fail,core unit/trybuild
GBA-T-219,dialogue schema,G7/G9,compile_fail,arbitrary Bool supplied as Style through old role constructor,construct/encode/decode/compile,method absent/compile fail,dialogue unit/integration
GBA-T-220,dialogue schema,G7/G9,negative,raw role declaration Style=Bool,construct/encode/decode/compile,StyleMismatch during generation admission,dialogue unit/integration
GBA-T-221,dialogue schema,G7/G9,negative,schema uses generation A admission and generation B Character catalog,construct/encode/decode/compile,RuntimeGenerationMismatch first,dialogue unit/integration
GBA-T-222,dialogue schema,G7/G9,negative,schema uses generation A admission and generation B View registry,construct/encode/decode/compile,RuntimeGenerationMismatch first,dialogue unit/integration
GBA-T-223,dialogue schema,G7/G9,negative,schema uses wrong producer payload,construct/encode/decode/compile,exact producer error,dialogue unit/integration
GBA-T-224,dialogue schema,G7/G9,negative,schema custom digest mismatch,construct/encode/decode/compile,custom correlation error,dialogue unit/integration
