id,kind,sha,path,lines,owner_api,observed_fact,consumer_dependency,verification
E029,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-compiler/src/view.rs,180-380,instruction lowering,missing checked path must fail closed,interleave,GitHub connector exact ref inspected
E030,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-compiler/src/view.rs,500-700,value lowering,current narrow presentation path has no Need binding,parent substrate,GitHub connector exact ref inspected
E031,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-compiler/src/view.rs,700-920,source/schema hash,source is diagnostic; schema hash deterministic,wire identity,GitHub connector exact ref inspected
E032,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-need/src/lib.rs,1-55,Need<T>,unary temporal owner without domain error parameter,state projection,GitHub connector exact ref inspected
E033,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-need/src/lib.rs,55-105,Need methods/states,NotStarted/Pending/Ready/Cancelled owned by Need,selection,GitHub connector exact ref inspected
E034,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/task.rs,1-50,NeedId/cursor,"typed NeedId, epoch, sequence, cursor exist",journal identity,GitHub connector exact ref inspected
E035,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/task.rs,51-150,RuntimeNeedState/outcome,typed RuntimePayload; Result remains payload,ordinary value,GitHub connector exact ref inspected
E036,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/task.rs,151-260,task request/policy,typed task plan/policy own start/dedup,start intent,GitHub connector exact ref inspected
E037,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/task.rs,480-620,Need state resolution,events normalize to RuntimeNeedState/cursor,journal algorithm,GitHub connector exact ref inspected
E038,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/task.rs,620-840,terminal helpers,first terminal and typed publication behavior exist,reuse owner,GitHub connector exact ref inspected
E039,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/value.rs,1-180,RuntimeValue/RuntimePayload,ordinary runtime value algebra is value owner,generic Match,GitHub connector exact ref inspected
E040,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/value.rs,180-340,variant/aggregate values,nested Result/Option payloads are representable,nested patterns,GitHub connector exact ref inspected
E041,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/value.rs,430-620,canonical value behavior,typed equality/ownership support state digest/bindings,duplicates,GitHub connector exact ref inspected
E042,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/value.rs,620-760,value depth/containers,recursive validation belongs to ordinary owner,limits,GitHub connector exact ref inspected
E043,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/schema.rs,1-90,AWBC v1 IDs,ABI/version 1 and typed function/pattern/match/task IDs,v1 refs,GitHub connector exact ref inspected
E044,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/schema.rs,90-190,AwbcProgram tables,functions/patterns/match arms/task plans share program,selector,GitHub connector exact ref inspected
E045,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/schema.rs,190-330,canonicalization,cross-table IDs are canonical/verified,strict binding,GitHub connector exact ref inspected
E046,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/product_step/snapshot/task_publication.rs,1-180,publication snapshot,cursors/state are existing snapshot authority,save/replay,GitHub connector exact ref inspected
E047,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/product_step/snapshot/task_publication.rs,180-360,publication validation,cursor/state validation shared by View journal,restore,GitHub connector exact ref inspected
E048,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/product_step/suspension.rs,1-180,NeedHandle/task plan,"typed AWBC owners, not RuntimeValue string",producer binder,GitHub connector exact ref inspected
E049,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-core/src/awbc/product_step/suspension.rs,180-360,resume/cancel,cancellation is control; terminal deterministic,Cancelled,GitHub connector exact ref inspected
E050,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/Cargo.toml,1-24,dependency graph,arcweft-view has no core dependency and stays Sans I/O,dependency direction,GitHub connector exact ref inspected
E051,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/lib.rs,1-95,public exports,current crate re-exports old ViewAwait owners,deletion API proof,GitHub connector exact ref inspected
E052,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/program.rs,1-70,ViewInstruction,current enum includes obsolete Await,delete/replace,GitHub connector exact ref inspected
E053,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/program.rs,220-315,ViewAwait branches,old pending/ready/error/denied DTO,deletion,GitHub connector exact ref inspected
E054,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/program.rs,520-650,instruction impl,part helpers explicitly match Await,consumer switch,GitHub connector exact ref inspected
E055,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/program.rs,650-820,program validation,deterministic range/part validation,generic Match,GitHub connector exact ref inspected
E056,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/reactive.rs,1-120,ReactiveGraph,BTree dependencies and monotonic revision,invalidation,GitHub connector exact ref inspected
E057,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/value_program.rs,1-115,value program/mount snapshot,FxRuntimeValue is not arbitrary payload owner,no fallback,GitHub connector exact ref inspected
E058,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/value_program.rs,115-280,typed inventory/cache,mount-scoped inputs/revisions,observer state,GitHub connector exact ref inspected
E059,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/value_program.rs,280-455,snapshot restore,program/schema/type checks before restore,restore design,GitHub connector exact ref inspected
E060,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-view/src/view.rs,1-105,ViewMountId/allocator,monotonic mount and checked restore cursor,remount identity,GitHub connector exact ref inspected
E061,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/Cargo.toml,1-45,bundle dependencies,bundle depends on core/view for strict DTO joins,placement,GitHub connector exact ref inspected
E062,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/model.rs,1-160,ViewProgram model,product currently owns old Await,wire replacement,GitHub connector exact ref inspected
E063,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/model.rs,160-330,ViewAwaitBranchSpan,old four spans/source program exist,strict deletion,GitHub connector exact ref inspected
E064,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/codec.rs,1-220,ViewProgram codec,strict canonical envelope/transcript owner,new v1 rows,GitHub connector exact ref inspected
E065,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/codec.rs,220-520,instruction validation,variants exhaustively validated/budgeted,Match addition,GitHub connector exact ref inspected
E066,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/codec.rs,520-800,cross-table checks,missing/duplicate refs fail,subscription join,GitHub connector exact ref inspected
E067,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/codec/part.rs,1-300,part codec,old branch/span fields have explicit rows,discriminant deletion,GitHub connector exact ref inspected
E068,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/semantic.rs,1-300,semantic digest,instruction variants contribute deterministic digest,subscription digest,GitHub connector exact ref inspected
E069,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/merge.rs,1-320,atomic merge,candidate validates before publication/source remap,atomicity,GitHub connector exact ref inspected
E070,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/view/codec/transcript.rs,1-280,strict transcript DTO,closed tagged payload rejects old bytes,no reader,GitHub connector exact ref inspected
E071,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/runtime.rs,1-145,runtime function/types,NeedHandle and AWBC refs are typed cross-section facts,producer ref,GitHub connector exact ref inspected
E072,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/src/resource_codec/runtime.rs,145-330,runtime budgets,codec is bounded/canonical,work accounting,GitHub connector exact ref inspected
E073,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/task.rs,1-110,RuntimeTaskRegistry,generation/status/cancel owner exists,producer lifecycle,GitHub connector exact ref inspected
E074,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/task.rs,110-235,task event ordering,events sort epoch/sequence/task; terminal ignores later,publication,GitHub connector exact ref inspected
E075,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/task.rs,235-360,HostTaskDispatch,generation/epoch/sequence and typed events,start/publication,GitHub connector exact ref inspected
E076,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog.rs,1-120,ViewProgramCatalog,validated product adapts to one runtime catalog,runtime owner,GitHub connector exact ref inspected
E077,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog.rs,120-330,catalog build/diff,candidate definitions/fingerprints before use,replacement,GitHub connector exact ref inspected
E078,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog.rs,330-520,instruction mapping,adapter maps old Await to ViewAwait,deletion switch,GitHub connector exact ref inspected
E079,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog.rs,520-610,map_await_branch,old helper must disappear,absence,GitHub connector exact ref inspected
E080,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog/fingerprint.rs,1-160,definition fingerprints,instructions/program refs drive replacement,digest inclusion,GitHub connector exact ref inspected
E081,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/catalog/fingerprint.rs,160-275,Await references/source,old Await explicit branches remain,deletion,GitHub connector exact ref inspected
E082,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/evaluator.rs,1-260,frame evaluator,instructions execute in bounded candidate state,Match integration,GitHub connector exact ref inspected
E083,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/evaluator.rs,820-1020,four-way Await evaluator,I32 discriminant picks pending/ready/error/denied,delete,GitHub connector exact ref inspected
E084,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/evaluator.rs,1020-1180,branch span/error logic,old Await is separate runtime authority,replace,GitHub connector exact ref inspected
E085,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/evaluator/support.rs,1-220,evaluation errors,InvalidAwaitState exists,delete diagnostic,GitHub connector exact ref inspected
E086,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime.rs,1-180,runtime/frame owner,one owner publishes shared BundleViewFrame,parity,GitHub connector exact ref inspected
E087,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime.rs,340-620,mount/save/eval transaction,mount tables/frame publication centralized,observer/save,GitHub connector exact ref inspected
E088,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-runtime-driver/src/view_runtime/replacement/reconcile.rs,1-320,replacement reconciliation,candidate diff/reconcile before swap,Need mapping,GitHub connector exact ref inspected
E089,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/tests/view_resource_codecs.rs,1-120,codec tests,old branch span imports/strict bytes,replace tests,GitHub connector exact ref inspected
E090,Rust,cec30b57fa734efb059d7b846b397ac7d2b0701a,crates/arcweft-bundle/tests/view_resource_codecs.rs,120-330,tamper/merge tests,unknown/invalid candidates reject atomically,tamper,GitHub connector exact ref inspected
