id,layer,family,case,setup_or_mutation,expected_result,required_evidence
TEST-0036,unit,role-digest-negative,CustomFieldSchemaCatalog:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0037,unit,role-digest-positive,AwbcRuntimePlanBinding:canonical,canonical catalog entries in prescribed order,exact golden 32-byte digest,golden vector + re-run determinism
TEST-0038,unit,role-digest-canonicalization,AwbcRuntimePlanBinding:input-order,same set supplied in reverse/random iteration order,"same digest after canonical sort, where catalog semantics are set-like",property test
TEST-0039,unit,role-digest-negative,AwbcRuntimePlanBinding:duplicate,duplicate key/ordinal/nominal identity,typed duplicate error before hashing,negative unit test
TEST-0040,unit,role-digest-negative,AwbcRuntimePlanBinding:cross-role-substitution,use another role domain tag with identical payload bytes,different digest and typed mismatch on admission,golden negative vector
TEST-0041,unit,role-digest-negative,AwbcRuntimePlanBinding:noncanonical-encoding,"alternate integer width, text form, map iteration, or omitted field",cannot be produced by canonical encoder; asserted digest rejected,malformed corpus
TEST-0042,unit,role-digest-negative,AwbcRuntimePlanBinding:unknown-version,digest grammar version != 1,typed unsupported-version error; no fallback,negative unit test
TEST-0043,unit,role-root,all-required,exactly one entry for each closed role,admitted role root and golden root digest,unit/golden/property evidence
TEST-0044,unit,role-root,missing-role,remove one required role,typed missing-role error,unit/golden/property evidence
TEST-0045,unit,role-root,duplicate-role,repeat one role entry,typed duplicate-role error,unit/golden/property evidence
TEST-0046,unit,role-root,unknown-role,inject unrecognized ordinal,typed unknown-role/version error,unit/golden/property evidence
TEST-0047,unit,role-root,role-order,permute input entries,same canonical root digest,unit/golden/property evidence
TEST-0048,unit,role-root,digest-byte-flip,flip one bit of one role digest assertion,typed asserted-vs-derived mismatch,unit/golden/property evidence
TEST-0049,unit,role-root,role-swap,swap two role digests while keeping ordinals,typed role mismatch,unit/golden/property evidence
TEST-0050,unit,role-root,root-assertion-flip,flip root assertion only,typed root assertion mismatch,unit/golden/property evidence
TEST-0051,unit,role-root,generation-cycle-check,derive generation from root and verify root does not include generation,acyclic derivation proof and stable vector,unit/golden/property evidence
TEST-0052,unit,role-root,empty-catalog-valid-role,use an allowed empty catalog,role-specific canonical empty digest,unit/golden/property evidence
TEST-0053,unit,role-root,empty-catalog-forbidden-role,empty a required nonempty catalog,typed cardinality error,unit/golden/property evidence
TEST-0054,compile+unit,construction-authority,issue-from-admitted-generation,request allowed role capability from admitted generation,opaque scoped authority issued,trybuild/compile-fail + unit test
TEST-0055,compile+unit,construction-authority,issue-from-raw-plan,attempt from raw plan,compile-time absence or typed denial,trybuild/compile-fail + unit test
TEST-0056,compile+unit,construction-authority,issue-from-raw-awbc,attempt from raw AWBC,compile-time absence or typed denial,trybuild/compile-fail + unit test
TEST-0057,compile+unit,construction-authority,forge-from-bytes,construct authority from digest/root bytes,no API; compile-fail,trybuild/compile-fail + unit test
TEST-0058,compile+unit,construction-authority,serde-roundtrip,Serialize/Deserialize admitted root or authority,trait bound compile-fail,trybuild/compile-fail + unit test
TEST-0059,compile+unit,construction-authority,default,Default::default admitted root/authority,trait bound compile-fail,trybuild/compile-fail + unit test
TEST-0060,compile+unit,construction-authority,wrong-role,use View capability to construct CharacterDialogue value,typed wrong-role error,trybuild/compile-fail + unit test
TEST-0061,compile+unit,construction-authority,wrong-producer,use producer A capability for producer B declaration,typed producer mismatch,trybuild/compile-fail + unit test
TEST-0062,compile+unit,construction-authority,wrong-generation,use capability from generation A in generation B,typed generation mismatch,trybuild/compile-fail + unit test
TEST-0063,compile+unit,construction-authority,stale-after-hot-swap,retain old authority after atomic swap,typed stale-generation error before mutation,trybuild/compile-fail + unit test
TEST-0064,compile+unit,construction-authority,cloned-handle-same-generation,clone opaque handle within same admitted aggregate,allowed and identity-preserving,trybuild/compile-fail + unit test
TEST-0065,compile+unit,construction-authority,cross-thread,send/share only if owner types support it,Rust auto-trait behavior matches explicit contract; no unsafe shim,trybuild/compile-fail + unit test
TEST-0066,compile+unit,construction-authority,raw-layout-id,call nominal constructor with raw layout id,API absent or typed denial,trybuild/compile-fail + unit test
TEST-0067,compile+unit,construction-authority,accepted-layout-handle,construct with exact admitted layout handle,value validates and carries generation correlation,trybuild/compile-fail + unit test
TEST-0068,compile+unit,construction-authority,post-validation-failure,provide wrong field checked type,"typed validation error, no publish",trybuild/compile-fail + unit test
TEST-0069,integration,plan-awbc-pair-admission,matching+matching,plan=matching; awbc=matching,one admitted runtime generation and executable AWBC handle,integration test + no-partial-publication assertion
TEST-0070,integration,plan-awbc-pair-admission,matching+wrong-root,plan=matching; awbc=wrong-root,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0071,integration,plan-awbc-pair-admission,matching+wrong-generation-assertion,plan=matching; awbc=wrong-generation-assertion,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0072,integration,plan-awbc-pair-admission,matching+missing-binding,plan=matching; awbc=missing-binding,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0073,integration,plan-awbc-pair-admission,matching+foreign-program,plan=matching; awbc=foreign-program,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0074,integration,plan-awbc-pair-admission,wrong-root+matching,plan=wrong-root; awbc=matching,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0075,integration,plan-awbc-pair-admission,wrong-root+wrong-root,plan=wrong-root; awbc=wrong-root,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0076,integration,plan-awbc-pair-admission,wrong-root+wrong-generation-assertion,plan=wrong-root; awbc=wrong-generation-assertion,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0077,integration,plan-awbc-pair-admission,wrong-root+missing-binding,plan=wrong-root; awbc=missing-binding,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0078,integration,plan-awbc-pair-admission,wrong-root+foreign-program,plan=wrong-root; awbc=foreign-program,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0079,integration,plan-awbc-pair-admission,wrong-generation-assertion+matching,plan=wrong-generation-assertion; awbc=matching,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0080,integration,plan-awbc-pair-admission,wrong-generation-assertion+wrong-root,plan=wrong-generation-assertion; awbc=wrong-root,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0081,integration,plan-awbc-pair-admission,wrong-generation-assertion+wrong-generation-assertion,plan=wrong-generation-assertion; awbc=wrong-generation-assertion,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0082,integration,plan-awbc-pair-admission,wrong-generation-assertion+missing-binding,plan=wrong-generation-assertion; awbc=missing-binding,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0083,integration,plan-awbc-pair-admission,wrong-generation-assertion+foreign-program,plan=wrong-generation-assertion; awbc=foreign-program,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0084,integration,plan-awbc-pair-admission,missing-role+matching,plan=missing-role; awbc=matching,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0085,integration,plan-awbc-pair-admission,missing-role+wrong-root,plan=missing-role; awbc=wrong-root,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0086,integration,plan-awbc-pair-admission,missing-role+wrong-generation-assertion,plan=missing-role; awbc=wrong-generation-assertion,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0087,integration,plan-awbc-pair-admission,missing-role+missing-binding,plan=missing-role; awbc=missing-binding,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0088,integration,plan-awbc-pair-admission,missing-role+foreign-program,plan=missing-role; awbc=foreign-program,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0089,integration,plan-awbc-pair-admission,duplicate-role+matching,plan=duplicate-role; awbc=matching,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0090,integration,plan-awbc-pair-admission,duplicate-role+wrong-root,plan=duplicate-role; awbc=wrong-root,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0091,integration,plan-awbc-pair-admission,duplicate-role+wrong-generation-assertion,plan=duplicate-role; awbc=wrong-generation-assertion,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0092,integration,plan-awbc-pair-admission,duplicate-role+missing-binding,plan=duplicate-role; awbc=missing-binding,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0093,integration,plan-awbc-pair-admission,duplicate-role+foreign-program,plan=duplicate-role; awbc=foreign-program,typed pair-admission failure; neither side published,integration test + no-partial-publication assertion
TEST-0094,integration,runtime-consumer,construct:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0095,integration,runtime-consumer,construct:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0096,integration,runtime-consumer,construct:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0097,integration,runtime-consumer,construct:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0098,integration,runtime-consumer,construct:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0099,integration,runtime-consumer,construct:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0100,integration,runtime-consumer,construct:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0101,integration,runtime-consumer,construct:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0102,integration,runtime-consumer,construct:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0103,integration,runtime-consumer,normalize:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0104,integration,runtime-consumer,normalize:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0105,integration,runtime-consumer,normalize:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0106,integration,runtime-consumer,normalize:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0107,integration,runtime-consumer,normalize:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0108,integration,runtime-consumer,normalize:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0109,integration,runtime-consumer,normalize:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0110,integration,runtime-consumer,normalize:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0111,integration,runtime-consumer,normalize:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0112,integration,runtime-consumer,clear:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0113,integration,runtime-consumer,clear:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0114,integration,runtime-consumer,clear:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0115,integration,runtime-consumer,clear:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0116,integration,runtime-consumer,clear:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0117,integration,runtime-consumer,clear:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0118,integration,runtime-consumer,clear:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0119,integration,runtime-consumer,clear:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0120,integration,runtime-consumer,clear:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0121,integration,runtime-consumer,structured-patch:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0122,integration,runtime-consumer,structured-patch:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0123,integration,runtime-consumer,structured-patch:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0124,integration,runtime-consumer,structured-patch:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0125,integration,runtime-consumer,structured-patch:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0126,integration,runtime-consumer,structured-patch:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0127,integration,runtime-consumer,structured-patch:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0128,integration,runtime-consumer,structured-patch:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0129,integration,runtime-consumer,structured-patch:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0130,integration,runtime-consumer,restore:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0131,integration,runtime-consumer,restore:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0132,integration,runtime-consumer,restore:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0133,integration,runtime-consumer,restore:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0134,integration,runtime-consumer,restore:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0135,integration,runtime-consumer,restore:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0136,integration,runtime-consumer,restore:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0137,integration,runtime-consumer,restore:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0138,integration,runtime-consumer,restore:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0139,integration,runtime-consumer,replay:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0140,integration,runtime-consumer,replay:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0141,integration,runtime-consumer,replay:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0142,integration,runtime-consumer,replay:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0143,integration,runtime-consumer,replay:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0144,integration,runtime-consumer,replay:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0145,integration,runtime-consumer,replay:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0146,integration,runtime-consumer,replay:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0147,integration,runtime-consumer,replay:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0148,integration,runtime-consumer,session-resume:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0149,integration,runtime-consumer,session-resume:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0150,integration,runtime-consumer,session-resume:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0151,integration,runtime-consumer,session-resume:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0152,integration,runtime-consumer,session-resume:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0153,integration,runtime-consumer,session-resume:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0154,integration,runtime-consumer,session-resume:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0155,integration,runtime-consumer,session-resume:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0156,integration,runtime-consumer,session-resume:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0157,integration,runtime-consumer,vm-dispatch:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0158,integration,runtime-consumer,vm-dispatch:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0159,integration,runtime-consumer,vm-dispatch:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0160,integration,runtime-consumer,vm-dispatch:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0161,integration,runtime-consumer,vm-dispatch:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0162,integration,runtime-consumer,vm-dispatch:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0163,integration,runtime-consumer,vm-dispatch:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0164,integration,runtime-consumer,vm-dispatch:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0165,integration,runtime-consumer,vm-dispatch:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0166,integration,runtime-consumer,fiber-resume:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0167,integration,runtime-consumer,fiber-resume:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0168,integration,runtime-consumer,fiber-resume:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0169,integration,runtime-consumer,fiber-resume:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0170,integration,runtime-consumer,fiber-resume:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0171,integration,runtime-consumer,fiber-resume:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0172,integration,runtime-consumer,fiber-resume:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0173,integration,runtime-consumer,fiber-resume:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0174,integration,runtime-consumer,fiber-resume:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0175,integration,runtime-consumer,hot-swap-activate:valid,all generation/root/role/layout identities match,success,exact operation test + state snapshot equality on failure
TEST-0176,integration,runtime-consumer,hot-swap-activate:wrong-generation,payload or authority references foreign generation,typed generation mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0177,integration,runtime-consumer,hot-swap-activate:wrong-root,root digest differs under same superficial catalog ids,typed role-root mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0178,integration,runtime-consumer,hot-swap-activate:wrong-role,capability role differs from requested value role,typed role mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0179,integration,runtime-consumer,hot-swap-activate:wrong-layout,nominal layout handle differs,typed layout mismatch; no mutation,exact operation test + state snapshot equality on failure
TEST-0180,integration,runtime-consumer,hot-swap-activate:stale-capability,active generation changed after capability issuance,typed stale capability; no mutation,exact operation test + state snapshot equality on failure
TEST-0181,integration,runtime-consumer,hot-swap-activate:assertion-only-digest,wire-provided digest matches but derived content does not,derived-content mismatch; no authority granted,exact operation test + state snapshot equality on failure
TEST-0182,integration,runtime-consumer,hot-swap-activate:nested-foreign-nominal,nested value belongs to foreign generation/catalog,typed nested path error; no mutation,exact operation test + state snapshot equality on failure
TEST-0183,integration,runtime-consumer,hot-swap-activate:postcondition-failure,constructed value fails exact checked type validation,typed postcondition error; no publish,exact operation test + state snapshot equality on failure
TEST-0184,codec+integration,wire-save-replay,raw-declaration-roundtrip,raw declaration only,roundtrip preserves assertions but confers no authority,codec golden + integration/compile-fail evidence
TEST-0185,codec+integration,wire-save-replay,admitted-root-not-serde,admitted role root,compile-fail Serialize/Deserialize,codec golden + integration/compile-fail evidence
TEST-0186,codec+integration,wire-save-replay,authority-not-serde,construction authority,compile-fail Serialize/Deserialize,codec golden + integration/compile-fail evidence
TEST-0187,codec+integration,wire-save-replay,save-current-generation,save contains generation/root assertions and raw payload,restore re-admits then succeeds,codec golden + integration/compile-fail evidence
TEST-0188,codec+integration,wire-save-replay,save-foreign-generation,save from another generation,typed mismatch unless explicit full generation replacement policy admits it,codec golden + integration/compile-fail evidence
