test_id	layer	subject	setup	positive_assertion	negative_assertion	boundary_or_rollback	evidence_kind
T-ROLE-03	identity	ProofUnitReturn	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed proof ItemId owns its one synthetic Unit return type/value child at ordinal 0.	table-driven typed unit test
T-ROLE-04	identity	ElidedRegion	construct representative accepted owner kind(s) Type and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed reference TypeId owns exactly one elided region key at ordinal 0.	table-driven typed unit test
T-ROLE-05	identity	RecoveryOperand	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Use the exhaustive lowering matrix semantic child-role ordinal. Unary/single-child families use 0; binary left/right use 0/1; optional absent children consume no key. The ordinal is not reconstructed from vector position.	table-driven typed unit test
T-ROLE-06	identity	PostconditionResult	construct representative accepted owner kind(s) Scope and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The accepted ensures contract ScopeId owns exactly one synthetic result local at ordinal 0.	table-driven typed unit test
T-ROLE-07	identity	DesugaredTemporary	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Within each owner and produced HirIdKind, enumerate lowering-recipe temporaries in semantic source order. Source-causing operators/tokens order the groups; a fixed recipe step order breaks ties. Counters use checked addition.	table-driven typed unit test
T-ROLE-08	identity	MissingRequiredTail	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed requiring expression owns one poisoned missing-tail child at ordinal 0.	table-driven typed unit test
T-ROLE-09	identity	DestructuredBinding	construct representative accepted owner kind(s) Pattern and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Type,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Depth-first preorder: tuple/sequence elements left-to-right, record fields in authored order, whole binding before its nested pattern; the first or-pattern alternative fixes ordinals.	table-driven typed unit test
T-ROLE-10	identity	ClosureEnvironment	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed closure ExprId owns exactly one environment child at ordinal 0.	table-driven typed unit test
T-ROLE-11	identity	ClosureCapture	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: Assign the next ordinal at the first source-ordered use of each distinct outer LocalId. Later uses reuse the CaptureId; hash-map iteration never assigns ordinals.	table-driven typed unit test
T-ROLE-12	identity	ContractRequiresScope	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed callable ItemId owns at most one requires ScopeId at ordinal 0.	table-driven typed unit test
T-ROLE-13	identity	ContractEnsuresScope	construct representative accepted owner kind(s) Item and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Scope,Local,Expr,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed callable ItemId owns at most one ensures ScopeId at ordinal 0.	table-driven typed unit test
T-ROLE-14	identity	ForIterator	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed for StmtId owns one iterator temporary at ordinal 0.	table-driven typed unit test
T-ROLE-15	identity	ForNextValue	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed for StmtId owns one next-value temporary at ordinal 0.	table-driven typed unit test
T-ROLE-16	identity	IfLetScrutinee	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed if-let expression or statement owns one scrutinee temporary at ordinal 0 when the lowering requires storage.	table-driven typed unit test
T-ROLE-17	identity	WhileLetScrutinee	construct representative accepted owner kind(s) Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed while-let StmtId owns one scrutinee temporary at ordinal 0 when required.	table-driven typed unit test
T-ROLE-18	identity	MatchScrutinee	construct representative accepted owner kind(s) Expr,Stmt and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed match expression or statement owns one scrutinee temporary at ordinal 0 when required.	table-driven typed unit test
T-ROLE-19	identity	PatternRest	construct representative accepted owner kind(s) Pattern and every rejected owner kind	accepted kind(s) with ordinal 0 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Expr,Stmt,Type,Capture) => false/WrongOwnerKind; accepted kind with 1 or u32::MAX => false/InvalidOrdinal	0 exact; 1 one-over for the role ordinal policy; assert canonical generator: The source-backed rest PatternId owns its one synthetic rest child at ordinal 0.	table-driven typed unit test
T-ROLE-20	identity	PostfixIndexCandidateExpression	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: The source-backed postfix parent ExprId owns the index interpretation. Root ExprId is ordinal 0. Further candidate-only nodes use checked deterministic preorder within each produced HirIdKind; Expr descendants begin at 1 because the Expr root occupies 0. The shared target is excluded.	table-driven typed unit test
T-ROLE-21	identity	DialogueContentCandidateExpression	construct representative accepted owner kind(s) Expr and every rejected owner kind	accepted kind(s) with ordinals 0 and 1_023 => true and try_new Ok	all rejected kinds (Item,Scope,Local,Stmt,Type,Pattern,Capture) => false/WrongOwnerKind; accepted kind with 1_024 or u32::MAX => false/InvalidOrdinal	1_023 exact; 1_024 one-over; aggregate owner limit tested separately; assert canonical generator: The same source-backed postfix parent ExprId owns the dialogue interpretation. Root ExprId is ordinal 0. Further candidate-only nodes use checked deterministic preorder within each produced HirIdKind; Expr descendants begin at 1. The shared target is excluded.	table-driven typed unit test
T-ERROR-01	identity	error precedence both wrong	ElidedRegion with Expr owner and ordinal 1	accepts_owner returns false	try_new returns WrongOwnerKind { role: ElidedRegion, actual: Expr }, never InvalidOrdinal	no allocation/liveness lookup	typed unit test
T-ERROR-02	identity	error precedence ordinal only	ElidedRegion with Type owner and ordinal 1	accepts_owner returns false	try_new returns InvalidOrdinal { role: ElidedRegion, ordinal: 1 }	no allocation/liveness lookup	typed unit test
T-ERROR-03	identity	valid construction	ElidedRegion with Type owner and ordinal 0	try_new succeeds and accessors round-trip	no other owner/ordinal succeeds	constructor is crate-private	typed unit test
T-ELIDED-01	HIR type	TypeId-owned elided region	construct valid key for reference TypeId then HirElidedRegion	owner_type and key round-trip; source query returns exact insertion	a valid Type key for a different TypeId returns OwnerMismatch; invalid role/ordinal never reaches region construction	failure publishes no Type/source row	typed integration test
T-EQ-01	identity	structural Eq/Hash/Ord	build keys differing one field at a time	same fields compare equal and HashSet deduplicates; distinct fields remain distinct and sort deterministically	no custom Eq/Hash ignores owner variant, database/module/slot, role, or ordinal	Hash output is not compared to stable bytes	typed unit test
T-FP-01	fingerprint	fixed vector A	Type db=1 module=2 slot=3; ElidedRegion; ordinal0	as_bytes length 51 and exact hex vector A	any field mutation differs	no digest or raw accessor	fixed-vector unit test
T-FP-02	fingerprint	fixed vector B	Expr db=0x0102030405060708 module=0x0a0b0c0d slot=0x11121314; Dialogue candidate; ordinal7	exact hex vector B	big-endian, missing domain NUL, enum cast, or omitted database does not match	no digest or raw accessor	fixed-vector unit test
T-FP-03	fingerprint	owner tag inventory	exercise the private owner tag match for all eight variants	tags are exactly 0x01..0x08	no duplicates, zero, or enum-discriminant inference	tag changes require transcript v2	typed unit test
T-FP-04	fingerprint	role tag inventory	exercise all 21 roles	tags are exactly 0x01..0x15 in the normative table	no duplicates, zero, or gaps; no as-u8 dependence	tag changes require transcript v2	typed unit test
T-FP-05	fingerprint	field collision separation	same valid key then mutate owner tag/database/module/slot/role/ordinal independently	all six mutations produce different bytes at the specified field	no mutation collides with the baseline transcript	same key reproduces identical bytes	typed unit test
T-FP-06	fingerprint	session qualification	same module/slot/role/ordinal under database IDs 1 and 2	transcripts differ in bytes 30..38	persistent artifact code cannot accept key transcript as standalone portable identity	higher cache combines accepted portable identity	integration/API test
T-CAND-01	postfix candidate	index root	source-backed postfix ExprId and index role ordinal0	candidate root allocated under source parent; target keeps source-backed ID	synthetic/non-postfix/foreign owner rejected by candidate transaction	no selected committed key reuse	typed integration test
T-CAND-02	postfix candidate	dialogue root	same postfix owner and dialogue role ordinal0	distinct key from index root because role tag differs	wrong role/context rejected	no selected committed key reuse	typed integration test
T-CAND-03	postfix candidate	nested preorder	candidate tree with multiple Expr/Pattern/Stmt children	root Expr 0; Expr descendants 1..; other child kinds 0.. in deterministic preorder	hash-map insertion order and shared target do not change ordinals	ordinal 1_024 rejected before staging	typed integration test
T-CAND-04	postfix candidate	ambiguous versus selected	build both viable interpretations	unresolved product retains both role-separated candidate trees when accepted	selected lowering does not publish a candidate key as ordinary committed identity	discarded candidate transaction rolls back all IDs/source rows	typed integration test
T-LIVE-01	transaction	foreign owner	valid key whose owner module/database differs	none	WrongModule returned before descendant count/source staging	no key/slot/source/counter leak	typed transaction test
T-LIVE-02	transaction	not-yet-live owner	valid key against snapshot before owner birth	none	NotYetLive with exact born/snapshot fields	no key/slot/source/counter leak	typed transaction test
T-LIVE-03	transaction	retired owner	valid key against snapshot after owner retirement	none	Retired with exact last-live/snapshot fields	no key/slot/source/counter leak	typed transaction test
T-LIVE-04	transaction	same-transaction staged owner	reserve typed owner then stage valid child in one transaction	child succeeds only after owner reservation exists	child before reservation is rejected as not live/staged	rollback removes both owner and child	typed transaction test
T-LIMIT-01	transaction	exact descendant limit	one owner with 1,024 fresh structurally valid (key,child-kind) pairs	commit succeeds and count is exactly 1,024	none	no ordinal wrapping; use valid variable role domains	typed limit test
T-LIMIT-02	transaction	one-over descendant limit	after 1,024 staged pairs attempt a different structurally valid role/key as the 1,025th	none	HirLowerError::Limit reports SyntheticDescendantsPerOwner observed 1,025 maximum 1,024	complete transaction rollback; no prefix publication	typed limit test
T-LIMIT-03	transaction	reuse does not double charge	request same (SyntheticKey,child HirIdKind) repeatedly	same typed ID returned and count remains one	same key with different child kind is distinct and charged once	checked aggregate remains deterministic	typed transaction test
T-COMPILE-01	public API	private key construction	external crate attempts struct literal or SyntheticKey::try_new	none	compile fails because fields/constructor are not public	read-only accessors remain available on obtained keys	trybuild compile-fail
T-COMPILE-02	public API	non-Serde identity	external generic requires Serialize/Deserialize for SyntheticOwner, SyntheticKey, transcript	none	compile fails for all three	no compatibility codec	trybuild compile-fail
T-COMPILE-03	public API	raw/numeric identity absence	external code imports RawHirId or asks owner/module/ID for numeric slots	none	compile fails; fingerprint_input remains the only canonical byte projection	no public raw constructor or accessor	trybuild compile-fail
T-COMPILE-04	public API	removed owner absence	external code names SyntheticOwner::Syntax	none	compile fails; no alias or deprecated variant	ordinary current grammar errors remain unrelated	trybuild compile-fail
T-MIGRATION-01	migration	direct authority switch	build workspace after all producers/consumers use typed key and transcript	all typed behavior and public API tests pass	no raw owner, Syntax owner, wrapper, extension trait, dual reader, source reparse, or source gate remains	single compiling deletion-driven switch	workspace/API review
