id,owner,phase,kind,test_name,setup,expected,command
ASF-T-00046,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_sequence_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00047,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_sequence_item,inject operational descendant or mismatched owner into Sequence(item),closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00048,arcweft-runtime-plan,P03,unit,type_projection_array_item_len,"construct accepted RuntimeNormalizedType::Array(item,len)","Checked(Array(item,len)) iff item checked; else Operational(Sequence)",cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00049,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_array_item_len,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00050,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_array_item_len,"inject operational descendant or mismatched owner into Array(item,len)",closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00051,arcweft-runtime-plan,P03,unit,type_projection_projectnominal,construct accepted RuntimeNormalizedType::ProjectNominal,Checked(Nominal) or structured InvalidProjectNominal,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00052,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_projectnominal,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00053,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_projectnominal,inject operational descendant or mismatched owner into ProjectNominal,closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00054,arcweft-runtime-plan,P03,unit,type_projection_choice_items,construct accepted RuntimeNormalizedType::Choice(items),Checked(Choice) iff all descendants checked; else Operational(Choice),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00055,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_choice_items,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00056,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_choice_items,inject operational descendant or mismatched owner into Choice(items),closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00057,arcweft-runtime-plan,P03,unit,type_projection_tuple_items,construct accepted RuntimeNormalizedType::Tuple(items),Checked(Tuple) iff all descendants checked; else Operational(Tuple),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00058,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_tuple_items,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00059,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_tuple_items,inject operational descendant or mismatched owner into Tuple(items),closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00060,arcweft-runtime-plan,P03,unit,type_projection_result_value_error,"construct accepted RuntimeNormalizedType::Result(value,error)",Checked(Result) iff both checked; else Operational(Result),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00061,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_result_value_error,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00062,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_result_value_error,"inject operational descendant or mismatched owner into Result(value,error)",closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00063,arcweft-runtime-plan,P03,unit,type_projection_option_item,construct accepted RuntimeNormalizedType::Option(item),Checked(Option) iff item checked; else Operational(Option),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00064,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_option_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00065,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_option_item,inject operational descendant or mismatched owner into Option(item),closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00066,arcweft-runtime-plan,P03,unit,type_projection_opaque_owner_producer_payload,"construct accepted RuntimeNormalizedType::Opaque(owner,producer,payload)",Checked(Opaque) only with exact accepted owner/producer evidence; otherwise error,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00067,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_opaque_owner_producer_payload,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00068,arcweft-runtime-plan,P03,negative,type_projection_nested_or_owner_failure_opaque_owner_producer_payload,"inject operational descendant or mismatched owner into Opaque(owner,producer,payload)",closed operational root or structured error exactly as table,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00069,arcweft-runtime-plan,P03,unit,type_projection_range_item,construct accepted RuntimeNormalizedType::Range(item),Operational(Range),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00070,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_range_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00071,arcweft-runtime-plan,P03,unit,type_projection_iterator_item,construct accepted RuntimeNormalizedType::Iterator(item),Operational(Iterator),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00072,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_iterator_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00073,arcweft-runtime-plan,P03,unit,type_projection_map_key_value,"construct accepted RuntimeNormalizedType::Map(key,value)",Operational(Map),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00074,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_map_key_value,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00075,arcweft-runtime-plan,P03,unit,type_projection_need_value_error,"construct accepted RuntimeNormalizedType::Need(value,error)",Operational(Need),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00076,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_need_value_error,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00077,arcweft-runtime-plan,P03,unit,type_projection_stream_value_error,"construct accepted RuntimeNormalizedType::Stream(value,error)",Operational(Stream),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00078,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_stream_value_error,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00079,arcweft-runtime-plan,P03,unit,type_projection_source_value_error,"construct accepted RuntimeNormalizedType::Source(value,error)",Operational(Source),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00080,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_source_value_error,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00081,arcweft-runtime-plan,P03,unit,type_projection_threadhandle_item,construct accepted RuntimeNormalizedType::ThreadHandle(item),Operational(ThreadHandle),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00082,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_threadhandle_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00083,arcweft-runtime-plan,P03,unit,type_projection_shared_item,construct accepted RuntimeNormalizedType::Shared(item),Operational(Shared),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00084,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_shared_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00085,arcweft-runtime-plan,P03,unit,type_projection_reference_item,construct accepted RuntimeNormalizedType::Reference(item),Operational(Reference),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00086,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_reference_item,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00087,arcweft-runtime-plan,P03,unit,type_projection_function_parameters_result,"construct accepted RuntimeNormalizedType::Function(parameters,result)",Operational(Function),cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00088,arcweft-runtime-plan,P03,negative,type_projection_identity_stability_function_parameters_result,same shape with exact semantic identity,declaration preserves exact semantic identity; no spelling reconstruction,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00089,arcweft-runtime-plan,P04,positive,source_expr_unit_typed,lower valid HirExprKind::Unit with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00090,arcweft-runtime-plan,P03/P04,negative,source_expr_unit_missing_fact,delete accepted root fact for HirExprKind::Unit,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00091,arcweft-runtime-plan,P03/P04,tamper,source_expr_unit_mismatch,change accepted type/family for HirExprKind::Unit,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00092,arcweft-runtime-plan,P04,positive,source_expr_literal_typed,lower valid HirExprKind::Literal with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00093,arcweft-runtime-plan,P03/P04,negative,source_expr_literal_missing_fact,delete accepted root fact for HirExprKind::Literal,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00094,arcweft-runtime-plan,P03/P04,tamper,source_expr_literal_mismatch,change accepted type/family for HirExprKind::Literal,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00095,arcweft-runtime-plan,P04,positive,source_expr_numericbracketsequence_typed,lower valid HirExprKind::NumericBracketSequence with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00096,arcweft-runtime-plan,P03/P04,negative,source_expr_numericbracketsequence_missing_fact,delete accepted root fact for HirExprKind::NumericBracketSequence,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00097,arcweft-runtime-plan,P03/P04,tamper,source_expr_numericbracketsequence_mismatch,change accepted type/family for HirExprKind::NumericBracketSequence,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00098,arcweft-runtime-plan,P04,positive,source_expr_entityreference_typed,lower valid HirExprKind::EntityReference with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00099,arcweft-runtime-plan,P03/P04,negative,source_expr_entityreference_missing_fact,delete accepted root fact for HirExprKind::EntityReference,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00100,arcweft-runtime-plan,P03/P04,tamper,source_expr_entityreference_mismatch,change accepted type/family for HirExprKind::EntityReference,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00101,arcweft-runtime-plan,P04,positive,source_expr_path_typed,lower valid HirExprKind::Path with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00102,arcweft-runtime-plan,P03/P04,negative,source_expr_path_missing_fact,delete accepted root fact for HirExprKind::Path,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00103,arcweft-runtime-plan,P03/P04,tamper,source_expr_path_mismatch,change accepted type/family for HirExprKind::Path,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00104,arcweft-runtime-plan,P04,positive,source_expr_shortvariant_typed,lower valid HirExprKind::ShortVariant with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00105,arcweft-runtime-plan,P03/P04,negative,source_expr_shortvariant_missing_fact,delete accepted root fact for HirExprKind::ShortVariant,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00106,arcweft-runtime-plan,P03/P04,tamper,source_expr_shortvariant_mismatch,change accepted type/family for HirExprKind::ShortVariant,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00107,arcweft-runtime-plan,P04,positive,source_expr_tuple_typed,lower valid HirExprKind::Tuple with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00108,arcweft-runtime-plan,P03/P04,negative,source_expr_tuple_missing_fact,delete accepted root fact for HirExprKind::Tuple,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00109,arcweft-runtime-plan,P03/P04,tamper,source_expr_tuple_mismatch,change accepted type/family for HirExprKind::Tuple,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00110,arcweft-runtime-plan,P04,positive,source_expr_bracketsequence_typed,lower valid HirExprKind::BracketSequence with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00111,arcweft-runtime-plan,P03/P04,negative,source_expr_bracketsequence_missing_fact,delete accepted root fact for HirExprKind::BracketSequence,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00112,arcweft-runtime-plan,P03/P04,tamper,source_expr_bracketsequence_mismatch,change accepted type/family for HirExprKind::BracketSequence,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00113,arcweft-runtime-plan,P04,positive,source_expr_arrayrepeat_typed,lower valid HirExprKind::ArrayRepeat with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00114,arcweft-runtime-plan,P03/P04,negative,source_expr_arrayrepeat_missing_fact,delete accepted root fact for HirExprKind::ArrayRepeat,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00115,arcweft-runtime-plan,P03/P04,tamper,source_expr_arrayrepeat_mismatch,change accepted type/family for HirExprKind::ArrayRepeat,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00116,arcweft-runtime-plan,P04,positive,source_expr_call_typed,lower valid HirExprKind::Call with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00117,arcweft-runtime-plan,P03/P04,negative,source_expr_call_missing_fact,delete accepted root fact for HirExprKind::Call,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00118,arcweft-runtime-plan,P03/P04,tamper,source_expr_call_mismatch,change accepted type/family for HirExprKind::Call,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00119,arcweft-runtime-plan,P04,positive,source_expr_select_typed,lower valid HirExprKind::Select with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00120,arcweft-runtime-plan,P03/P04,negative,source_expr_select_missing_fact,delete accepted root fact for HirExprKind::Select,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00121,arcweft-runtime-plan,P03/P04,tamper,source_expr_select_mismatch,change accepted type/family for HirExprKind::Select,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00122,arcweft-runtime-plan,P04,positive,source_expr_range_typed,lower valid HirExprKind::Range with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00123,arcweft-runtime-plan,P03/P04,negative,source_expr_range_missing_fact,delete accepted root fact for HirExprKind::Range,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00124,arcweft-runtime-plan,P03/P04,tamper,source_expr_range_mismatch,change accepted type/family for HirExprKind::Range,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00125,arcweft-runtime-plan,P04,positive,source_expr_recordliteral_typed,lower valid HirExprKind::RecordLiteral with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00126,arcweft-runtime-plan,P03/P04,negative,source_expr_recordliteral_missing_fact,delete accepted root fact for HirExprKind::RecordLiteral,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00127,arcweft-runtime-plan,P03/P04,tamper,source_expr_recordliteral_mismatch,change accepted type/family for HirExprKind::RecordLiteral,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00128,arcweft-runtime-plan,P04,positive,source_expr_record_typed,lower valid HirExprKind::Record with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00129,arcweft-runtime-plan,P03/P04,negative,source_expr_record_missing_fact,delete accepted root fact for HirExprKind::Record,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00130,arcweft-runtime-plan,P03/P04,tamper,source_expr_record_mismatch,change accepted type/family for HirExprKind::Record,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00131,arcweft-runtime-plan,P04,positive,source_expr_binary_typed,lower valid HirExprKind::Binary with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00132,arcweft-runtime-plan,P03/P04,negative,source_expr_binary_missing_fact,delete accepted root fact for HirExprKind::Binary,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00133,arcweft-runtime-plan,P03/P04,tamper,source_expr_binary_mismatch,change accepted type/family for HirExprKind::Binary,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00134,arcweft-runtime-plan,P04,positive,source_expr_unary_typed,lower valid HirExprKind::Unary with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00135,arcweft-runtime-plan,P03/P04,negative,source_expr_unary_missing_fact,delete accepted root fact for HirExprKind::Unary,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00136,arcweft-runtime-plan,P03/P04,tamper,source_expr_unary_mismatch,change accepted type/family for HirExprKind::Unary,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00137,arcweft-runtime-plan,P04,positive,source_expr_closure_typed,lower valid HirExprKind::Closure with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00138,arcweft-runtime-plan,P03/P04,negative,source_expr_closure_missing_fact,delete accepted root fact for HirExprKind::Closure,deterministic MissingExpressionType before builder mutation,cargo test -p arcweft-runtime-plan semantic_facts
ASF-T-00139,arcweft-runtime-plan,P03/P04,tamper,source_expr_closure_mismatch,change accepted type/family for HirExprKind::Closure,typed owner mismatch; no runtime-value reconstruction,cargo test -p arcweft-runtime-plan final_expr
ASF-T-00140,arcweft-runtime-plan,P04,positive,source_expr_block_typed,lower valid HirExprKind::Block with exact accepted fact,root [0] and every present child typed from accepted facts,cargo test -p arcweft-runtime-plan final_expr
