id,requirement,area,kind,owner,stage,setup,action,expected,evidence
OWN-015,R1,owner ordinal overflow,negative,arcweft-core::value::ownership,G1/P4+C1,reserve one past owner ordinal limit,Classify/validate,typed allocation overflow before state mutation,typed API / exact state
OWN-016,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeAffineOwnerToken,Compile,Compilation fails at the removed/inaccessible API; no public constructor or Clone,trybuild/compiler diagnostic
OWN-017,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct StreamHandle,Compile,Compilation fails at the removed/inaccessible API; no struct literal or Clone,trybuild/compiler diagnostic
OWN-018,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeValue,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-019,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeFunctionValue,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-020,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeClosureValue,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-021,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeExternalStreamPartialFunction,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-022,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts RuntimeSeq::clone() on the affine-capable sequence owner,Compile,Compilation fails because the existing RuntimeSeq owner has no Clone; no parallel sequence type exists,trybuild/compiler diagnostic
OWN-023,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeIterator,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-024,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeEnv,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-025,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct AwbcFiberState,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-026,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct StreamInstanceTable live owner,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-027,R2,public trait boundary,compile-fail,public API / trybuild,G3/P4+C1,External test attempts to clone/construct RuntimeRestoreCandidate,Compile,Compilation fails at the removed/inaccessible API; no Clone,trybuild/compiler diagnostic
OWN-028,R2,closed payload clone,positive,arcweft-core::value,G1,Clone a recursively payload-safe RuntimePayload,Clone and compare canonical bytes,Clone succeeds because no runtime owner is reachable,typed API / exact state
OWN-029,R7,snapshot image clone,positive,arcweft-runtime-driver,G3,Clone RuntimeSnapshotImageV2 containing dormant affine evidence,Clone image,Both images are non-runnable and active owner occurrence remains one,typed API / exact state
OWN-030,R1,no parallel owner authority,full,structure audit,Final,Inspect typed module/dependency/public API graph,Run structure/API audit,"One RuntimeValue model, one Stream table, no debug-string/Stream-only ownership sidecar",Cargo metadata + structure audit
DUP-001,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted unit value,Call try_duplicate_unrestricted,Independent equivalent Unit value; source unchanged,typed API / exact state
DUP-002,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted bool value,Call try_duplicate_unrestricted,Independent equivalent Bool value; source unchanged,typed API / exact state
DUP-003,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted integer value,Call try_duplicate_unrestricted,Independent equivalent Integer value; source unchanged,typed API / exact state
DUP-004,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted finite decimal value,Call try_duplicate_unrestricted,Independent equivalent Decimal value; source unchanged,typed API / exact state
DUP-005,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted text value,Call try_duplicate_unrestricted,Independent equivalent Text value; source unchanged,typed API / exact state
DUP-006,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted bytes value,Call try_duplicate_unrestricted,Independent equivalent Bytes value; source unchanged,typed API / exact state
DUP-007,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted entity ID value,Call try_duplicate_unrestricted,Independent equivalent EntityId value; source unchanged,typed API / exact state
DUP-008,R2,unrestricted duplication,positive,arcweft-core::value,G1,Live unrestricted payload record value,Call try_duplicate_unrestricted,Independent equivalent Record value; source unchanged,typed API / exact state
DUP-009,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,tuple of unrestricted values,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-010,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,record of unrestricted values,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-011,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,sequence of unrestricted values,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-012,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,variant with unrestricted payload,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-013,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,closure with only unrestricted captures,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-014,R2,recursive unrestricted duplication,positive,arcweft-core::value,G1/P4+C1,partial with only unrestricted captured product,Duplicate recursively,Complete independent graph; source unchanged; no shared mutable/runtime authority,typed API / exact state
DUP-015,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,one StreamHandle,Call try_duplicate_unrestricted,"AffineLeaf at root; source value, owner token, lease and table unchanged",typed API / exact state
DUP-016,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,tuple[1] is handle,Call try_duplicate_unrestricted,"AffineLeaf at Tuple(1); source value, owner token, lease and table unchanged",typed API / exact state
DUP-017,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,record field resource contains handle,Call try_duplicate_unrestricted,"AffineLeaf at Record(resource); source value, owner token, lease and table unchanged",typed API / exact state
DUP-018,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,sequence[2] contains handle,Call try_duplicate_unrestricted,"AffineLeaf at Sequence(2); source value, owner token, lease and table unchanged",typed API / exact state
DUP-019,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,variant payload contains handle,Call try_duplicate_unrestricted,"AffineLeaf at VariantPayload; source value, owner token, lease and table unchanged",typed API / exact state
DUP-020,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,capture slot 1 contains handle,Call try_duplicate_unrestricted,"AffineLeaf at ClosureCapture(1); source value, owner token, lease and table unchanged",typed API / exact state
DUP-021,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,"canonical coordinate (1,0) contains handle",Call try_duplicate_unrestricted,"AffineLeaf at ExternalStreamArgument(1,0); source value, owner token, lease and table unchanged",typed API / exact state
DUP-022,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,rest item 3 contains handle,Call try_duplicate_unrestricted,"AffineLeaf at RestPositional(3); source value, owner token, lease and table unchanged",typed API / exact state
DUP-023,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,rest key token contains handle,Call try_duplicate_unrestricted,"AffineLeaf at RestNamed(token); source value, owner token, lease and table unchanged",typed API / exact state
DUP-024,R2,affine duplication rejection,negative,arcweft-core::value,G1/P4+C1,remaining item 0 contains handle,Call try_duplicate_unrestricted,"AffineLeaf at IteratorRemaining(0); source value, owner token, lease and table unchanged",typed API / exact state
DUP-025,R2,first-error determinism,boundary,arcweft-core::value,G1,Value contains three affine leaves in unordered source construction,Duplicate repeatedly,Always reject canonical first RuntimeValuePath,typed API / exact state
DUP-026,R2,no lease rotation,negative,arcweft-core::stream,P4+C1,Attempt to duplicate handle through generic copy,Execute checked copy,Reject without allocating/rotating consumer lease or touching table cursors,typed API / exact state
DUP-027,R2,no provider activity,negative,arcweft-core/runtime-host,P7+C5,Attempt to duplicate partial/handle while instrumenting host/provider,Execute checked copy,Reject with zero host requests/provider calls/scheduler observations,typed API / exact state
DUP-028,R2,cache mismatch before copy,tamper,arcweft-core::value,G1,Private corrupted ownership cache says unrestricted,Duplicate,Reject invariant before constructing output,typed API / exact state
XFER-001,R2,copy slot,positive,arcweft-core::value::ownership,G1/G3,"unrestricted live source, empty destination",Prepare+commit Copy,source Live; destination equivalent Live,typed API / exact state
XFER-002,R2,move slot,positive,arcweft-core::value::ownership,G1/G3,"affine live source, empty destination",Prepare+commit Move,source Moved; destination owns same owner ID/lease,typed API / exact state
XFER-003,R2,copy affine,negative,arcweft-core::value::ownership,G1/G3,affine live source,Prepare Copy,CopyOfAffine; slots/table unchanged,typed API / exact state
XFER-004,R2,source moved,negative,arcweft-core::value::ownership,G1/G3,Moved source,Prepare Copy/Move,SourceNotLive; destination unchanged,typed API / exact state
XFER-005,R2,source dropped,negative,arcweft-core::value::ownership,G1/G3,Dropped source,Prepare Copy/Move,SourceNotLive; destination unchanged,typed API / exact state
XFER-006,R2,destination live,negative,arcweft-core::value::ownership,G1/G3,live source and live destination,Prepare transfer,DestinationNotEmpty; both live unchanged,typed API / exact state
XFER-007,R2,same slot,negative,arcweft-core::value::ownership,G1/G3,same source/destination identity,Prepare Move,reject before mutation,typed API / exact state
XFER-008,R2,duplicate owner batch,tamper,arcweft-core::value::ownership,G1/G3,two sources claim same owner ID,Prepare batch,DuplicateOwner; no source is taken and every source revision remains unchanged,typed API / exact state
XFER-009,R2,mixed batch order,positive,arcweft-core::value::ownership,G1/G3,"Copy U0, Move A1, Copy U2",Commit typed batch,destinations in plan order; only A1 source moved,typed API / exact state
XFER-010,R2,late staged copy failure,negative,arcweft-core::value::ownership,G1/G3,"first copy valid, later nested affine copy",Prepare batch,staged earlier copy discarded; all source slots unchanged,typed API / exact state
XFER-011,R2,stale source revision,negative,arcweft-core::value::ownership,G1/G3,one source slot revision changes between preparation and commit recheck,Commit prepared batch,StaleRevision; all other sources/destinations/table remain unchanged,typed API / exact state
XFER-012,R2,transfer cleanup obligation,positive,arcweft-core::value::ownership,G1/G3,move cleanup-registered affine register,Commit Move,cleanup obligation follows destination exactly once,typed API / exact state
DROP-001,R2,unrestricted scalar,positive,arcweft-core::value + stream,G2/G3/P4+C1,drop scalar,Prepare/commit drop or cleanup,terminal slot and no domain mutation,typed API / exact state
DROP-002,R2,direct handle,positive,arcweft-core::value + stream,G2/G3/P4+C1,drop live handle,Prepare/commit drop or cleanup,slot Dropped; matching table consumer transition once,typed API / exact state
DROP-003,R2,nested aggregate,positive,arcweft-core::value + stream,G2/G3/P4+C1,drop aggregate with two handles opened in order,Prepare/commit drop or cleanup,releases descending owner ordinal; each once,typed API / exact state
DROP-004,R2,stale lease,negative,arcweft-core::value + stream,G2/G3/P4+C1,handle lease differs from table,Prepare/commit drop or cleanup,prepare drop rejects; slot/table unchanged,typed API / exact state
DROP-005,R2,duplicate owner nested,tamper,arcweft-core::value + stream,G2/G3/P4+C1,same owner appears twice,Prepare/commit drop or cleanup,prepare drop rejects duplicate before release,typed API / exact state
DROP-006,R2,active execution transfer guard,negative,arcweft-core::value + stream,G2/G3/P4+C1,the execution already owns an active transfer transaction guard,Prepare language drop or cleanup,TransferInProgress before token/table/slot mutation,typed API / exact state
DROP-007,R2,double drop,negative,arcweft-core::value + stream,G2/G3/P4+C1,slot already Dropped,Prepare/commit drop or cleanup,typed use-after-drop; no table change,typed API / exact state
DROP-008,R2,unwind cleanup,positive,arcweft-core::value + stream,G2/G3/P4+C1,three registered owners then trap,Prepare/commit drop or cleanup,reverse registration/release order exactly once,typed API / exact state
DROP-009,R2,cancellation cleanup,positive,arcweft-core::value + stream,G2/G3/P4+C1,cancel frame with iterator remaining affine items,Prepare/commit drop or cleanup,all remaining items dropped once before terminalization,typed API / exact state
DROP-010,R2,no Rust language drop,full,arcweft-core::value + stream,G2/G3/P4+C1,instrument live owner destructor path,Prepare/commit drop or cleanup,all successful paths use explicit prepared drop; no lease action in Rust Drop,typed API / exact state
CAP-001,R3,exact free set,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,"closure references locals a,c; b visible but unused",Create closure,"captures exactly a,c",typed API / exact state
CAP-002,R3,parameter exclusion,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,parameter shadows outer same name,Create closure,parameter is not capture,typed API / exact state
CAP-003,R3,first-use order,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,uses c then a then c then b,Create closure,"capture slots c,a,b",typed API / exact state
CAP-004,R3,repeated use reuse,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,same outer local referenced multiple times,Create closure,one CaptureId/one slot,typed API / exact state
CAP-005,R3,nearest shadow,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,inner local shadows outer after binding,Create nested closure,uses nearest visible local only,typed API / exact state
CAP-006,R3,initializer pre-binding,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,let x initializer references outer x then shadows,Create closure,initializer use captures outer according to accepted pre-binding rule,typed API / exact state
CAP-007,R3,unrestricted mode,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,free local is unrestricted,Create closure,Copy source; outer remains Live,typed API / exact state
CAP-008,R3,affine mode,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,free local is StreamHandle,Create closure,Move source; outer slot becomes Moved; closure affine,typed API / exact state
CAP-009,R3,mixed modes,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,"captures unrestricted text, affine handle, unrestricted tuple",Create closure,Copy/Move/Copy in capture ordinal order,typed API / exact state
CAP-010,R3,mutable capture slot,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,accepted CaptureAccess::Reassign on unrestricted mutable local,Invoke and assign capture,closure-owned slot changes; outer binding unchanged,typed API / exact state
CAP-011,R3,nested unrestricted capture,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,inner closure captures outer closure unrestricted slot,Create inner closure,copy; outer capture remains live,typed API / exact state
CAP-012,R3,nested affine capture,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,inner closure captures outer closure affine slot,Create inner closure,move; outer capture slot becomes moved,typed API / exact state
CAP-013,R3,outer use after nested move,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,invoke outer path reading moved capture,Execute,typed use-after-move,typed API / exact state
CAP-014,R3,plan identity mismatch,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,plan closure ExprId differs,Prepare capture,PlanIdentity; env unchanged,typed API / exact state
CAP-015,R3,missing source,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,capture source slot absent,Prepare capture,SourceNotLive; env unchanged,typed API / exact state
CAP-016,R3,moved source,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,capture source moved,Prepare capture,SourceNotLive; env unchanged,typed API / exact state
CAP-017,R3,type mismatch,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,actual local type/layout differs,Prepare capture,TypeMismatch before copies/moves,typed API / exact state
CAP-018,R3,duplicate source,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,plan lists same source twice,Prepare capture,DuplicateSource,typed API / exact state
CAP-019,R3,destination gap,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,"capture destinations 0,2",Prepare capture,noncanonical destination rejection,typed API / exact state
CAP-020,R3,copy affine contradiction,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,plan says Copy but source is affine,Prepare capture,CopyOfAffine; env/table unchanged,typed API / exact state
CAP-021,R3,duplicate owner across sources,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,two corrupted source values repeat owner ID,Prepare capture,ownership rejection before mutation,typed API / exact state
CAP-022,R3,exact capture limit,boundary,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,capture exactly configured maximum free locals,Create closure,succeeds in exact order,typed API / exact state
CAP-023,R3,one-over capture limit,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,capture maximum+1,Prepare capture,LimitExceeded; no closure/env mutation,typed API / exact state
CAP-024,R3,staged copy failure atomicity,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,early unrestricted copies then later affine Copy contradiction,Prepare capture,discard staged copies; every source and env revision unchanged,typed API / exact state
CAP-025,R3,source revision recheck failure atomicity,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,a later Move source slot revision changes after copies are staged but before commit,Commit capture transaction,StaleRevision; staged copies are discarded and every source remains Live,typed API / exact state
CAP-026,R3,suspension after capture,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,closure created then execution suspends,Snapshot/resume,capture slots/owner IDs preserved; no environment recapture,typed API / exact state
CAP-027,R3,no whole environment fallback,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,plan omits unrelated visible affine local,Create closure,unrelated local stays outer/live and absent from closure,typed API / exact state
CAP-028,R3,no source reconstruction,full,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,remove source text after accepted plan creation,Create closure from RuntimePlan,same exact captures; no scan/name parsing,typed API / exact state
CAP-029,R3,closure unrestricted duplicate,positive,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,closure captures only unrestricted values,Duplicate closure,independent captures; source live,typed API / exact state
CAP-030,R3,closure affine duplicate,negative,HIR/sema/compiler/runtime-plan + arcweft-core::value::RuntimeEnv,G1/G2/P4+C1,closure contains moved handle capture,Duplicate closure,reject at exact capture path,typed API / exact state
OPS-001,R4,local Copy,positive,arcweft-core structured runtime,G2,unrestricted local used by value twice,lower explicit Copy then use,both uses succeed; original retained until moved/dropped,typed API / exact state
OPS-002,R4,local Move,positive,arcweft-core structured runtime,G2,affine local used by value,move into destination,source moved; owner unchanged,typed API / exact state
OPS-003,R4,local use-after-move,negative,arcweft-core structured runtime,G2,affine local already moved,read/call,typed error before dependent expression,typed API / exact state
OPS-004,R4,borrow local,positive,arcweft-core structured runtime,G2,affine local used in condition/tag inspection,borrow within operation,owner stays live; borrow ends before suspension,typed API / exact state
OPS-005,R4,escaping borrow,negative,arcweft-core structured runtime,G2,attempt to store RuntimeValueRef in closure/frame across suspension,lower/verify,rejected before executable plan,typed API / exact state
OPS-006,R4,let evaluation once,positive,arcweft-core structured runtime,G2,RHS increments effect counter and yields affine value,bind,counter once; one owner in binding,typed API / exact state
OPS-007,R4,let x=x prebinding,positive,arcweft-core structured runtime,G2,outer x live,evaluate/bind inner x,reads outer then binds new slot,typed API / exact state
OPS-008,R4,tuple pattern move,positive,arcweft-core structured runtime,G2,owned tuple with affine field,destructure,each selected field moved once; source terminal,typed API / exact state
OPS-009,R4,record pattern order,positive,arcweft-core structured runtime,G2,"record fields authored z,a,b",destructure,binding/transfer order follows authored fields,typed API / exact state
OPS-010,R4,sequence pattern,positive,arcweft-core structured runtime,G2,sequence with affine elements,owned destructure,elements move left-to-right; remainder explicitly handled,typed API / exact state
OPS-011,R4,variant match,positive,arcweft-core structured runtime,G2,variant with affine payload,borrow tag then bind selected arm,payload moved only after arm selection,typed API / exact state
OPS-012,R4,borrowed duplicate pattern,negative,arcweft-core structured runtime,G2,borrowed pattern needs same affine member in two bindings,bind,copy rejection; no bindings,typed API / exact state
OPS-013,R4,owned rest,positive,arcweft-core structured runtime,G2,sequence/record with affine remainder,destructure rest,rest owns moved remaining members,typed API / exact state
OPS-014,R4,borrowed rest unrestricted,positive,arcweft-core structured runtime,G2,borrowed record rest all unrestricted,bind rest,checked copies; source retained,typed API / exact state
OPS-015,R4,borrowed rest affine,negative,arcweft-core structured runtime,G2,borrowed rest includes handle,bind rest,reject before any binding,typed API / exact state
OPS-016,R4,ignored rest,positive,arcweft-core structured runtime,G2,rest binds no name and includes affine values,match,no copy; source/owned plan behavior unchanged,typed API / exact state
OPS-017,R4,tuple construction,positive,arcweft-core structured runtime,G2,two operands one affine,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-018,R4,record construction,positive,arcweft-core structured runtime,G2,three authored fields,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-019,R4,sequence construction,positive,arcweft-core structured runtime,G2,three elements,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-020,R4,variant construction,positive,arcweft-core structured runtime,G2,one affine payload,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-021,R4,positional rest construction,positive,arcweft-core structured runtime,G2,rest aggregate,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-022,R4,named rest construction,positive,arcweft-core structured runtime,G2,canonical key aggregate,construct aggregate,operands consumed in language order; one complete aggregate,typed API / exact state
OPS-023,R4,constructor late failure,negative,arcweft-core structured runtime,G2,earlier operand values complete; final operand expression fails,construct,ordinary prior effects remain; every temporary cleaned once; no aggregate,typed API / exact state
OPS-024,R4,non-consuming projection unrestricted,positive,arcweft-core structured runtime,G2,record field unrestricted,project while retaining record,checked copy; record live,typed API / exact state
OPS-025,R4,non-consuming projection affine,negative,arcweft-core structured runtime,G2,record field contains handle,project while retaining record,reject; record/table unchanged,typed API / exact state
OPS-026,R4,consuming projection affine,positive,arcweft-core structured runtime,G2,owned record contains handle and pure remainder,consume/project field,handle moved out; remainder dropped; record terminal,typed API / exact state
OPS-027,R4,consuming projection drop failure,tamper,arcweft-core structured runtime,G2,remainder contains stale handle lease,prepare projection,reject; whole aggregate remains live,typed API / exact state
OPS-028,R4,variant payload non-consuming,negative,arcweft-core structured runtime,G2,variant payload affine,project without consume,copy rejection,typed API / exact state
OPS-029,R4,ordinary call consuming,positive,arcweft-core structured runtime,G2,closure + affine argument in live slots,call,callee/argument moved into frame; no clone,typed API / exact state
OPS-030,R4,ordinary call reuse,positive,arcweft-core structured runtime,G2,unrestricted closure called twice,CopyValue/checked copy then calls,two calls; explicit copy visible in plan/AWBC,typed API / exact state
OPS-031,R4,call frame late validation failure,negative,arcweft-core structured runtime,G2,destination/frame layout mismatch,prepare call,callee/args remain live; no frame,typed API / exact state
OPS-032,R4,return affine,positive,arcweft-core structured runtime,G2,callee frame result is handle,return,owner moved into caller destination; callee slot moved,typed API / exact state
OPS-033,R4,return cleanup,positive,arcweft-core structured runtime,G2,callee returns one value and has two live locals,return,result transferred then remaining locals dropped reverse registration,typed API / exact state
OPS-034,R4,assignment success,positive,arcweft-core structured runtime,G2,mutable slot old handle; replacement handle,assign,replacement installed and old handle dropped atomically,typed API / exact state
OPS-035,R4,assignment type failure,negative,arcweft-core structured runtime,G2,replacement wrong type,assign,old slot unchanged; replacement returned/cleaned,typed API / exact state
OPS-036,R4,assignment old-drop failure,tamper,arcweft-core structured runtime,G2,old handle/table stale,assign,old remains live; replacement remains owned; no revision,typed API / exact state
OPS-037,R4,cross-fiber Copy,positive,arcweft-core structured runtime,G2,child captures unrestricted local,spawn,parent retained; child receives duplicate,typed API / exact state
OPS-038,R4,cross-fiber Move,positive,arcweft-core structured runtime,G2,child captures handle,spawn,parent moved; child owns same token/lease,typed API / exact state
OPS-039,R4,cross-fiber mixed failure,negative,arcweft-core structured runtime,G2,later child destination invalid after staged copy,spawn,no child/ID/scope/observation; parent unchanged,typed API / exact state
OPS-040,R4,no ambient child env,full,arcweft-core structured runtime,G2,"parent has 10 locals, child plan has 2",spawn,child contains exactly 2 values,typed API / exact state
OPS-041,R4,iterator construction,positive,arcweft-core structured runtime,G2,sequence with two handles,convert to iterator,sequence moved; iterator affine,typed API / exact state
OPS-042,R4,iterator next once,positive,arcweft-core structured runtime,G2,"iterator [A,B]",next four times,"A,B,None,None; each owner returned once",typed API / exact state
OPS-043,R4,iterator drop remainder,positive,arcweft-core structured runtime,G2,"consume first of [A,B,C], then drop iterator",drop,"B,C dropped exactly once",typed API / exact state
