id,area,kind,owner,cut,setup,action,expected,evidence
STR-OWN-033,allocation exhaustion,boundary/atomicity,arcweft-core::stream,4,tombstone ordinal cursor is u64::MAX or reservation would overflow,Create/move/finalize as applicable,Typed exhaustion error and no table/fiber/request/pin mutation,typed API / canonical bytes
STR-OWN-034,global table accounting,tamper,arcweft-core restore,8,Snapshot total queue/replay bytes differ from entry sums,Restore,Rejected before handle/producer scan,typed API / canonical bytes
STR-OWN-035,alternative executors,parity,structured executor + AWBC product executor,8,Same deterministic Stream scenario,Execute through each executor implementation,Equivalent sole-table snapshot and outputs; no session contains both tables,typed API / canonical bytes
STR-RPL-001,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Recordable, replay=Full, Item payload",Commit accepted item,Exactly one decision Payload; queue semantics independent,typed API / canonical bytes
STR-RPL-002,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Recordable, replay=HashOnly, Item payload",Commit accepted item,Exactly one decision Digest; queue semantics independent,typed API / canonical bytes
STR-RPL-003,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Recordable, replay=Summary, Item payload",Commit accepted item,Exactly one decision Summary; queue semantics independent,typed API / canonical bytes
STR-RPL-004,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Recordable, replay=EventOnly, Item payload",Commit accepted item,Exactly one decision EventOnly; queue semantics independent,typed API / canonical bytes
STR-RPL-005,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Recordable, replay=None, Item payload",Commit accepted item,Exactly one decision NoRecord(PolicyNone); queue semantics independent,typed API / canonical bytes
STR-RPL-006,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Redacted, replay=Full, Item payload",Commit accepted item,Exactly one decision Summary; queue semantics independent,typed API / canonical bytes
STR-RPL-007,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Redacted, replay=HashOnly, Item payload",Commit accepted item,Exactly one decision Digest; queue semantics independent,typed API / canonical bytes
STR-RPL-008,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Redacted, replay=Summary, Item payload",Commit accepted item,Exactly one decision Summary; queue semantics independent,typed API / canonical bytes
STR-RPL-009,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Redacted, replay=EventOnly, Item payload",Commit accepted item,Exactly one decision EventOnly; queue semantics independent,typed API / canonical bytes
STR-RPL-010,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Redacted, replay=None, Item payload",Commit accepted item,Exactly one decision NoRecord(PolicyNone); queue semantics independent,typed API / canonical bytes
STR-RPL-011,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Transient, replay=Full, Item payload",Commit accepted item,Exactly one decision NoRecord(Transient); queue semantics independent,typed API / canonical bytes
STR-RPL-012,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Transient, replay=HashOnly, Item payload",Commit accepted item,Exactly one decision NoRecord(Transient); queue semantics independent,typed API / canonical bytes
STR-RPL-013,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Transient, replay=Summary, Item payload",Commit accepted item,Exactly one decision NoRecord(Transient); queue semantics independent,typed API / canonical bytes
STR-RPL-014,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Transient, replay=EventOnly, Item payload",Commit accepted item,Exactly one decision NoRecord(Transient); queue semantics independent,typed API / canonical bytes
STR-RPL-015,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Transient, replay=None, Item payload",Commit accepted item,Exactly one decision NoRecord(Transient); queue semantics independent,typed API / canonical bytes
STR-RPL-016,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Private, replay=Full, Item payload",Commit accepted item,Exactly one decision NoRecord(Private); queue semantics independent,typed API / canonical bytes
STR-RPL-017,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Private, replay=HashOnly, Item payload",Commit accepted item,Exactly one decision NoRecord(Private); queue semantics independent,typed API / canonical bytes
STR-RPL-018,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Private, replay=Summary, Item payload",Commit accepted item,Exactly one decision NoRecord(Private); queue semantics independent,typed API / canonical bytes
STR-RPL-019,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Private, replay=EventOnly, Item payload",Commit accepted item,Exactly one decision NoRecord(Private); queue semantics independent,typed API / canonical bytes
STR-RPL-020,replay projection matrix,positive/boundary,arcweft-core::stream,4,"privacy=Private, replay=None, Item payload",Commit accepted item,Exactly one decision NoRecord(Private); queue semantics independent,typed API / canonical bytes
STR-RPL-021,no-payload replay,positive,arcweft-core::stream,4,Opened event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-022,no-payload replay,positive,arcweft-core::stream,4,Progress event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-023,no-payload replay,positive,arcweft-core::stream,4,End event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-024,no-payload replay,positive,arcweft-core::stream,4,Disconnected event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-025,no-payload replay,positive,arcweft-core::stream,4,PermissionRevoked event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-026,no-payload replay,positive,arcweft-core::stream,4,CloseAcknowledged event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-027,no-payload replay,positive,arcweft-core::stream,4,Restarted event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-028,no-payload replay,positive,arcweft-core::stream,4,ProviderReplaced event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-029,no-payload replay,positive,arcweft-core::stream,4,RuntimeLimit event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-030,no-payload replay,positive,arcweft-core::stream,4,Cancelled event under recordable EventOnly,Record replay,EventOnly record with stable event tag and no payload owner,typed API / canonical bytes
STR-RPL-031,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Unit,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-032,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Bool scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-033,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Signed scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-034,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Unsigned scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-035,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Float scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-036,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Char scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-037,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Duration scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-038,summary shape,positive,arcweft-core::stream,4,Canonical payload shape EntityRef scalar,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-039,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Utf8,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-040,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Bytes,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-041,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Tuple,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-042,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Sequence,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-043,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Record,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-044,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Variant/no payload,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-045,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Variant/payload,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-046,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Matrix,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-047,summary shape,positive,arcweft-core::stream,4,Canonical payload shape Tensor,Project Summary,"Closed shape, type layout, and canonical byte count match; no payload/digest retained",typed API / canonical bytes
STR-RPL-048,hash domain,positive,arcweft-core::stream,4,Same canonical bytes in Item context,Project HashOnly,Digest uses Item domain tag and differs from other domains,typed API / canonical bytes
STR-RPL-049,hash domain,positive,arcweft-core::stream,4,Same canonical bytes in RecoverableError context,Project HashOnly,Digest uses RecoverableError domain tag and differs from other domains,typed API / canonical bytes
STR-RPL-050,hash domain,positive,arcweft-core::stream,4,Same canonical bytes in Progress context,Project HashOnly,Digest uses Progress domain tag and differs from other domains,typed API / canonical bytes
STR-RPL-051,hash domain,positive,arcweft-core::stream,4,Same canonical bytes in TerminalError context,Project HashOnly,Digest uses TerminalError domain tag and differs from other domains,typed API / canonical bytes
STR-RPL-052,hash vector,golden bytes,arcweft-core::stream,4,"Worked instance/key/record/String(""hello"")",Encode replay transcript and BLAKE3-256,Byte transcript hash equals 947ea4e1562aaadb16a5541cb6f9d229a9ebbe451e9aa40dda0564e30f9a14eb,typed API / canonical bytes
STR-RPL-053,replay limit,boundary,arcweft-core::stream,4,Resolved store at 0 records,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-054,replay limit,boundary,arcweft-core::stream,4,Resolved store at 1 record,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-055,replay limit,boundary,arcweft-core::stream,4,Resolved store at limit-1 records,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-056,replay limit,boundary,arcweft-core::stream,4,Resolved store at exact record limit,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-057,replay limit,boundary,arcweft-core::stream,4,Resolved store at payload bytes exact limit,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-058,replay limit,boundary,arcweft-core::stream,4,Resolved store at total bytes exact limit,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-059,replay limit,boundary,arcweft-core::stream,4,Resolved store at record too large,Append next decision,Deterministic Record/NoRecord/oldest eviction outcome matches exact inclusive limits,typed API / canonical bytes
STR-RPL-060,deterministic eviction,positive,arcweft-core::stream,4,Three records with distinct IDs; limits retain two,Append third,"Oldest ID is evicted, counters/bytes update once, order remains increasing",typed API / canonical bytes
STR-RPL-061,global eviction,positive,arcweft-core::stream,4,Two instances exceed global replay bytes on later commit,Commit in normalized key order,Global oldest releasable record/tombstone rule produces deterministic result,typed API / canonical bytes
STR-RPL-062,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains duplicate record ID,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-063,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains nonmonotonic record ID,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-064,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains commit order reversal,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-065,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains wrong ingress sequence,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-066,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains accounted byte mismatch,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-067,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains payload under Redacted,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-068,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains payload under Transient,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-069,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains digest with retained payload,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-070,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains summary with payload,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-071,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains store counters mismatch,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-072,replay restore,tamper,arcweft-core restore,8,Snapshot replay contains limit exceeded after decode,Restore,Rejected atomically,typed API / canonical bytes
STR-RPL-073,payload erasure,positive/security,arcweft-core::stream,4,Redacted Full item is queued then delivered/dropped,Inspect all typed state/snapshot/replay APIs,No payload owner remains outside live queue during observability; replay exposes Summary only,typed API / canonical bytes
STR-RPL-074,payload erasure,positive/security,arcweft-core::stream,4,HashOnly item committed,Drop queue item and serialize snapshot,Only digest/size/type evidence remains; canonical payload bytes absent,typed API / canonical bytes
STR-RPL-075,tombstone replay,positive,arcweft-core::stream,4,ThroughTombstone replay and terminal entry,Replace live with tombstone,Store moves intact without duplicate owner; bounded eviction/release still applies,typed API / canonical bytes
STR-RPL-076,until consumer drop,positive,arcweft-core::stream,4,UntilConsumerDrop replay with live handle,Drop sole consumer,Replay owners erased during cleanup and counters/global bytes decrease exactly,typed API / canonical bytes
STR-RPL-077,terminal cap,boundary,arcweft-core::stream,4,Terminal error with requested Full under each profile cap/privacy,Project replay,"Data class is min(requested, privacy projection, profile cap) without storing a higher class",typed API / canonical bytes
STR-RPL-078,record ID exhaustion,boundary,arcweft-core::stream,4,next_record_id=u64::MAX and event otherwise recordable,Commit accepted event,RuntimeLimit::ReplayRecordId terminalization; no partial record,typed API / canonical bytes
STR-RPL-079,statistics exhaustion,boundary,arcweft-core::stream,4,stored/evicted/skipped counter cannot increment,Commit event,RuntimeLimit::ReplayStatistics terminalization; checked atomic state,typed API / canonical bytes
STR-EFF-001,effect table,positive,arcweft-core::plan,5,No effects,Canonicalize,ID 0 is the sole empty row,typed API / canonical bytes
STR-EFF-002,effect table,positive,arcweft-core::plan,5,Members supplied unsorted with duplicates,Canonicalize,Members sorted by canonical UTF-8 ID and deduplicated,typed API / canonical bytes
STR-EFF-003,effect table,positive,arcweft-core::plan,5,Duplicate rows discovered from multiple callables,Canonicalize table,One row/ID after lexicographic row deduplication,typed API / canonical bytes
STR-EFF-004,effect projection,round trip,arcweft-runtime-plan + arcweft-core::awbc,6,Canonical RuntimePlan effect rows,Lower→encode→decode→verify,Row n maps to AWBC row n after string remap,typed API / canonical bytes
STR-EFF-005,effect table,tamper,runtime-plan/AWBC verifier,5,Candidate contains out-of-bounds RuntimeEffectSetId,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-006,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains out-of-bounds AwbcEffectSetId,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-007,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains duplicate member,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-008,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains nonincreasing member IDs,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-009,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains duplicate row,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-010,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains row order noncanonical,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-011,effect table,tamper,runtime-plan/AWBC verifier,6,Candidate contains effect not in allowed semantic inventory,Accept/verify,Typed rejection before execution,typed API / canonical bytes
STR-EFF-012,fingerprint,positive,bundle fingerprint owner,8,Two programs differ only in effect member,Compute definition/bundle fingerprints,Fingerprints differ,typed API / canonical bytes
