test_id,requirement,layer,position_or_consumer,fixture,setup,expected_resolution,expected_diagnostics,expected_poison_or_recovery,source_and_tooling_assertions,suggested_test_location
CACHE-ENV-MISS,catalog digest affects cache,linker/resolver/cache,"limits, revision, determinism",accepted record added,construct boundary and boundary+1 fixtures using deterministic generators,old result not reused,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
CACHE-GENERIC-MISS,generic scope affects cache,linker/resolver/cache,"limits, revision, determinism",same source with different generic owner,construct boundary and boundary+1 fixtures using deterministic generators,separate cache entries,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
CACHE-HIT,exact cache reuse,linker/resolver/cache,"limits, revision, determinism",same full cache key twice,construct boundary and boundary+1 fixtures using deterministic generators,identical report reused,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
CACHE-MODULE-MISS,module affects cache,linker/resolver/cache,"limits, revision, determinism",same spelling/range shape in two modules,construct boundary and boundary+1 fixtures using deterministic generators,separate cache entries and potentially different IDs,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
CACHE-REV-MISS,revision affects cache,linker/resolver/cache,"limits, revision, determinism",source revision changes,construct boundary and boundary+1 fixtures using deterministic generators,old result discarded,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
CACHE-SELF-MISS,Self scope affects cache,linker/resolver/cache,"limits, revision, determinism",same source with two impl targets,construct boundary and boundary+1 fixtures using deterministic generators,separate cache entries,typed input error or none,affected node/project transaction poison or rejection as stated,work/omitted counters exact; source/code/typed-subject ordering asserted,HIR/sema/LSP limits and cache tests
DEP-CORE,arcweft-core uninvolved,Cargo/API/structural audit,architecture,cargo metadata,run implementation acceptance commands and typed compile fixtures,no new dependency edge to/from core for nominal resolution,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-HIR-NO-SEMA,dependency direction,Cargo/API/structural audit,architecture,cargo metadata,run implementation acceptance commands and typed compile fixtures,arcweft-lang-hir has no sema dependency,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-INHERENT,owner enum behavior,Cargo/API/structural audit,architecture,compile-time exhaustive methods,run implementation acceptance commands and typed compile fixtures,new variants handled in owner inherent impls; no extension trait,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-ARCR,no ArcResult special case,Cargo/API/structural audit,architecture,rename/metamorphic tests,run implementation acceptance commands and typed compile fixtures,semantics derive from project alias declaration,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-CSS-TAKUMI,non-goal dependency,Cargo/API/structural audit,architecture,cargo metadata/diff review,run implementation acceptance commands and typed compile fixtures,no CSS/Takumi/rendering path changed,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-DISPLAY-PARSE,no identity from display strings,Cargo/API/structural audit,architecture,typed API tests,run implementation acceptance commands and typed compile fixtures,all definitions/renames use typed paths/IDs,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-ENTRY-RESOLVER,single project resolver,Cargo/API/structural audit,architecture,structural/API audit,run implementation acceptance commands and typed compile fixtures,entry has no project/import/alias lookup method,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-LSP-RESOLVER,single project resolver,Cargo/API/structural audit,architecture,structural/API audit,run implementation acceptance commands and typed compile fixtures,LSP only consumes accepted facts,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-SHIM,no compatibility shim/alias/dual reader,Cargo/API/structural audit,architecture,API compile tests and review,run implementation acceptance commands and typed compile fixtures,only final fields/readers compile,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-SOURCE-GATE,no source gate,Cargo/API/structural audit,architecture,behavior tests,run implementation acceptance commands and typed compile fixtures,"acceptance proven through parser/resolver APIs, not grep failure",none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-NO-UNKNOWN,no Unknown special case,Cargo/API/structural audit,architecture,metamorphic tests,run implementation acceptance commands and typed compile fixtures,any unregistered name behaves identically by evidence,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-ROOT-EXPORT,narrow visibility,Cargo/API/structural audit,architecture,rustdoc/API compile fixture,run implementation acceptance commands and typed compile fixtures,nominal types available only through intentional modules,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
DEP-SEMA-HIR,dependency direction,Cargo/API/structural audit,architecture,cargo metadata,run implementation acceptance commands and typed compile fixtures,sema depends on HIR/syntax/source as intended,none,not applicable,"evidence comes from Cargo metadata, type checking, tests, and diff; never a spelling source gate",workspace acceptance / structural audit
EFFECT-ROW-PRESERVE,function effect rows remain with existing effect authority while nested types resolve,sema nominal resolver + effect checker,function type/effect row,"Missing -> Result<i32, ArcError> effects { fs.read, state.write('flow) }",accepted environment contains ArcError and effect labels,parameter Missing is nominal error; return Result resolves; effect row is preserved and checked by existing authority,sema.nominal.unknown_type only from nominal resolver; existing effect diagnostics only if independently invalid,parameter poison does not erase function/effect-row structure,source map covers parameter/return; effect labels retain existing source evidence,sema nominal function-type tests
ENT-NO-REPARSE,entry enum payload is typed once,entry checker + normal checker,shared resolution,UTF-8/multiline payload,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-ALIAS,entry and normal checker share alias facts,entry checker + normal checker,shared resolution,entry state alias plus normal use,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-ARITY,entry and normal checker share wrong arity,entry checker + normal checker,shared resolution,generic alias wrong arity in both,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-CYCLE,entry and normal checker share cyclic alias diagnostic,entry checker + normal checker,shared resolution,entry state and normal signature use cyclic alias,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-ENUM,entry and normal checker select same enum,entry checker + normal checker,shared resolution,entry event plus function return,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-IMPORT,entry and normal checker share import selection,entry checker + normal checker,shared resolution,import alias used by both,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-REEXPORT,entry and normal checker share re-export selection,entry checker + normal checker,shared resolution,downstream re-export used by both,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SAME-STRUCT,entry and normal checker select same struct,entry checker + normal checker,shared resolution,entry state plus function parameter,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
ENT-SHAPE-REMAINS,entry-specific shape policy remains,entry checker + normal checker,shared resolution,valid struct selected then rejected/accepted by entry role policy,one accepted project and one nominal resolution index,"same ProjectNominalDeclarationId, normalized TypeKind, alias facts, and poison IDs where applicable",same shared nominal root diagnostic; entry may add only independent schema/role diagnostic,same shared poison; no duplicate project lookup,source labels and definition targets identical,crates/arcweft-lang-sema/src/entry tests
EXT-ADAPTER,adapter-only type remains valid,sema accepted nominal catalog,authored type,adapter.Context,register typed accepted record/open rule through owner API,exact accepted opaque nominal,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-CHARACTER,character nominal identity remains valid,sema accepted nominal catalog,authored type,character-bound external type,register typed accepted record/open rule through owner API,External -> CharacterNominalType,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-DOMAIN,domain name remains valid,sema accepted nominal catalog,authored type,Duration,register typed accepted record/open rule through owner API,exact AcceptedNominalRecord -> existing exact TypeKind,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-ENUM-INVENTORY,TypeCheckEnv enum inventory remains valid,sema accepted nominal catalog,authored type,InputEvent,register typed accepted record/open rule through owner API,exact accepted nominal with enum inventory,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-NOMINAL-RECORD,TypeCheckEnv nominal record remains valid,sema accepted nominal catalog,authored type,HttpRequest,register typed accepted record/open rule through owner API,exact accepted nominal,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-RUST,Rust export remains valid,sema accepted nominal catalog,authored type,extern rust mod codec { pub type Packet },register typed accepted record/open rule through owner API,External -> AcceptedNominal,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-STANDARD,standard exact name remains valid,sema accepted nominal catalog,authored type,ArcError,register typed accepted record/open rule through owner API,exact standard accepted type,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
EXT-TEST,test-only exact type remains valid,sema accepted nominal catalog,authored type,FixtureState,register typed accepted record/open rule through owner API,exact test accepted nominal,none,none,hover reports typed origin/rule; definition only when source exists; project rename unavailable for non-project IDs,crates/arcweft-lang-sema/src/nominal/tests.rs
GEN-ID-NAME,same generic name in distinct owners,sema nominal resolver,generic/Self/projection/builtin,two functions each declare T,accepted source with exact generic and Self scopes,GenericTypeParameterId differs by owner; types are not conflated,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
GEN-NESTED,nested generic scopes,sema nominal resolver,generic/Self/projection/builtin,outer T; inner closure T shadows outer,accepted source with exact generic and Self scopes,nearest scope typed parameter ID selected; outer remains available outside,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
GEN-SHADOW-ENV,generic/environment-name collision,sema nominal resolver,generic/Self/projection/builtin,fn f<State>(x: State) with accepted State,accepted source with exact generic and Self scopes,unqualified State resolves GenericParam,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
GEN-SHADOW-PROJECT,generic/project-name collision,sema nominal resolver,generic/Self/projection/builtin,fn f<T>(x: T) with project struct T,accepted source with exact generic and Self scopes,unqualified T resolves GenericParam; qualified crate.T resolves project struct,none,none,node facts identify selected typed scope/constructor; exact head ranges,sema nominal generic_self tests
ID-ALIAS-IDENTITY-DISTINCT,aliases retain declaration identity distinct from normalized target,HIR + sema,alias identity,"type Alias<T> = Result<T, ArcError>",resolve Alias<i32>,"Alias fact carries alias ID; recovered semantic type is Result<i32, ArcError>; target Result has no alias ID",none,none,hover shows alias expansion; definition selects Alias declaration,sema nominal alias tests
ID-AS-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,authored import alias,Renamed,use crate.a.Thing as Renamed in crate.b; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-AS-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,authored import alias,Renamed,use crate.a.Thing as Renamed in crate.b; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-AS-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,authored import alias,Renamed,use crate.a.Thing as Renamed in crate.b; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-CHILD-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,child relative,child.Thing,declaration in crate.a.child; use in crate.a; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-CHILD-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,child relative,child.Thing,declaration in crate.a.child; use in crate.a; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-CHILD-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,child relative,child.Thing,declaration in crate.a.child; use in crate.a; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-GLOB-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,glob import,Thing,use crate.a.* in crate.b; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-GLOB-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,glob import,Thing,use crate.a.* in crate.b; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-GLOB-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,glob import,Thing,use crate.a.* in crate.b; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-HASH-ORDER,identity equality/hash/order are total and deterministic,HIR symbol identity,identity,permuted declaration insertion,build equivalent BTree sets in reverse orders,same ordered sequence and hash membership,none,none,no display-string parsing,HIR nominal identity tests
ID-IMPORT-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,named import,Thing,use crate.a.Thing in crate.b; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-IMPORT-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,named import,Thing,use crate.a.Thing in crate.b; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-IMPORT-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,named import,Thing,use crate.a.Thing in crate.b; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-LOCAL-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,local unqualified,Thing,declaration and use in module crate.a; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-LOCAL-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,local unqualified,Thing,declaration and use in module crate.a; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-LOCAL-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,local unqualified,Thing,declaration and use in module crate.a; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-OWNER-PATH,owner path is an identity component,HIR symbol identity,identity,synthetic invariant test with empty vs nonempty owner path,use cfg(test) constructors,IDs differ; current top-level collector always emits empty owner path,none,none,qualified display is presentation only,HIR nominal identity tests
ID-PARENT-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,parent relative,super.Thing,declaration in crate.a; use in crate.a.child; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-PARENT-ENUM,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,parent relative,super.Thing,declaration in crate.a; use in crate.a.child; declare public enum Thing,ProjectNominalDeclarationId for original enum declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-PARENT-STRUCT,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,parent relative,super.Thing,declaration in crate.a; use in crate.a.child; declare public struct Thing,ProjectNominalDeclarationId for original struct declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
ID-QUAL-ALIAS,qualified/imported/re-exported spellings resolve to one original identity,HIR symbol table + sema nominal resolver,fully qualified,crate.a.Thing,declaration in crate.a; use in crate.b; declare public type alias Thing,ProjectNominalDeclarationId for original type alias declaration; equality includes world/revision/module/family/name,none,none,definition points to original declaration name; alias import site retained; rename uses original ID,crates/arcweft-lang-hir/src/symbol/tests.rs and sema nominal tests
